provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
26800009,PLACE DU 8 MAI 1945,26800,Portes-lès-Valence,Auvergne-Rhône-Alpes,Drôme,26,4487500,487900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.139,2026-05-11 10:44:09+00:00,,,2.019,2026-05-11 10:44:09+00:00,,,0.819,2026-05-11 10:44:09+00:00,,,Auchan,Auchan Carburant,Auchan Carburant,2026-05-12
50250002,ZA DE L ETRIER,50250,La Haye,Normandie,Manche,50,4928400,-156700,"['Laverie', 'Vente de pétrole lampant', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.175,2026-05-04 11:52:23+00:00,2.055,2026-05-04 11:52:24+00:00,2.005,2026-05-04 11:52:24+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
9100002,CARREFOUR DE LESTANG,09100,Pamiers,Occitanie,Ariège,09,4312000,161100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.165,2026-05-11 20:05:57+00:00,,,1.99,2026-05-11 20:05:57+00:00,,,0.894,2026-05-11 20:05:57+00:00,,,TotalEnergies,Total,Total,2026-05-12
85560001,322 Rue de l'Océan,85560,Longeville-sur-Mer,Pays de la Loire,Vendée,85,4641500,-149500,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85']",2.23,2026-05-11 06:44:15+00:00,1.99,2026-05-11 06:44:15+00:00,,,,,1.97,2026-03-06 07:07:49+00:00,,,Autre,,322 Rue de l'Océan,2026-05-12
74230006,Avenue d'Annecy,74230,Thônes,Auvergne-Rhône-Alpes,Haute-Savoie,74,4588200,632300,"['Boutique non alimentaire', 'Carburant additivé', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.229,2026-05-11 08:39:22+00:00,2.179,2026-05-04 08:45:58+00:00,,,2.239,2026-05-04 08:45:58+00:00,1.179,2026-03-20 07:39:20+00:00,,,Avia,Station des Aravis,Station des Aravis,2026-05-12
20290008,"Rond-point de Casamozza, T20",20290,Lucciana,Corse,Haute-Corse,2B,4252009.616009,943980.09254455,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.25,2026-04-11 15:53:01+00:00,2.02,2026-04-30 20:00:00+00:00,,,,,,,,,Vito,,"Rond-point de Casamozza, T20",2026-05-12
72800003,9936 AVENUE DE TALHOUET,72800,Le Lude,Pays de la Loire,Sarthe,72,4764700,14600,"['Toilettes publiques', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.157,2026-05-12 10:58:04+00:00,,,1.99,2026-05-12 10:58:04+00:00,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
32700001,Route de Fleurance,32700,Lectoure,Occitanie,Gers,32,4391700,62800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.25,2026-04-15 21:04:11+00:00,2.15,2026-04-15 21:04:11+00:00,,,2.18,2026-04-15 21:04:11+00:00,,,1.15,2026-04-15 21:04:11+00:00,Elan,,Route de Fleurance,2026-05-12
62220001,ROUTE NATIONALE 25,62220,Carvin,Hauts-de-France,Pas-de-Calais,62,5048110.0127621,293722.36434899,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10']",2.157,2026-05-12 07:46:27+00:00,,,1.99,2026-05-12 07:46:27+00:00,,,0.842,2026-05-12 07:46:27+00:00,1.07,2026-05-12 07:46:27+00:00,TotalEnergies,Station Total,Station Total,2026-05-12
11400009,1033 AVENUE MARTIN DAUCH,11400,Castelnaudary,Occitanie,Aude,11,4332400,193600,"['Piste poids lourds', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.149,2026-05-12 07:24:00+00:00,,,2.039,2026-05-07 12:20:56+00:00,2.149,2026-04-29 16:58:17+00:00,,,,,Autre,,1033 AVENUE MARTIN DAUCH,2026-05-12
33560004,8 AVENUE DES GRIFFONS,33560,Carbon-Blanc,Nouvelle-Aquitaine,Gironde,33,4488800,-51700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.16,2026-05-12 11:51:14+00:00,,,1.99,2026-05-12 11:51:14+00:00,1.99,2026-05-12 11:51:14+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
2100001,route d'Amiens,02100,Fayet,Hauts-de-France,Aisne,02,4985800,325300,"['Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.149,2026-05-11 14:58:26+00:00,,,2.039,2026-05-11 14:58:26+00:00,2.124,2026-05-11 09:30:33+00:00,0.818,2026-04-20 09:37:33+00:00,1.076,2026-05-11 09:30:33+00:00,Auchan,Auchan Carburant,Auchan Carburant,2026-05-12
58160002,"24, Route de Nevers",58160,Sauvigny-les-Bois,Bourgogne-Franche-Comté,Nièvre,58,4694081.4257977,325816.13048544,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
6660003,route de nice,06660,Saint-Étienne-de-Tinée,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4422648.3,696023.2,"['Carburant additivé', 'Automate CB 24/24']","['SP95', 'SP98']",,,1.99,2026-05-04 09:47:33+00:00,,,1.99,2026-05-04 09:47:33+00:00,,,,,Autre,,route de nice,2026-05-12
35131002,la croix aux potiers,35131,Chartres-de-Bretagne,Bretagne,Ille-et-Vilaine,35,4804626,-171179,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10']",2.129,2026-05-12 14:25:47+00:00,2.059,2026-05-12 14:25:47+00:00,1.999,2026-05-12 14:25:47+00:00,,,,,,,Autre,,la croix aux potiers,2026-05-12
41230001,"341, route de Blois",41230,Mur-de-Sologne,Centre-Val de Loire,Loir-et-Cher,41,4741300,160500,"['Toilettes publiques', 'Boutique non alimentaire', 'Carburant additivé', 'Location de véhicule', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.25,2026-05-11 14:01:18+00:00,1.99,2026-05-11 14:01:19+00:00,,,,,,,,,Elan,Elan,Elan,2026-05-12
20600007,AVENUE SAPIERO CORSU,20600,Bastia,Corse,Haute-Corse,2B,4267700,944400,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi']","['Gazole', 'SP95', 'GPLc']",2.25,2026-04-11 07:55:26+00:00,1.99,2026-04-11 07:55:26+00:00,,,,,,,1.35,2026-04-11 07:55:26+00:00,Esso,Station Esso Arinella,Station Esso Arinella,2026-05-12
30960003,LES CAMBONS,30960,Saint-Jean-de-Valériscle,Occitanie,Gard,30,4421800,415600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.22,2026-05-06 19:00:00+00:00,,,2.12,2026-05-06 19:00:00+00:00,2.2,2026-05-06 19:00:00+00:00,0.9,2026-05-06 19:00:00+00:00,1.2,2026-05-06 19:00:00+00:00,Relais des Cambons,Relais des Cambons,Relais des Cambons,2026-05-12
62780004,209 AVENUE DE L'EUROPE,62780,Cucq,Hauts-de-France,Pas-de-Calais,62,5051000,162900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['E85', 'GPLc']",,,,,,,,,0.819,2026-05-12 00:01:00+00:00,0.999,2026-05-12 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
1400005,ROUTE DE MARLIEUX,01400,Châtillon-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,01,4611765,496036,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.088,2026-05-11 10:03:17+00:00,,,2.038,2026-05-05 10:39:36+00:00,2.108,2026-05-12 10:54:33+00:00,0.819,2026-04-18 09:32:13+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
38530001,AVENUE DE LA GARE,38530,Pontcharra,Auvergne-Rhône-Alpes,Isère,38,4543535.6491454,600592.25038886,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.208,2026-05-04 08:59:36+00:00,,,2.128,2026-05-12 08:39:38+00:00,2.158,2026-05-04 08:59:36+00:00,,,1.139,2026-04-13 08:32:34+00:00,Super U,,AVENUE DE LA GARE,2026-05-12
34690011,"44 rue Francis Bergèse, parking LIDL",34690,Fabrègues,Occitanie,Hérault,34,4356100,379700,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.198,2026-05-10 07:41:00+00:00,,,2.058,2026-05-10 07:41:00+00:00,2.158,2026-05-10 07:41:00+00:00,0.976,2026-05-10 07:41:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-12
29260007,Boulevard des frères Lumière,29260,Lesneven,Bretagne,Finistère,29,4857600,-431800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.085,2026-05-11 08:21:53+00:00,,,1.99,2026-05-11 08:21:53+00:00,2.049,2026-05-11 08:21:54+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
59190003,Rue de l'Epeule,59190,Hazebrouck,Hauts-de-France,Nord,59,5071500,254300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.129,2026-05-12 08:39:28+00:00,2.049,2026-05-06 09:03:42+00:00,2.019,2026-05-05 09:10:30+00:00,2.089,2026-05-07 09:02:52+00:00,0.759,2026-05-06 09:03:42+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
45600002,RUE DE SAVOIE,45600,Saint-Père-sur-Loire,Centre-Val de Loire,Loiret,45,4778155.46647,237469.262458,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-12 09:49:26+00:00,,,1.999,2026-05-12 09:49:27+00:00,2.099,2026-05-06 13:36:59+00:00,0.756,2026-04-14 10:06:57+00:00,,,Super U,Super U,Super U,2026-05-12
20000002,Route du Bord de Mer,20090,Ajaccio,Corse,Corse-du-Sud,2A,4193336,874403,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc']",2.239,2026-05-06 14:38:40+00:00,1.999,2026-05-06 14:38:41+00:00,,,,,,,1.411,2026-04-13 15:59:19+00:00,Vito,Station Vito Amirauté,Station Vito Amirauté,2026-05-12
24420002,"RD 68 PARC D'ACTIVITES DU DIAMANT NOIR, 40 BOULEVARD DES SAVEURS",24420,Sorges et Ligueux en Périgord,Nouvelle-Aquitaine,Dordogne,24,4530468.5973268,87342.485712898,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.234,2026-05-05 10:33:55+00:00,,,2.055,2026-05-05 10:33:55+00:00,2.117,2026-05-05 10:33:55+00:00,0.921,2026-05-05 10:33:55+00:00,,,Autre,,"RD 68 PARC D'ACTIVITES DU DIAMANT NOIR, 40 BOULEVARD DES SAVEURS",2026-05-12
63118001,Route de Châteaugay,63118,Cébazat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4583600,309500,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.139,2026-05-12 08:36:35+00:00,,,2.029,2026-05-12 09:09:08+00:00,2.149,2026-05-12 09:09:08+00:00,,,,,Auchan,Carburant Auchan,Carburant Auchan,2026-05-12
88300001,Rue du Général de Gaulle,88300,Neufchâteau,Grand Est,Vosges,88,4835098.73823,569258.857653,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.279,2026-04-29 10:32:17+00:00,,,2.045,2026-05-06 11:10:32+00:00,,,,,,,Match,Match,Match,2026-05-12
60000017,ZAC SAINT-MATHURIN - RD1001,60000,Allonne,Hauts-de-France,Oise,60,4940249.5035409,212786.69713141,,"['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.836,2026-05-12 00:01:00+00:00,,,Total Acess,Total Acess,Total Acess,2026-05-12
83390003,91 rue de la merlette,83390,Cuers,Provence-Alpes-Côte d'Azur,Var,83,4325100,609700,"['Laverie', 'Relais colis', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.189,2026-05-11 09:12:38+00:00,2.115,2026-05-04 12:04:44+00:00,2.029,2026-05-11 09:12:38+00:00,2.109,2026-05-11 09:12:38+00:00,,,,,Intermarché,,91 rue de la merlette,2026-05-12
59300013,Rue Ernest Macarez,59300,Valenciennes,Hauts-de-France,Nord,59,5037900,354300,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.225,2026-05-12 12:06:00+00:00,,,2.029,2026-05-12 12:06:00+00:00,2.1,2026-05-12 12:06:00+00:00,0.795,2026-05-12 12:06:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
3700004,Rue Rhin et Danube,03700,Bellerive-sur-Allier,Auvergne-Rhône-Alpes,Allier,03,4611400,341800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.059,2026-05-12 10:53:16+00:00,,,2.069,2026-05-11 10:50:36+00:00,2.153,2026-04-30 11:42:12+00:00,0.877,2026-04-27 16:38:12+00:00,,,E. Leclerc,Station-service E. Leclerc,Station-service E. Leclerc,2026-05-12
6140004,891 ROUTE DE ST PAUL,06140,Vence,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4371502.5979924,711711.80266449,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc']",2.229,2026-05-12 00:01:00+00:00,,,,,,,,,1.059,2026-05-12 00:01:00+00:00,TotalEnergies,Station La Rocade,Station La Rocade,2026-05-12
24350002,Lieu-dit Grands Champs de Baunac,24350,Tocane-Saint-Apre,Nouvelle-Aquitaine,Dordogne,24,4525805,50632,"['Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.252,2026-05-05 09:17:53+00:00,,,2.068,2026-05-05 09:17:54+00:00,2.181,2026-05-05 09:17:54+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
6320003,AUTOROUTE A8 / ESSO - BP 102 (4391808),06320,La Turbie,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4375500,739800,,"['Gazole', 'GPLc', 'E10', 'SP98']",2.307,2026-05-12 00:30:00+00:00,,,2.156,2026-05-12 00:30:00+00:00,2.256,2026-05-12 00:30:00+00:00,,,1.059,2026-05-12 00:30:00+00:00,Esso,Esso,Esso,2026-05-12
93420007,BD ROBERT BALLANGER D115,93420,Villepinte,Île-de-France,Seine-Saint-Denis,93,4895396.5389285,253368.6306402,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.104,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,1.049,2026-05-12 00:01:00+00:00,TotalEnergies,Station Total,Station Total,2026-05-12
95520005,LIEUDIT LE CHAMP POURRI CD 915,95520,Osny,Île-de-France,Val-d'Oise,95,4906100,208400,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.179,2026-05-12 11:20:42+00:00,,,2.069,2026-05-12 11:20:42+00:00,2.209,2026-05-12 11:20:42+00:00,,,,,Autre,,LIEUDIT LE CHAMP POURRI CD 915,2026-05-12
59110006,184 RUE DU GENERAL DE GAULLE,59110,La Madeleine,Hauts-de-France,Nord,59,5065240.806,307726.756,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.821,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
62156002,2 rue de Cherisy,62156,Vis-en-Artois,Hauts-de-France,Pas-de-Calais,62,5024610.85,294152.06,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.239,2026-04-30 16:00:36+00:00,2.069,2026-04-30 16:00:36+00:00,,,2.189,2026-04-30 16:00:36+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
71170001,"1, AVENUE VAN DE WALLE",71170,Chauffailles,Bourgogne-Franche-Comté,Saône-et-Loire,71,4620400,433600,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.149,2026-05-11 12:20:33+00:00,2.069,2026-04-30 19:04:29+00:00,,,2.199,2026-04-30 19:04:30+00:00,,,,,Autre,,"1, AVENUE VAN DE WALLE",2026-05-12
35640001,ZA du RONZERAY,35640,Martigné-Ferchaud,Bretagne,Ille-et-Vilaine,35,4782000,-131900,"['Relais colis', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.199,2026-05-12 07:44:11+00:00,2.145,2026-05-04 09:32:08+00:00,2.099,2026-05-04 09:32:08+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
58240003,ROUTE NATIONALE 7 - LES BOULAISES,58240,Chantenay-Saint-Imbert,Bourgogne-Franche-Comté,Nièvre,58,4675351.71497,314069.121289,,"['Gazole', 'E85', 'E10', 'SP98']",2.097,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.841,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
86310002,8 Avenue du Général de Gaulle,86310,Saint-Savin,Nouvelle-Aquitaine,Vienne,86,4656700,86000,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.189,2026-04-30 11:09:26+00:00,2.119,2026-05-07 15:04:21+00:00,2.069,2026-05-07 15:04:21+00:00,,,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-12
64330001,Avenue Georges Phesans,64330,Garlin,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4355700,-28400,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'E10', 'SP98']",2.196,2026-05-10 11:55:22+00:00,,,2.019,2026-05-10 11:55:22+00:00,2.196,2026-05-10 11:55:22+00:00,0.818,2026-05-10 11:55:22+00:00,,,Autre,,Avenue Georges Phesans,2026-05-12
88170006,AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES,88170,Sandaucourt,Grand Est,Vosges,88,4826663.63,586374.4,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.237,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.998,2026-05-12 00:01:00+00:00,1.118,2026-05-12 00:01:00+00:00,TotalEnergies,Total,Total,2026-05-12
21510001,9 Rue d'Archeron,21510,Aignay-le-Duc,Bourgogne-Franche-Comté,Côte-d'Or,21,4766397.53145,472992.28648,"['Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.289,2026-04-23 07:50:29+00:00,2.169,2026-04-23 07:50:30+00:00,,,,,,,,,Avia,Avia,Avia,2026-05-12
53410003,2 route Neuve,53410,La Gravelle,Pays de la Loire,Mayenne,53,4807400,-101600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-05-11 08:35:12+00:00,,,1.99,2026-05-11 08:35:54+00:00,1.99,2026-05-04 10:30:55+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
38690007,AUTOROUTE A 48 GARE DE PEAGE,38690,Colombe,Auvergne-Rhône-Alpes,Isère,38,4538452.9100857,547234.76793111,,['SP98'],,,,,,,2.46,2026-05-12 09:00:00+00:00,,,,,Eni/Agip,,AUTOROUTE A 48 GARE DE PEAGE,2026-05-12
50480001,LES FORGES,50480,Sainte-Mère-Église,Normandie,Manche,50,4938000,-129600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.164,2026-05-12 00:01:00+00:00,,,1.99,2026-05-11 18:08:59+00:00,1.99,2026-05-11 18:08:59+00:00,0.884,2026-05-11 18:08:59+00:00,,,TotalEnergies,Total,Total,2026-05-12
33730001,15 Rue Lafon Isore,33730,Villandraut,Nouvelle-Aquitaine,Gironde,33,4446000,-37500,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.25,2026-05-11 07:33:33+00:00,1.99,2026-05-11 07:33:33+00:00,,,,,,,,,Autre,,15 Rue Lafon Isore,2026-05-12
68270003,Rue de Kingersheim,68270,Wittenheim,Grand Est,Haut-Rhin,68,4780500,733700,"['Laverie', 'Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.178,2026-05-06 11:31:09+00:00,,,2.026,2026-05-07 19:28:18+00:00,2.117,2026-05-06 11:31:09+00:00,,,,,Super U,Station U,Station U,2026-05-12
4320001,STATION RN 4202,04320,Entrevaux,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4394900,681000,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-12 08:00:00+00:00,,,2.099,2026-05-12 08:00:00+00:00,2.199,2026-05-12 08:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-05-12
