provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
35480001,35 Avenue du Port,35480,Guipry-Messac,Bretagne,Ille-et-Vilaine,35,4782400,-183700,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.128,2026-05-09 07:17:22+00:00,,,2.018,2026-05-09 07:17:22+00:00,2.098,2026-05-06 09:12:12+00:00,,,,,Super U,La Station U,La Station U,2026-05-12
72360001,3 rue la croix beudet,72360,Mayet,Pays de la Loire,Sarthe,72,4775700,27200,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['SP95', 'SP98']",,,2.193,2026-04-01 10:29:02+00:00,,,2.281,2026-05-07 10:00:47+00:00,,,,,Spar,,3 rue la croix beudet,2026-05-12
7100007,Rue Mathieu Duret,07100,Annonay,Auvergne-Rhône-Alpes,Ardèche,07,4525700,467300,"['Toilettes publiques', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.079,2026-05-11 07:14:05+00:00,2.039,2026-05-11 07:14:05+00:00,,,2.099,2026-05-11 07:14:05+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
54220002,1 RUE YVONNE FOINANT,54220,Malzéville,Grand Est,Meurthe-et-Moselle,54,4871800,617600,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",2.118,2026-05-12 10:40:45+00:00,,,2.027,2026-05-12 10:40:46+00:00,2.117,2026-05-12 10:40:46+00:00,0.841,2026-05-12 10:40:46+00:00,,,Match,Match,Match,2026-05-12
76770003,73 RUE DU GENERAL DE GAULLE,76770,Le Houlme,Normandie,Seine-Maritime,76,4950200,104300,"['Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",['Gazole'],2.091,2026-05-12 06:49:05+00:00,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
57855003,A4 Aire De Metz,57855,Saint-Privat-la-Montagne,Grand Est,Moselle,57,4917923.3365615,605361.60147223,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.236,2026-05-12 09:30:00+00:00,,,2.148,2026-05-12 09:30:00+00:00,2.247,2026-05-12 09:30:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
26190001,Route de Saint-Thomas,26190,Saint-Laurent-en-Royans,Auvergne-Rhône-Alpes,Drôme,26,4503300,530900,"['Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.2,2026-05-07 15:42:31+00:00,2.1,2026-05-07 15:42:31+00:00,,,2.16,2026-05-07 15:42:32+00:00,,,,,Garage Magnan,Garage Magnan,Garage Magnan,2026-05-12
29790002,10 RUE DE LA LIBERTE,29790,Pont-Croix,Bretagne,Finistère,29,4804389.8054157,-448960.91624,"['Laverie', 'Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.169,2026-05-07 07:36:10+00:00,,,2.067,2026-05-07 07:36:11+00:00,2.117,2026-05-07 07:36:11+00:00,,,,,Super U,Super U,Super U,2026-05-12
13310001,ZA du SALAT,13310,Saint-Martin-de-Crau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4364100,479700,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.149,2026-05-11 08:56:01+00:00,2.099,2026-05-11 08:56:01+00:00,,,2.139,2026-05-11 08:56:01+00:00,,,,,Super U,,ZA du SALAT,2026-05-12
67230006,ROUTE DE LYON - RD-1083,67230,Huttenheim,Grand Est,Bas-Rhin,67,4836200,757300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.096,2026-05-12 11:50:06+00:00,,,1.99,2026-05-12 11:50:06+00:00,1.99,2026-05-12 11:50:06+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
62000014,138 PLACE DE THECOSLOVAQUIE,62000,Arras,Hauts-de-France,Pas-de-Calais,62,5029700,276900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-12 10:40:36+00:00,,,1.99,2026-05-12 10:40:36+00:00,1.99,2026-05-12 10:40:36+00:00,0.841,2026-05-12 10:40:36+00:00,,,TotalEnergies,Total,Total,2026-05-12
51800001,Avenue de la Gare,51800,Sainte-Menehould,Grand Est,Marne,51,4909000,490300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-04-30 08:49:40+00:00,,,2.049,2026-05-07 11:07:41+00:00,2.139,2026-05-07 11:07:41+00:00,0.799,2026-04-24 08:34:26+00:00,,,Super U,Station U,Station U,2026-05-12
56120004,Espace Commercial Oxygène,56120,Josselin,Bretagne,Morbihan,56,4796400,-254500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.149,2026-05-12 10:59:19+00:00,2.059,2026-05-12 10:59:20+00:00,2.029,2026-05-12 10:59:20+00:00,2.099,2026-05-12 10:59:20+00:00,,,1.069,2026-04-14 08:17:37+00:00,Super U,Super U,Super U,2026-05-12
49250001,ZAC Actival,49250,Beaufort-en-Anjou,Pays de la Loire,Maine-et-Loire,49,4744100,-19400,"['Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.139,2026-05-11 11:24:14+00:00,,,2.059,2026-05-07 11:02:08+00:00,2.139,2026-05-11 11:24:14+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
80090003,Rue Pierre Rollin,80090,Amiens,Hauts-de-France,Somme,80,4987700,231300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.299,2026-05-11 10:56:19+00:00,,,2.129,2026-05-11 10:56:19+00:00,2.279,2026-05-11 10:56:19+00:00,,,,,BP,BP,BP,2026-05-12
71410001,128 Rue François Mitterrand,71410,Sanvignes-les-Mines,Bourgogne-Franche-Comté,Saône-et-Loire,71,4666500,428700,"['Boutique non alimentaire', 'Station de gonflage', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.159,2026-05-12 10:01:54+00:00,,,2.072,2026-05-12 10:01:54+00:00,2.153,2026-05-12 10:01:54+00:00,0.875,2026-03-12 07:44:04+00:00,,,Eni/Agip,Agip,Agip,2026-05-12
4160002,70 Avenue du Général de Gaulle,04160,Château-Arnoux-Saint-Auban,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4409900,601000,"['Toilettes publiques', 'Station de gonflage', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-05-10 19:52:31+00:00,,,1.99,2026-05-10 19:52:31+00:00,1.99,2026-05-10 19:52:31+00:00,,,,,TotalEnergies,Total Energies,Total Energies,2026-05-12
69970001,"85, Avenue de Chaponnay - Parc d'activité de la vallée de l'Ozon",69970,Chaponnay,Auvergne-Rhône-Alpes,Rhône,69,4565000,492700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.999,2026-05-11 09:26:50+00:00,2.027,2026-05-11 09:26:50+00:00,1.997,2026-05-11 09:26:50+00:00,2.077,2026-05-11 09:26:50+00:00,0.81,2026-05-11 09:26:50+00:00,,,E. Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-05-12
51400011,A4 - STRASBOURG PARIS,51400,Les Petites-Loges,Grand Est,Marne,51,4911881.5358985,424656.27917213,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.187,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.999,2026-05-12 00:01:00+00:00,1.128,2026-05-12 00:01:00+00:00,BP,Station BP,Station BP,2026-05-12
20137006,route de bastia,20137,Porto-Vecchio,Corse,Corse-du-Sud,2A,4161400,928000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc']",2.25,2026-05-11 06:23:04+00:00,1.99,2026-05-11 06:23:04+00:00,,,,,,,1.3,2026-05-11 06:23:04+00:00,TotalEnergies,Total,Total,2026-05-12
69002006,84 QUAI PERRACHE,69002,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4573500,481800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.179,2026-05-12 11:39:59+00:00,,,2.049,2026-05-12 11:40:00+00:00,2.139,2026-05-12 11:39:59+00:00,,,,,Esso,Esso,Esso,2026-05-12
73330002,zi Baronnie,73330,Le Pont-de-Beauvoisin,Auvergne-Rhône-Alpes,Savoie,73,4552956,568477,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.139,2026-05-12 08:34:15+00:00,,,2.059,2026-05-12 08:34:15+00:00,2.139,2026-05-12 08:34:16+00:00,,,,,Intermarché,Station-service Intermarché,Station-service Intermarché,2026-05-12
62280004,Route de Calais,62280,Saint-Martin-Boulogne,Hauts-de-France,Pas-de-Calais,62,5073800,162300,"['Toilettes publiques', 'Boutique alimentaire', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.289,2026-05-08 14:24:04+00:00,,,2.076,2026-05-06 08:00:54+00:00,2.194,2026-05-08 14:24:04+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
91190009,2 Route de Gometz,91190,Gif-sur-Yvette,Île-de-France,Essonne,91,4868500,212400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.219,2026-05-11 10:55:19+00:00,,,2.059,2026-05-11 10:55:19+00:00,2.239,2026-05-11 10:55:19+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
24380001,Route de Bergerac,24380,Vergt,Nouvelle-Aquitaine,Dordogne,24,4502300,71100,"['Relais colis', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.216,2026-05-09 07:09:57+00:00,,,2.056,2026-05-09 07:09:57+00:00,2.173,2026-05-09 07:09:57+00:00,0.818,2026-04-17 07:43:20+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
42100017,148 RUE ANTOINE DURAFOUR,42100,Saint-Étienne,Auvergne-Rhône-Alpes,Loire,42,4542200,439700,,"['Gazole', 'E10', 'SP98']",2.173,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
13790005,AUTOROUTE A8 AIRE DE LA SAINTE VICTOIRE,13790,Rousset,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4347000,565500,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.276,2026-05-12 09:30:00+00:00,,,2.178,2026-05-12 09:30:00+00:00,2.287,2026-05-12 09:30:00+00:00,,,1.108,2026-05-12 09:30:00+00:00,Shell,Shell,Shell,2026-05-12
59115001,"1, avenue de l'Europe",59115,Leers,Hauts-de-France,Nord,59,5068000,322300,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.119,2026-05-11 06:41:19+00:00,,,1.989,2026-05-11 06:41:19+00:00,2.09,2026-05-11 06:41:19+00:00,0.759,2026-05-11 06:41:19+00:00,,,Auchan,Auchan,Auchan,2026-05-12
20166006,Les Marines de Porticcio - Commune de Grosseto-Prugna,20166,Grosseto-Prugna,Corse,Corse-du-Sud,2A,4188730,880770,,"['Gazole', 'SP95']",2.18,2026-05-11 07:50:01+00:00,1.99,2026-05-11 07:50:01+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
70200001,Rue carnot,70200,Lure,Bourgogne-Franche-Comté,Haute-Saône,70,4767900,650100,,"['Gazole', 'E10', 'SP98']",2.189,2026-05-06 13:25:24+00:00,,,2.049,2026-05-06 13:25:25+00:00,2.159,2026-05-06 13:25:25+00:00,,,,,Match,Match,Match,2026-05-12
86580002,13 place de la croix cadet,86580,Vouneuil-sous-Biard,Nouvelle-Aquitaine,Vienne,86,4657109.72,27208.73,,"['Gazole', 'SP95', 'SP98']",2.259,2026-05-07 09:50:43+00:00,2.075,2026-05-07 09:50:43+00:00,,,2.114,2026-05-07 09:50:43+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
81290002,Route de l'Aéroport,81290,Labruguière,Occitanie,Tarn,81,4354830,227344,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.135,2026-05-06 18:53:32+00:00,2.065,2026-04-29 15:08:49+00:00,2.015,2026-05-06 18:53:32+00:00,,,0.819,2026-04-15 18:35:30+00:00,,,Intermarché,Station service Intermarché,Station service Intermarché,2026-05-12
3310002,Route de Clermont,03310,Néris-les-Bains,Auvergne-Rhône-Alpes,Allier,03,4628300,266900,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E10', 'SP98']",2.229,2026-05-06 11:01:23+00:00,,,2.039,2026-05-06 11:01:23+00:00,2.139,2026-05-06 11:01:24+00:00,,,,,Intermarché,Station Intermarché,Station Intermarché,2026-05-12
36170001,23 ROUTE D'ARGENTON,36170,Saint-Benoît-du-Sault,Centre-Val de Loire,Indre,36,4644388,139530,,"['Gazole', 'SP95', 'E10', 'SP98']",2.199,2026-05-07 07:42:30+00:00,2.122,2026-05-04 08:42:55+00:00,2.086,2026-05-04 08:42:55+00:00,2.261,2026-05-04 08:42:55+00:00,,,,,Avia,Avia,Avia,2026-05-12
2130005,autoroute A4 aire de tardenois sud,02130,Fresnes-en-Tardenois,Hauts-de-France,Aisne,02,4912585.9309723,353644.7669516,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.359,2026-05-12 10:00:37+00:00,,,2.139,2026-05-12 10:00:37+00:00,2.239,2026-05-12 10:00:37+00:00,,,1.16,2026-05-12 10:00:37+00:00,Avia,Aviaxpress,Aviaxpress,2026-05-12
6500005,45 AV DE ST ROMAN,06500,Menton,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4380500,748700,"['Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.146,2026-05-12 08:23:47+00:00,2.157,2026-05-12 08:23:47+00:00,2.087,2026-05-12 08:23:47+00:00,2.209,2026-05-12 08:23:47+00:00,0.819,2026-05-12 08:23:47+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
64160001,22 Rue de la Bastide,64160,Morlaàs,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4335100,-26300,"['Toilettes publiques', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.213,2026-05-11 11:58:14+00:00,,,2.044,2026-05-11 11:58:15+00:00,2.16,2026-05-11 11:58:15+00:00,0.789,2026-05-11 11:58:15+00:00,,,Super U,Super U,Super U,2026-05-12
38130002,8 place Grande Moucherolle,38130,Échirolles,Auvergne-Rhône-Alpes,Isère,38,4514800,569300,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",2.09,2026-05-12 09:16:00+00:00,2.046,2026-05-12 09:16:00+00:00,1.99,2026-05-12 09:16:00+00:00,2.114,2026-05-12 09:16:00+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
27120001,113 RUE ISAMBARD,27120,Pacy-sur-Eure,Normandie,Eure,27,4901500,138500,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.076,2026-05-12 10:03:15+00:00,2.074,2026-05-12 10:03:15+00:00,,,2.095,2026-05-12 10:03:15+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
27400010,7 RUE DU CARBONNIER GARAGE DU CARBONNIER,27400,La Haye-Malherbe,Normandie,Eure,27,4922288.4902553,106292.07645263,"['Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-11 13:43:31+00:00,1.99,2026-05-11 13:43:31+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
67580001,18 ROUTE DE BITCHE,67580,Mertzwiller,Grand Est,Bas-Rhin,67,4886800,768800,"['Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.25,2026-05-12 14:29:14+00:00,1.99,2026-05-12 14:29:14+00:00,,,1.99,2026-05-12 14:29:14+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
29740001,Rue de Lesconil,29740,Plobannalec-Lesconil,Bretagne,Finistère,29,4782465.95841,-424275.383367,"['Boutique alimentaire', 'Boutique non alimentaire', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.166,2026-05-12 09:04:41+00:00,2.068,2026-05-06 09:11:49+00:00,,,2.105,2026-05-07 09:34:57+00:00,,,,,Super U,,Rue de Lesconil,2026-05-12
71570004,RN 6 LA MAISON BLANCHE,71570,Romanèche-Thorins,Bourgogne-Franche-Comté,Saône-et-Loire,71,4618534.6,475238.6,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.09,2026-05-11 09:59:42+00:00,,,1.998,2026-05-11 09:59:42+00:00,2.1,2026-05-11 09:59:42+00:00,0.818,2026-05-11 08:49:17+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
82110002,TRAVERS DE CAZES,82110,Cazes-Mondenard,Occitanie,Tarn-et-Garonne,82,4423500,120700,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E10']",2.26,2026-05-08 10:43:45+00:00,,,2.08,2026-05-12 11:10:19+00:00,,,,,,,Aire C,Aire C,Aire C,2026-05-12
17330001,7 RN,17330,Villeneuve-la-Comtesse,Nouvelle-Aquitaine,Charente-Maritime,17,4609855,-50192,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']",['SP95'],,,1.8,2026-02-09 09:46:27+00:00,,,,,,,,,Sarl Garage Roy,,7 RN,2026-05-12
89100013,Centre commercial ChampBertrand,89100,Sens,Bourgogne-Franche-Comté,Yonne,89,4817200,329200,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,2.079,2026-04-15 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,,,Autre,,Centre commercial ChampBertrand,2026-05-12
35150003,Route de Bain de Bretagne,35150,Janzé,Bretagne,Ille-et-Vilaine,35,4795500,-150300,"['Toilettes publiques', 'Restauration à emporter', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.179,2026-05-12 08:30:00+00:00,,,2.009,2026-05-12 08:30:00+00:00,2.109,2026-05-12 08:30:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
65190002,Avenue de Bagnères,65190,Tournay,Occitanie,Hautes-Pyrénées,65,4317600,24000,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.159,2026-05-07 06:37:36+00:00,,,2.049,2026-05-07 06:37:36+00:00,2.205,2026-05-07 06:37:36+00:00,,,,,Carrefour,Carburant Carrefour,Carburant Carrefour,2026-05-12
93420008,AVENUE G CLEMENCEAU CD 40,93420,Villepinte,Île-de-France,Seine-Saint-Denis,93,4895700,256000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.109,2026-05-12 11:42:47+00:00,,,2.029,2026-05-12 11:42:46+00:00,2.179,2026-05-12 11:42:46+00:00,,,1.179,2026-05-12 11:42:46+00:00,Esso,Esso,Esso,2026-05-12
44420002,2 rue des Pins,44420,La Turballe,Pays de la Loire,Loire-Atlantique,44,4735300,-251200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.172,2026-05-04 08:30:00+00:00,,,2.026,2026-05-06 08:30:00+00:00,2.106,2026-05-06 08:30:00+00:00,,,,,Super U,Station U,Station U,2026-05-12
87500001,13 Avenue de Périgueux,87500,Saint-Yrieix-la-Perche,Nouvelle-Aquitaine,Haute-Vienne,87,4550700,120200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.16,2026-05-07 14:34:28+00:00,,,2.06,2026-05-07 14:34:28+00:00,2.146,2026-05-07 14:34:28+00:00,,,,,Super U,Station U,Station U,2026-05-12
80690001,17 ROUTE NATIONALE,80690,Ailly-le-Haut-Clocher,Hauts-de-France,Somme,80,5007880.52,199553.59,,"['Gazole', 'SP95']",2.25,2026-04-08 07:36:50+00:00,1.99,2026-04-08 07:36:50+00:00,,,,,,,,,Elan,Elan,Elan,2026-05-12
91100021,18 Boulevard Jean jaures,91100,Corbeil-Essonnes,Île-de-France,Essonne,91,4860600,246600,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-04-23 00:10:00+00:00,,,2.079,2026-04-14 23:59:00+00:00,2.099,2026-04-14 23:59:00+00:00,0.851,2026-04-14 23:59:00+00:00,,,Euro Pétrol,,18 Boulevard Jean jaures,2026-05-12
92100010,16 Avenue André Morizet,92100,Boulogne-Billancourt,Île-de-France,Hauts-de-Seine,92,4883468,224193,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.25,2026-04-08 21:27:45+00:00,1.99,2026-03-30 18:30:46+00:00,,,1.99,2026-03-30 18:31:27+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
59114003,144 Route d'Eecke,59114,Steenvoorde,Hauts-de-France,Nord,59,5080000,259200,"['Laverie', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.219,2026-04-29 08:41:08+00:00,,,2.019,2026-04-29 08:41:08+00:00,2.099,2026-04-29 08:41:08+00:00,,,,,Super U,Super U,Super U,2026-05-12
34973001,ROUTE DE CARNON - Av. Georges Frêche - CS61015,34970,Lattes,Occitanie,Hérault,34,4358112.5024631,393101.74668007,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.103,2026-05-12 00:39:00+00:00,2.058,2026-05-12 00:39:00+00:00,2.012,2026-05-12 00:39:00+00:00,2.145,2026-05-12 00:39:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
