provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
31200019,341 Avenue des États-Unis,31200,Toulouse,Occitanie,Haute-Garonne,31,4365600,142200,"['Carburant additivé', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",2.29,2026-05-28 10:06:15+00:00,2.29,2026-05-11 12:51:45+00:00,,,,,1.01,2026-06-05 12:43:36+00:00,,,Esso,Esso,Esso,2026-06-11
29470003,zac ty ar menez,29470,Plougastel-Daoulas,Bretagne,Finistère,29,4838300,-434800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.959,2026-06-08 10:46:03+00:00,1.949,2026-06-09 10:40:12+00:00,1.899,2026-06-05 15:49:54+00:00,1.999,2026-06-03 10:04:47+00:00,0.759,2026-05-26 10:35:12+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-11
93240007,21 AV.DE STALINGRAD - COURS ST L,93240,Stains,Île-de-France,Seine-Saint-Denis,93,4894874.99536,237988.07028,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.091,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
45150001,"5, Avenue du Général de Gaulle",45150,Jargeau,Centre-Val de Loire,Loiret,45,4786500,212600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.989,2026-06-09 18:44:18+00:00,,,1.933,2026-06-09 18:44:18+00:00,2.084,2026-05-29 17:15:53+00:00,,,,,Auchan,Auchan,Auchan,2026-06-11
37270002,BOURG NEUF,37270,Azay-sur-Cher,Centre-Val de Loire,Indre-et-Loire,37,4734600,84000,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.25,2026-05-18 06:57:22+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-11
49300010,2 Rue Nationale,49300,Cholet,Pays de la Loire,Maine-et-Loire,49,4700200,-89100,"['Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.02,2026-06-03 17:53:32+00:00,,,2.039,2026-06-03 17:53:32+00:00,,,0.86,2026-06-03 17:53:32+00:00,,,Avia,Avia,Avia,2026-06-11
15300002,36 Av. Hector Peschaud,15300,Murat,Auvergne-Rhône-Alpes,Cantal,15,4510765.0938541,286300.26809344,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.15,2026-06-10 08:47:10+00:00,1.99,2026-06-10 08:47:10+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-11
60160003,"33, RUE GUY MOQUET",60160,Montataire,Hauts-de-France,Oise,60,4925600,243200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.948,2026-06-11 00:01:00+00:00,,,1.899,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.812,2026-06-11 00:01:00+00:00,,,TotalEnergies,Relais Montataire,Relais Montataire,2026-06-11
78390005,RN 12 ROUTE DE DREUX,78390,Bois-d'Arcy,Île-de-France,Yvelines,78,4879884.1163765,200343.36831272,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.075,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.849,2026-06-11 00:01:00+00:00,1.009,2026-06-11 00:01:00+00:00,TotalEnergies,Total,Total,2026-06-11
95370007,175 BOULEVARD DE PONTOISE,95370,Montigny-lès-Cormeilles,Île-de-France,Val-d'Oise,95,4898505.42078,218181.283895,,"['Gazole', 'E10', 'SP98']",1.972,2026-06-11 00:01:00+00:00,,,1.931,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies Access,TotalEnergies Access,2026-06-11
87150002,32 Rue de Saint-Mathieu,87150,Cussac,Nouvelle-Aquitaine,Haute-Vienne,87,4570800,84500,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.969,2026-06-09 11:16:07+00:00,1.979,2026-06-09 11:16:07+00:00,1.909,2026-06-09 11:16:07+00:00,2.039,2026-06-09 11:16:07+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
44300017,14 route de Paris,44300,Nantes,Pays de la Loire,Loire-Atlantique,44,4725100,-151800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.959,2026-06-11 01:17:00+00:00,,,1.889,2026-06-11 01:17:00+00:00,1.979,2026-06-11 01:17:00+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-11
42330002,"ZA La Grange, route de Rivas",42330,Chambœuf,Auvergne-Rhône-Alpes,Loire,42,4558400,430300,"['Toilettes publiques', 'Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.069,2026-05-29 09:06:12+00:00,,,1.999,2026-05-29 09:06:12+00:00,2.069,2026-06-03 08:53:26+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
33350003,RUE JULES FERRY,33350,Castillon-la-Bataille,Nouvelle-Aquitaine,Gironde,33,4485259.5022009,-4633.8847269563,,"['Gazole', 'SP95', 'E10']",1.939,2026-06-09 14:10:47+00:00,1.94,2026-06-09 14:10:48+00:00,1.878,2026-06-09 14:10:48+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
34260001,Route de Lodève,34260,La Tour-sur-Orb,Occitanie,Hérault,34,4365700,315000,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-10 08:07:49+00:00,,,1.949,2026-06-10 08:07:49+00:00,2.049,2026-06-10 08:07:49+00:00,,,,,Intermarché,,Route de Lodève,2026-06-11
49120004,PARC D ACTIVITE DES 3 ROUTES,49120,Chemillé-en-Anjou,Pays de la Loire,Maine-et-Loire,49,4723500,-72300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.968,2026-06-10 07:22:04+00:00,,,1.913,2026-06-10 07:22:04+00:00,2.099,2026-06-08 07:25:44+00:00,0.758,2026-06-03 09:17:38+00:00,,,E. Leclerc,,PARC D ACTIVITE DES 3 ROUTES,2026-06-11
14200008,Avenue de Garbsen,14200,Hérouville-Saint-Clair,Normandie,Calvados,14,4921334.6526429,-34202.803125476,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.957,2026-06-08 11:14:51+00:00,,,1.883,2026-06-08 11:14:51+00:00,1.99,2026-06-08 11:14:51+00:00,,,,,Auchan,Auchan,Auchan,2026-06-11
33300005,140 BOULEVARD GODARD,33300,Bordeaux,Nouvelle-Aquitaine,Gironde,33,4486190,-58571.999999999,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.951,2026-06-11 00:01:00+00:00,,,1.891,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,Total access,Total access,2026-06-11
13660005,AVENUE DE LA VICTOIRE,13660,Orgon,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4379100,502800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.932,2026-06-09 09:03:02+00:00,,,1.914,2026-06-10 10:01:01+00:00,2.023,2026-06-10 10:01:01+00:00,0.798,2026-05-29 13:11:54+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
32120002,Route d'Auch,32120,Mauvezin,Occitanie,Gers,32,4373100,88100,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-05 16:43:43+00:00,,,1.969,2026-06-05 16:43:43+00:00,2.039,2026-06-05 16:43:43+00:00,0.895,2026-06-05 16:43:43+00:00,,,Super U,Super U,Super U,2026-06-11
90150001,"Rue de la baume, RD83",90150,Menoncourt,Bourgogne-Franche-Comté,Territoire de Belfort,90,4768800,695500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10']",2.043,2026-06-10 18:52:53+00:00,,,1.969,2026-06-10 18:52:53+00:00,,,,,,,TotalEnergies,Total Trois Sapins,Total Trois Sapins,2026-06-11
76176001,AVENUE DE BRETAGNE,76100,Rouen,Normandie,Seine-Maritime,76,4943200,108300,"['Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.972,2026-06-11 01:17:00+00:00,,,1.904,2026-06-11 01:17:00+00:00,,,0.814,2026-06-11 01:17:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-11
7200010,56 Avenue de Bellande,07200,Aubenas,Auvergne-Rhône-Alpes,Ardèche,07,4460500,438700,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",1.999,2026-06-10 08:37:13+00:00,1.99,2026-06-06 08:34:06+00:00,,,2.065,2026-06-10 08:37:13+00:00,0.87,2026-06-03 08:25:30+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-11
85540003,rue des Tourterelles,85540,Le Champ-Saint-Père,Pays de la Loire,Vendée,85,4651000,-134500,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.135,2026-05-21 06:17:52+00:00,2.097,2026-05-05 06:05:08+00:00,,,2.183,2026-05-05 06:05:08+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-11
48200004,Route du Malzieu,48200,Saint-Chély-d'Apcher,Occitanie,Lozère,48,4480500,328100,"['Toilettes publiques', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.989,2026-06-02 08:20:12+00:00,2.038,2026-06-03 12:17:45+00:00,1.939,2026-06-08 08:53:11+00:00,2.079,2026-06-08 08:53:11+00:00,0.819,2026-04-24 07:15:09+00:00,,,Intermarché,,Route du Malzieu,2026-06-11
41350008,CD 174,41350,Vineuil,Centre-Val de Loire,Loir-et-Cher,41,4758800,137600,['Carburant additivé'],,,,,,,,,,,,,,TotalEnergies,Relais Vineuil Denis Papin 2,Relais Vineuil Denis Papin 2,2026-06-11
31150007,Lieu dit l'Espagnoulet,31150,Gagnac-sur-Garonne,Occitanie,Haute-Garonne,31,4370600,137800,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.969,2026-06-08 13:25:41+00:00,1.99,2026-06-01 10:03:46+00:00,1.929,2026-06-04 10:41:45+00:00,,,,,,,Super U,,Lieu dit l'Espagnoulet,2026-06-11
38550002,Route Nationale 7,38550,Auberives-sur-Varèze,Auvergne-Rhône-Alpes,Isère,38,4542100,481700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-10 08:14:23+00:00,,,1.962,2026-06-10 08:14:23+00:00,2.051,2026-06-10 08:14:23+00:00,,,,,Super U,Station U,Station U,2026-06-11
92220010,98T AV DE BOURG LA REINE,92220,Sceaux,Île-de-France,Hauts-de-Seine,92,4878500,230500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-06-10 11:19:23+00:00,,,1.989,2026-06-10 11:19:23+00:00,2.189,2026-06-10 11:19:23+00:00,0.929,2026-06-10 11:19:23+00:00,,,Esso,Esso,Esso,2026-06-11
70160001,Rue VOLTA,70160,Faverney,Bourgogne-Franche-Comté,Haute-Saône,70,4776500,610100,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-02 10:23:48+00:00,1.999,2026-06-04 12:15:57+00:00,,,2.099,2026-06-04 14:03:20+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
28210002,LE SALUT NOTRE DAME,28210,Nogent-le-Roi,Centre-Val de Loire,Eure-et-Loir,28,4863900,151500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.942,2026-06-09 15:57:04+00:00,,,1.945,2026-06-09 15:57:04+00:00,2.025,2026-06-09 15:57:04+00:00,0.798,2026-05-29 19:06:36+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
56000005,8 AVENUE DE SUFFREN,56000,Vannes,Bretagne,Morbihan,56,4763900,-277600,"['Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-10 09:48:00+00:00,,,1.919,2026-06-10 09:48:00+00:00,2.029,2026-06-10 09:48:00+00:00,0.765,2026-06-06 16:41:11+00:00,,,U,Station U,Station U,2026-06-11
70700004,Rue Sous les Vorpes,70700,Gy,Bourgogne-Franche-Comté,Haute-Saône,70,4741100,581900,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-06 09:29:49+00:00,,,1.999,2026-06-02 06:35:34+00:00,2.069,2026-06-02 06:35:34+00:00,,,,,Écomarché,Écomarché,Écomarché,2026-06-11
88390003,Rue de Darney,88390,Girancourt,Grand Est,Vosges,88,4816178,630282,['Vente de pétrole lampant'],"['E85', 'E10', 'SP98']",,,,,2.099,2026-05-22 10:47:23+00:00,2.165,2026-05-22 10:47:23+00:00,0.818,2026-04-20 08:11:38+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
33410003,CD 10,33410,Béguey,Nouvelle-Aquitaine,Gironde,33,4465340.4892308,-33569.817467419,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.959,2026-06-10 09:32:43+00:00,1.934,2026-06-10 09:32:43+00:00,1.872,2026-06-10 09:32:44+00:00,1.99,2026-06-02 09:28:51+00:00,0.798,2026-05-27 10:47:10+00:00,,,Intermarché,,CD 10,2026-06-11
2000011,ZAC DU CHAMP DU ROY,02000,Laon,Hauts-de-France,Aisne,02,4957100,365500,"['Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.961,2026-06-11 00:01:00+00:00,,,1.912,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.879,2026-06-11 00:01:00+00:00,,,TotalEnergies,Relais Champ du Roy,Relais Champ du Roy,2026-06-11
49290001,PLACE DU LAYON,49290,Chalonnes-sur-Loire,Pays de la Loire,Maine-et-Loire,49,4734787.3868522,-75958.487000826,"['Toilettes publiques', 'Relais colis', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.989,2026-06-10 16:34:44+00:00,,,1.939,2026-06-05 08:39:17+00:00,2.049,2026-06-10 16:34:44+00:00,,,,,Super U,Station U,Station U,2026-06-11
77100016,30 MAIL DE LA GRANDE HAIE,77100,Mareuil-lès-Meaux,Île-de-France,Seine-et-Marne,77,4894000,287800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.974,2026-06-09 09:06:18+00:00,2.139,2026-06-09 09:06:18+00:00,1.93,2026-06-09 09:06:19+00:00,2.017,2026-06-09 09:06:19+00:00,0.796,2026-06-09 09:06:19+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-11
78820001,"233, Avenue de Paris",78820,Juziers,Île-de-France,Yvelines,78,4898981,183454,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-06 08:47:44+00:00,,,1.929,2026-06-09 09:40:59+00:00,2.049,2026-06-06 08:47:45+00:00,,,,,Super U,Système U,Système U,2026-06-11
59231002,181 Avenue du Général de Gaulle,59231,Gouzeaucourt,Hauts-de-France,Nord,59,5005700,313100,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.951,2026-06-09 09:49:38+00:00,,,1.909,2026-06-09 09:49:38+00:00,2.039,2026-06-09 09:49:38+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
43130001,Rue Jean-Baptiste Ribeyron,43130,Retournac,Auvergne-Rhône-Alpes,Haute-Loire,43,4521100,403000,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.009,2026-06-05 14:15:50+00:00,,,1.949,2026-06-05 14:15:50+00:00,2.049,2026-06-05 14:15:50+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
28170002,50 Rue H.Latham,28170,Maillebois,Centre-Val de Loire,Eure-et-Loir,28,4863119,114832,"['Vente de fioul domestique', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-04 18:02:39+00:00,1.969,2026-06-04 18:02:40+00:00,,,1.999,2026-06-04 18:02:40+00:00,,,,,Libreco,Libreco,Libreco,2026-06-11
52310001,LIEU DIT LA HACHE LOTISSEMENT LA CHAMPAGNE,52310,Bologne,Grand Est,Haute-Marne,52,4820200,514100,"['Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-10 12:24:53+00:00,,,1.949,2026-06-10 12:24:54+00:00,2.059,2026-06-10 12:24:54+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
72100001,168 Rue d'Arnage,72100,Le Mans,Pays de la Loire,Sarthe,72,4798500,18600,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.019,2026-06-08 10:18:15+00:00,,,1.949,2026-06-08 10:18:15+00:00,2.049,2026-06-08 10:18:15+00:00,,,1.089,2026-06-08 10:18:15+00:00,Autre,,168 Rue d'Arnage,2026-06-11
62120009,Rue Witternesse,62120,Lambres,Hauts-de-France,Pas-de-Calais,62,5062100,239200,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.94,2026-06-09 15:50:30+00:00,,,1.919,2026-06-04 19:00:00+00:00,2.039,2026-06-04 19:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
13010001,57 Boulevard Romain Rolland,13010,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4327972,542438,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.945,2026-06-10 09:01:06+00:00,,,1.88,2026-06-10 09:01:06+00:00,1.99,2026-06-10 09:01:06+00:00,0.859,2026-06-10 09:01:06+00:00,,,Auchan,Auchan Saint-Loup,Auchan Saint-Loup,2026-06-11
68740001,RUE DE LA 1ERE ARMEE,68740,Fessenheim,Grand Est,Haut-Rhin,68,4791800,752800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.959,2026-06-10 08:43:26+00:00,1.939,2026-06-04 15:30:00+00:00,,,1.969,2026-06-04 15:30:00+00:00,,,,,Super U,Station U,Station U,2026-06-11
83840001,Route départementale 955,83840,Comps-sur-Artuby,Provence-Alpes-Côte d'Azur,Var,83,4371100,650700,"['Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.052,2026-06-09 23:59:00+00:00,,,2.005,2026-06-09 23:59:00+00:00,2.096,2026-06-09 23:59:00+00:00,,,,,Station Service Communale,Station Service Communale,Station Service Communale,2026-06-11
85190003,BEL AIR,85190,Maché,Pays de la Loire,Vendée,85,4679100,-170700,['Piste poids lourds'],"['Gazole', 'SP98']",2.119,2026-06-08 15:18:53+00:00,,,,,2.259,2026-06-03 14:11:27+00:00,,,,,Avia,Avia,Avia,2026-06-11
25230002,28 Avenue du Général Leclerc,25230,Seloncourt,Bourgogne-Franche-Comté,Doubs,25,4745900,686700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.95,2026-06-09 09:39:38+00:00,,,1.872,2026-06-08 15:33:57+00:00,1.982,2026-06-08 15:33:57+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
65000008,87 Rue Alsace Lorraine,65000,Tarbes,Occitanie,Hautes-Pyrénées,65,4325003.622,7205.866,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-10 09:18:11+00:00,,,1.949,2026-06-08 09:16:23+00:00,2.099,2026-06-08 09:16:23+00:00,0.919,2026-06-08 09:16:23+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
5200009,RN 94 LE PETIT LIOU,05200,Baratier,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4453836.37,649203.6,"['Piste poids lourds', 'Automate CB 24/24']",['SP98'],,,,,,,1.99,2026-06-10 08:13:44+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-11
66000005,21 Boulevard Docteur Joseph Dénoyes,66000,Perpignan,Occitanie,Pyrénées-Orientales,66,4271000,288500,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",1.939,2026-06-09 10:10:49+00:00,1.969,2026-06-09 10:10:49+00:00,1.899,2026-06-09 10:10:49+00:00,2.009,2026-06-09 10:10:49+00:00,,,,,Super U,,21 Boulevard Docteur Joseph Dénoyes,2026-06-11
