uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
4869fbb8-9c13-4179-982b-0f445f01814e,81500003.0,Avenue Jacques Besse,Lavaur,Tarn,Occitanie,81500.0,43.709,1.817,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE LAVAUR,2.159,2026-04-30 07:46:56+00:00,,,1.985,2026-04-30 07:46:56+00:00,2.089,2026-04-30 07:46:56+00:00,0.819,2026-04-18 07:37:23+00:00,,
5afa2a5d-2b34-4279-a3c4-42f87b0efb73,56130002.0,routes de nantes,Nivillac,Morbihan,Bretagne,56130.0,47.53507,-2.28322,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']",['DAB (Distributeur automatique de billets)'],Carrefour,Carrefour Market,2.175,2026-04-29 11:35:53+00:00,1.999,2026-04-29 11:35:53+00:00,,,2.079,2026-04-29 11:35:53+00:00,,,,
04951ef0-9550-4063-9773-c1a1a7077bca,85140001.0,CC  LES CHARMETTES,Essarts-en-Bocage,Vendée,Pays de la Loire,85140.0,46.765,-1.235,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,Super U LES ESSARTS,2.166,2026-04-30 09:17:57+00:00,,,1.999,2026-04-30 09:17:57+00:00,2.078,2026-04-30 09:17:57+00:00,0.741,2026-04-30 09:17:57+00:00,0.979,2026-04-25 08:45:15+00:00
a816b895-5bda-4f0b-8292-edd43532569d,87520002.0,60 rue de la lande,Oradour-sur-Glane,Haute-Vienne,Nouvelle-Aquitaine,87520.0,45.932,1.034,"['Gazole', 'SP95', 'E85', 'SP98']","['GPLc', 'E10']","['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Super U,U EXPRESS,2.199,2026-04-19 12:43:24+00:00,1.987,2026-04-19 12:43:24+00:00,,,2.109,2026-04-09 09:39:39+00:00,0.789,2026-03-13 16:00:53+00:00,,
d434e531-1d2d-4938-bf16-9d7d2bc2074e,65200002.0,ROUTE DES COLS,Bagnères-de-Bigorre,Hautes-Pyrénées,Occitanie,65200.0,43.0721993425,0.145906059143,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Station de gonflage', 'Carburant additivé', 'Services réparation / entretien']",Total,SA FOURCADE,2.25,2026-04-23 08:32:19+00:00,,,1.99,2026-04-23 08:32:19+00:00,1.99,2026-04-23 08:32:19+00:00,,,,
6abb587d-1ca8-4ca3-aedd-9b200e2ff48d,81800004.0,LIEU DIT L'HERMITAGE,Rabastens,Tarn,Occitanie,81800.0,43.83,1.738,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']",Intermarché,INTERMARCHE,2.199,2026-04-24 11:36:11+00:00,,,1.99,2026-04-24 11:36:11+00:00,2.099,2026-04-24 11:36:11+00:00,0.818,2026-04-24 11:36:11+00:00,,
a1f3b458-6df4-43c8-8d7a-e9df8e573e02,38230001.0,Rue des Aubépines,Pont-de-Chéruy,Isère,Auvergne-Rhône-Alpes,38230.0,45.752,5.175,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Vente de gaz domestique (Butane, Propane)']",Carrefour,Market,2.299,2026-04-30 08:35:45+00:00,2.039,2026-04-30 08:35:45+00:00,,,2.099,2026-04-30 08:35:45+00:00,,,,
0e38bb47-d46d-4783-84d7-8de69ca8219b,82200003.0,2 Boulevard du Quercy,Moissac,Tarn-et-Garonne,Occitanie,82200.0,44.106,1.092,,,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Casino,CASINO SUPERMARCHE,,,,,,,,,,,,
4202d16d-3c88-4253-bb2c-081d1499b0d2,87570002.0,87 rue jean monet,Rilhac-Rancon,Haute-Vienne,Nouvelle-Aquitaine,87570.0,45.89885,1.31178,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Restauration à emporter', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR CONTACT,2.249,2026-04-30 07:14:44+00:00,2.099,2026-04-16 03:55:26+00:00,,,2.149,2026-04-04 05:49:11+00:00,,,,
a71aa215-44b7-4e37-925f-a35ca2450fb7,49306001.0,"1, Avenue du Maréchal Koenig",Cholet,Maine-et-Loire,Pays de la Loire,49300.0,47.052,-0.85,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Leclerc,E.LECLERC CHOLET,2.139,2026-04-30 09:56:00+00:00,,,1.989,2026-04-30 09:56:00+00:00,2.023,2026-04-30 09:56:00+00:00,,,,
c7048139-7197-4ec4-94ed-250deb24ef5b,84120008.0,408 rue de la Tour,Pertuis,Vaucluse,Provence-Alpes-Côte d'Azur,84120.0,43.697,5.505,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Esso,ESSO PERTUIS,2.229,2026-04-30 10:18:23+00:00,,,2.019,2026-04-28 10:56:51+00:00,2.099,2026-04-28 10:56:51+00:00,0.71,2026-04-28 10:56:51+00:00,,
fad958a2-99c2-4e19-9a7d-dbc4f3ede186,93300010.0,126 Avenue Victor Hugo,Aubervilliers,Seine-Saint-Denis,Île-de-France,93300.0,48.912,2.38,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']",Esso,ESSO AUBERVILLIERS VICTOR HUGO,2.309,2026-04-30 11:28:44+00:00,,,2.129,2026-04-30 11:28:44+00:00,2.329,2026-04-30 11:28:44+00:00,,,,
57359a13-25ef-4575-b598-1a210188a20c,23200002.0,Z.I du mont rue Ampère,Aubusson,Creuse,Nouvelle-Aquitaine,23200.0,45.964,2.193,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Netto,LES MOUSQUETAIRES,2.184,2026-04-29 12:41:23+00:00,,,1.998,2026-04-29 07:33:43+00:00,2.105,2026-04-29 07:34:01+00:00,0.818,2026-04-16 08:47:35+00:00,,
b9d5472e-8ad0-4664-9b9e-5d5c0cf8ab2d,17440003.0,Rue Nicolas Gargot,Aytré,Charente-Maritime,Nouvelle-Aquitaine,17440.0,46.1386,-1.13925,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.169,2026-04-29 10:21:21+00:00,2.02,2026-04-29 10:21:21+00:00,,,2.1,2026-04-29 10:21:21+00:00,,,,
3e4d3db8-d98f-4714-9860-9fac43b30512,35800004.0,"20, BOULEVARD DE LA LIBERATION",Dinard,Ille-et-Vilaine,Bretagne,35800.0,48.623,-2.058,,,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Total,RELAIS DU PRIEURE,2.212,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,,,0.819,2026-04-30 00:01:00+00:00,,
66ab875c-5a0b-4d4a-a5e3-11e93fcb0878,92420003.0,BD REPUBLIQUE ZAC PEPINIERE,Vaucresson,Hauts-de-Seine,Île-de-France,92420.0,48.838,2.166,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",Esso,ESSO VAUCRESSON,2.229,2026-04-30 12:18:39+00:00,,,2.049,2026-04-30 12:18:40+00:00,2.149,2026-04-30 12:18:39+00:00,1.109,2026-04-30 12:18:39+00:00,,
9c925541-5677-4619-97c4-d908d4de10d8,84700002.0,ROUTE NATIONALE 7,Sorgues,Vaucluse,Provence-Alpes-Côte d'Azur,84700.0,44.026,4.873,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Esso,ESSO L OUVEZE,2.194,2026-04-30 07:45:00+00:00,,,1.999,2026-04-30 07:45:00+00:00,2.079,2026-04-30 07:45:00+00:00,,,,
49be6a09-1f79-485e-87e5-db986fc8b36b,57070011.0,174 AVE DE STRASBOURG,Metz,Moselle,Grand Est,57070.0,49.108,6.206,['E10'],"['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Total,RELAIS DES PLANTIERES,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,,,,,,
6228b750-ab40-4a54-a2bb-837ecd7195ba,47410000.0,Lieu-dit Saint-Étienne,Lauzun,Lot-et-Garonne,Nouvelle-Aquitaine,47410.0,44.629,0.452,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']",['Station de gonflage'],Autre,SARL VAL FLEURI LAUZUN,2.26,2026-04-29 11:28:35+00:00,,,2.07,2026-04-29 11:28:35+00:00,,,0.94,2026-04-29 11:28:35+00:00,,
4069865c-17e3-400a-8240-5a24be271e11,4000003.0,39 AV DE VERDUN,Digne-les-Bains,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,4000.0,44.088,6.222,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Esso,ESSO DES CIMES,2.208,2026-04-30 07:45:00+00:00,,,2.047,2026-04-30 07:45:00+00:00,2.127,2026-04-30 07:45:00+00:00,,,,
342094a6-f3b8-40cd-9955-cc4ce5c680ec,20230008.0,Rn 198 Alistro,Sant'Andréa-di-Cotone,Haute-Corse,Corse,20230.0,42.314264859039994,9.4890725133984,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Autre,Station du Phare,2.19,2026-04-22 19:33:38+00:00,1.98,2026-04-11 19:05:41+00:00,,,,,,,,
5cdc79ef-dcbc-4920-a06b-81eccb788d94,46300007.0,5 Boulevard de la Madeleine,Gourdon,Lot,Occitanie,46300.0,44.74,1.391,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Avia,Station AVIA Gourdon,2.25,2026-04-22 08:38:36+00:00,,,2.03,2026-04-22 08:38:36+00:00,2.08,2026-04-22 08:38:36+00:00,,,,
61d6b818-9280-4c92-8af3-9519a4624917,80580001.0,RUE JEAN MOULIN,Pont-Remy,Somme,Hauts-de-France,80580.0,50.058008,1.9002544000000001,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Piste poids lourds', 'DAB (Distributeur automatique de billets)']",Leclerc,SODIPONT,2.139,2026-04-30 10:32:26+00:00,,,1.99,2026-04-30 10:32:27+00:00,2.069,2026-04-01 10:21:20+00:00,,,,
596fc326-8779-455a-947e-86ab8963b872,67380001.0,Rue d'Eckbolsheim,Lingolsheim,Bas-Rhin,Grand Est,67380.0,48.563,7.69,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Super U,SUPER U,2.189,2026-04-30 11:01:10+00:00,2.039,2026-04-28 10:53:00+00:00,2.029,2026-04-28 10:53:00+00:00,2.089,2026-04-28 10:53:00+00:00,,,,
5c0da074-349a-4c00-8f45-8dbb93d37b74,56370002.0,ROND POINT DU ROALIGUEN,Sarzeau,Morbihan,Bretagne,56370.0,47.5212,-2.76697,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Super U,Super U SARZEAU,2.189,2026-04-21 10:21:23+00:00,1.999,2026-04-29 09:58:48+00:00,,,2.079,2026-04-29 09:59:16+00:00,,,,
328c0734-57ff-4a07-bff6-fb45b8ad7880,13270012.0,ZI - SECTEUR 83 - RN 568,Fos-sur-Mer,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13270.0,43.471289006001,4.906991525412,"['GPLc', 'E10', 'SP98']","['Gazole', 'SP95', 'E85']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']",Total,RELAIS FOS SUR MER,2.175,2026-04-30 12:58:07+00:00,,,1.99,2026-04-30 12:58:07+00:00,1.99,2026-04-30 12:58:07+00:00,,,,
5bebc5a4-8c78-4a49-9c73-5ff1cfa210d7,79400003.0,la Plaine d'Azia,Azay-le-Brûlé,Deux-Sèvres,Nouvelle-Aquitaine,79400.0,46.40727,-0.225,"['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",['E85'],"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Leclerc,SAINT-MAIXENT-DIS,2.119,2026-04-30 09:31:12+00:00,2.039,2026-04-28 10:20:56+00:00,1.999,2026-04-27 09:19:52+00:00,2.069,2026-04-28 10:20:56+00:00,,,1.184,2026-04-15 16:22:53+00:00
ac3fb4a8-3b53-422e-a281-490348124e2c,89150004.0,Route de Sens,Saint-Valérien,Yonne,Bourgogne-Franche-Comté,89150.0,48.178,3.11,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']",['Automate CB 24/24'],Avia,AVIA XPRESS,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,
c0cc96f8-5ef4-4bf2-a48f-eb96d6cf0a2b,34140006.0,180 chemin des esparrieres,Bouzigues,Hérault,Occitanie,34140.0,43.448,3.643,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Avia,SARL CARBUR,2.339,2026-04-15 10:19:03+00:00,,,2.099,2026-04-15 10:19:03+00:00,2.199,2026-04-15 10:19:04+00:00,,,1.089,2026-04-15 10:19:03+00:00
8a481446-59b6-4fdb-b863-070f0a722a70,33000010.0,21 Rue André Maginot,Bordeaux,Gironde,Nouvelle-Aquitaine,33200.0,44.841,-0.626,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE CAUDERAN,2.159,2026-04-28 08:35:34+00:00,,,1.949,2026-04-28 08:35:34+00:00,2.059,2026-04-28 08:35:34+00:00,,,,
414029a4-ce3e-473a-8ece-03deb4353833,92100016.0,263 BOULEVARD JEAN JAURES,Boulogne-Billancourt,Hauts-de-Seine,Île-de-France,92100.0,48.826,2.248,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']",Esso,ESSO BOULOGNE BILLANCOURT PT DU JOUR,2.349,2026-04-30 11:18:21+00:00,,,2.179,2026-04-30 11:18:21+00:00,2.359,2026-04-30 11:18:21+00:00,,,,
059047f7-3e02-419d-80a0-aad15a5bf1c0,34460001.0,55 Avenue de Béziers,Cessenon-sur-Orb,Hérault,Occitanie,34460.0,43.44814,3.05598,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Dyneff,STATION DYNEFF,2.26,2026-04-23 10:37:32+00:00,,,2.01,2026-04-23 10:37:33+00:00,2.11,2026-04-23 10:37:33+00:00,,,,
166f20a3-393d-47bb-b50e-93f20511f83a,13860001.0,route du plan,Peyrolles-en-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13860.0,43.644,5.577,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']",Autre,station peyrolles,2.199,2026-04-28 11:12:10+00:00,,,2.07,2026-04-28 11:12:10+00:00,2.16,2026-04-28 11:12:11+00:00,0.929,2026-04-28 11:12:10+00:00,,
d92306b0-b3eb-4c5a-8b6a-cdb3e173efee,74350005.0,45 ROUTE DE LA CAILLE,Allonzier-la-Caille,Haute-Savoie,Auvergne-Rhône-Alpes,74350.0,46.006,6.12,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Restauration à emporter', 'Automate CB 24/24']",Super U,U EXPRESS,2.299,2026-04-30 11:14:02+00:00,,,2.119,2026-04-30 11:14:02+00:00,2.199,2026-04-30 11:14:03+00:00,0.879,2026-04-10 10:12:52+00:00,,
c420f922-ad65-46ce-940b-53b58a55ff88,62510002.0,Avenue Georges Brassens,Arques,Pas-de-Calais,Hauts-de-France,62510.0,50.736,2.28,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.15,2026-04-30 09:45:53+00:00,,,,,,,,,,
641a6660-9ec8-4d6a-962a-a251798393d1,71000001.0,RN 6,Mâcon,Saône-et-Loire,Bourgogne-Franche-Comté,71000.0,46.32536,4.83854,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Auchan,AUCHAN RIVE DE SAONE,2.189,2026-04-30 11:03:37+00:00,,,2.009,2026-04-30 11:03:37+00:00,2.112,2026-04-02 10:25:34+00:00,0.809,2026-02-03 10:36:59+00:00,0.915,2026-04-30 11:03:37+00:00
018ada3d-5f29-4874-8bcd-499bda710302,51400004.0,Rue des Tournières,Mourmelon-le-Grand,Marne,Grand Est,51400.0,49.135,4.366,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Intermarché,INTERMARCHE,2.199,2026-04-29 08:53:18+00:00,,,1.989,2026-04-29 08:53:19+00:00,2.099,2026-04-29 08:53:19+00:00,0.818,2026-04-17 08:36:02+00:00,,
c6ed9ba4-fdb3-4e85-a1fa-92cc96acdbc2,73240001.0,Lieu dit Contin,Saint-Genix-les-Villages,Savoie,Auvergne-Rhône-Alpes,73240.0,45.595,5.636,"['Gazole', 'SP95', 'E85', 'SP98']","['GPLc', 'E10']","['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Netto,SAS FAGLE,2.299,2026-04-24 17:36:16+00:00,2.099,2026-03-26 14:56:11+00:00,,,2.149,2026-03-26 14:56:12+00:00,0.819,2026-04-18 09:02:59+00:00,,
b6d7e203-3a38-4def-b752-a96400957e57,18500006.0,A71 AIRE DE BOURGES MARMAGNE,Marmagne,Cher,Centre-Val de Loire,18500.0,47.095,2.243,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi']",Eni/Agip, AGIP BOURGES MARMAGNE A 71,2.519,2026-04-30 08:00:00+00:00,,,2.229,2026-04-30 08:00:00+00:00,2.299,2026-04-30 08:00:00+00:00,,,1.149,2026-04-30 08:00:00+00:00
1f643d78-bac0-42ac-a5fa-f793ca6b594e,16430005.0,RN 10 - LES CHAUVAUDS,Champniers,Charente,Nouvelle-Aquitaine,16430.0,45.701,0.182,"['E85', 'E10', 'SP98']","['Gazole', 'SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,RELAIS LES CHAUVAUDS,2.194,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.865,2026-04-30 00:01:00+00:00,,
16dfbe5b-da1d-46e7-af4c-5339caff9f05,56220003.0,PA de la Chaussée,Malansac,Morbihan,Bretagne,56220.0,47.678,-2.295,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']",Super U,Super U MALANSAC,2.168,2026-04-29 09:20:51+00:00,,,1.98,2026-04-30 08:49:09+00:00,2.049,2026-04-30 08:49:09+00:00,0.754,2026-04-29 09:20:51+00:00,,
3e3907df-81d5-43e3-bbea-0b45ab0f8c07,21150001.0,RUE DE LUSIAUX,Venarey-les-Laumes,Côte-d'Or,Bourgogne-Franche-Comté,21150.0,47.537,4.461,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",['Automate CB 24/24'],Avia,AVIA XPRESS,2.289,2026-04-23 00:00:00+00:00,,,2.099,2026-04-15 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,,
1f6456e3-26db-4a4a-b74c-8374ae2dd271,58800001.0,RUE DU CHAMP DE FOIRE,Corbigny,Nièvre,Bourgogne-Franche-Comté,58800.0,47.255,3.683,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']",,Atac,ATAC CORBIGNY,2.278,2026-04-29 08:46:13+00:00,2.098,2026-04-29 08:46:13+00:00,,,2.158,2026-04-23 07:56:54+00:00,,,,
57d09706-ebb5-4c32-8c7b-9ea5eef6c128,38540001.0,zac les brosses,Heyrieux,Isère,Auvergne-Rhône-Alpes,38540.0,45.639,5.044,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE HEYRIEUX,2.158,2026-04-28 07:08:51+00:00,,,1.979,2026-04-28 07:08:51+00:00,2.099,2026-04-28 07:08:51+00:00,0.819,2026-04-16 07:07:28+00:00,,
2aad4b3b-b404-4a98-9964-808a501ccaed,69480007.0,831 route de villefranche,Anse,Rhône,Auvergne-Rhône-Alpes,69480.0,45.944469311111995,4.7145719447083,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Eni/Agip,ENI ANSE ROUTE VILLEFRANCHE,2.329,2026-04-29 20:00:00+00:00,,,2.099,2026-04-29 20:00:00+00:00,2.199,2026-04-29 20:00:00+00:00,,,,
00a38dd4-2fb8-4a28-acfd-c3d0b9eac4b6,27940003.0,"19, Rue Charles de Gaulle - Aubevoye",Le Val d'Hazey,Eure,Normandie,27940.0,49.167,1.337,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE AUBEVOYE,2.179,2026-04-30 09:28:14+00:00,,,1.969,2026-04-30 09:28:14+00:00,2.059,2026-04-30 09:28:14+00:00,0.818,2026-04-30 09:28:14+00:00,,
