provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
16700008,CHAMP BARBE JAUNE,16700,Ruffec,Nouvelle-Aquitaine,Charente,16,4603490.1,18071.2,"['Toilettes publiques', 'Carburant additivé', 'Piste poids lourds', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.959,2026-06-11 08:30:00+00:00,,,1.994,2026-06-11 08:30:00+00:00,2.077,2026-06-11 08:30:00+00:00,0.789,2026-06-11 08:30:00+00:00,,,Autre,,CHAMP BARBE JAUNE,2026-06-13
13200019,QUARTIER SUD FOURCHON,13200,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4366200,463300,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.019,2026-06-12 22:08:49+00:00,,,1.959,2026-06-12 22:08:50+00:00,2.069,2026-06-12 22:08:50+00:00,,,,,Esso,Esso,Esso,2026-06-13
13122002,Avenue Charles de Gaulle,13122,Ventabren,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4354631.0571284,529392.53791393,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.045,2026-06-10 16:43:07+00:00,,,1.949,2026-06-10 16:43:07+00:00,2.079,2026-06-10 16:43:07+00:00,0.798,2026-05-15 10:05:05+00:00,,,Intermarché,Intermarché Ventabren,Intermarché Ventabren,2026-06-13
13480001,CENTRE COMMERCIAL CALAS,13480,Cabriès,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4346500,535300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.053,2026-06-12 07:24:04+00:00,,,1.99,2026-06-12 07:24:04+00:00,1.99,2026-06-12 07:24:04+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
50710001,113 RUE DU HAUT CHEMIN,50710,Créances,Normandie,Manche,50,4919900,-156800,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.985,2026-06-03 10:11:16+00:00,1.999,2026-06-03 10:11:16+00:00,,,2.08,2026-06-03 10:11:16+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
72300007,Rue du Mans,72300,Solesmes,Pays de la Loire,Sarthe,72,4783800,-30000,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.937,2026-06-13 01:17:00+00:00,,,1.887,2026-06-13 01:17:00+00:00,1.961,2026-06-13 01:17:00+00:00,0.844,2026-06-13 01:17:00+00:00,1.012,2026-06-13 01:17:00+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-06-13
35470003,LE CHENE VERT,35470,Bain-de-Bretagne,Bretagne,Ille-et-Vilaine,35,4784600,-168700,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.968,2026-06-11 08:30:00+00:00,,,1.928,2026-06-11 08:30:00+00:00,1.999,2026-06-11 08:30:00+00:00,0.798,2026-06-05 08:30:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
55140001,6 rue des Gites,55140,Vaucouleurs,Grand Est,Meuse,55,4860362,566686,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.018,2026-06-08 08:45:53+00:00,2.017,2026-06-11 19:40:20+00:00,1.952,2026-06-11 19:40:21+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
83470004,ROND POINT DE LA GENDARMERIE RN 7,83470,Saint-Maximin-la-Sainte-Baume,Provence-Alpes-Côte d'Azur,Var,83,4344600,586500,"['Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-11 06:50:09+00:00,,,1.919,2026-06-11 06:50:09+00:00,2.029,2026-06-11 06:50:10+00:00,0.798,2026-06-08 06:10:17+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
26290009,RN-7,26290,Donzère,Auvergne-Rhône-Alpes,Drôme,26,4442900,471200,"['Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.914,2026-06-13 00:01:00+00:00,,,1.909,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.816,2026-06-13 00:01:00+00:00,,,Total Petrol Access,,RN-7,2026-06-13
84140006,950 CRS CARDINAL BERTRAND DE MON,84140,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4393100,487400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.998,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.844,2026-06-13 00:01:00+00:00,,,TotalEnergies,,950 CRS CARDINAL BERTRAND DE MON,2026-06-13
41300008,"Autoroute A71, Sens Paris-Vierzon",41300,Theillay,Centre-Val de Loire,Loir-et-Cher,41,4731400,204200,"['Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.269,2026-06-12 06:00:00+00:00,,,2.149,2026-06-09 06:00:00+00:00,2.249,2026-06-09 06:00:00+00:00,1.149,2026-05-22 06:00:00+00:00,1.064,2026-04-23 17:26:31+00:00,Avia,Aviaxpress,Aviaxpress,2026-06-13
35370003,ROUTE NATIONALE 157 - AIRE DE MONDEVERT,35370,Mondevert,Bretagne,Ille-et-Vilaine,35,4808900,-109600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.116,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.998,2026-06-13 00:01:00+00:00,1.059,2026-06-13 00:01:00+00:00,TotalEnergies,Relais Total de Mondevert,Relais Total de Mondevert,2026-06-13
61120004,353 Route de Livarot,61120,Vimoutiers,Normandie,Orne,61,4893970.1265897,19807.777428603,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.142,2026-06-08 18:01:44+00:00,,,2.135,2026-06-08 18:01:44+00:00,2.114,2026-06-08 18:01:44+00:00,1.045,2026-06-08 18:01:44+00:00,,,Autre,,353 Route de Livarot,2026-06-13
22230003,Rue Chanoine le Texier,22230,Merdrignac,Bretagne,Côtes-d'Armor,22,4819538,-241743,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.948,2026-06-10 11:12:50+00:00,1.958,2026-06-10 11:12:50+00:00,2.025,2026-06-05 11:07:23+00:00,2.007,2026-06-10 11:12:50+00:00,,,,,La Station U,La Station U,La Station U,2026-06-13
59125003,2 Rue de la Concorde,59125,Trith-Saint-Léger,Hauts-de-France,Nord,59,5032700,348900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",1.999,2026-06-12 19:00:46+00:00,,,1.988,2026-06-12 19:00:47+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-13
29620001,33 Rue des Quatre Vents,29620,Lanmeur,Bretagne,Finistère,29,4864200,-372000,"['Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.93,2026-06-12 08:13:27+00:00,,,1.925,2026-06-11 08:56:40+00:00,1.999,2026-06-11 08:56:41+00:00,0.815,2026-06-11 08:56:40+00:00,,,Super U,Station U,Station U,2026-06-13
5130002,230 avenue Pierre Bernard Reymond,05130,Tallard,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4445959.9636027,603513.92063598,['Station de gonflage'],"['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-10 08:42:54+00:00,,,1.949,2026-06-10 08:42:54+00:00,2.049,2026-06-10 08:42:54+00:00,0.809,2026-06-11 08:27:45+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
50170006,42 RUE DE LA LIBERATION,50170,Pontorson,Normandie,Manche,50,4855400,-150100,"['Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.99,2026-06-12 19:06:48+00:00,,,1.99,2026-06-12 19:06:48+00:00,1.99,2026-06-12 19:06:48+00:00,,,,,TotalEnergies,Total,Total,2026-06-13
5200007,Avenue Justin Gras,05200,Embrun,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4456000,648700,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.059,2026-06-11 18:00:00+00:00,2.019,2026-06-11 18:00:00+00:00,,,2.079,2026-06-11 18:00:00+00:00,,,,,Avia,Avia,Avia,2026-06-13
47600003,ZI LABARRE,47600,Nérac,Nouvelle-Aquitaine,Lot-et-Garonne,47,4414837.7936751,32456.435308027,"['Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.943,2026-06-12 12:17:42+00:00,,,1.911,2026-06-12 12:17:42+00:00,2.012,2026-06-12 12:17:42+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
20218001,RT 20,20218,Morosaglia,Corse,Haute-Corse,2B,4246700,920900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.09,2026-06-04 08:50:21+00:00,1.989,2026-05-30 06:22:16+00:00,,,,,,,,,Vito,Vito,Vito,2026-06-13
87100007,86 Rue Abbe Pierre,87100,Limoges,Nouvelle-Aquitaine,Haute-Vienne,87,4583800,121900,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.99,2026-06-08 09:10:51+00:00,,,1.949,2026-06-09 12:24:05+00:00,2.053,2026-06-09 12:24:06+00:00,0.798,2026-05-27 07:53:42+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
17440001,Route de Surgeres,17440,Aytré,Nouvelle-Aquitaine,Charente-Maritime,17,4613100,-109900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.969,2026-06-12 19:13:37+00:00,,,1.966,2026-06-12 19:13:37+00:00,1.99,2026-06-12 19:13:37+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
40230004,27 Avenue du Général de Gaulle,40230,Tosse,Nouvelle-Aquitaine,Landes,40,4368939.2196756,-133300.44457269,"['Boutique alimentaire', 'Piste poids lourds']","['Gazole', 'SP95', 'E10', 'SP98']",1.973,2026-06-04 11:59:30+00:00,2.019,2026-06-03 11:54:03+00:00,1.929,2026-06-11 14:35:00+00:00,2.039,2026-06-11 14:35:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-13
38790003,2 chemin de grange neuve,38790,Diémoz,Auvergne-Rhône-Alpes,Isère,38,4559700,509500,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.988,2026-06-05 09:11:07+00:00,,,1.959,2026-06-09 08:49:06+00:00,2.099,2026-06-03 07:46:25+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-13
38460005,219 ROUTE DE CREMIEU,38460,Saint-Hilaire-de-Brens,Auvergne-Rhône-Alpes,Isère,38,4568586.9055241,528625.73539941,"['Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.029,2026-06-08 16:07:31+00:00,,,2.009,2026-05-30 09:02:57+00:00,2.109,2026-05-30 09:02:57+00:00,0.889,2026-05-30 09:02:57+00:00,,,Autre,,219 ROUTE DE CREMIEU,2026-06-13
59223004,AVENUE ROBERT SCHUMANN - C I T,59223,Roncq,Hauts-de-France,Nord,59,5075400,313500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10', 'SP98']",1.901,2026-06-13 00:01:00+00:00,,,1.902,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-13
34070002,CS 50003,34475,Pérols,Occitanie,Hérault,34,4357100,394200,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.999,2026-06-12 09:00:00+00:00,,,1.911,2026-06-12 09:00:00+00:00,2.035,2026-06-12 09:00:00+00:00,,,1.095,2026-06-12 09:00:00+00:00,Auchan,Auchan,Auchan,2026-06-13
77124002,11 av Roland Moréno,77124,Chauconin-Neufmontiers,Île-de-France,Seine-et-Marne,77,4896200,286200,"['Laverie', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.965,2026-06-12 11:58:34+00:00,,,1.929,2026-06-12 11:58:35+00:00,1.988,2026-06-10 12:41:53+00:00,0.798,2026-06-12 11:58:35+00:00,,,Auchan,Auchan,Auchan,2026-06-13
62260003,22 ROUTE NATIONALE,62260,Cauchy-à-la-Tour,Hauts-de-France,Pas-de-Calais,62,5050700,243800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.061,2026-06-12 06:30:00+00:00,,,1.99,2026-06-11 06:30:00+00:00,1.99,2026-05-30 08:43:14+00:00,,,,,TotalEnergies,Total,Total,2026-06-13
44490002,rue emmanuel provost,44490,Le Croisic,Pays de la Loire,Loire-Atlantique,44,4728600,-250700,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-10 08:54:31+00:00,,,1.929,2026-06-12 08:39:31+00:00,2.049,2026-06-12 08:39:31+00:00,0.798,2026-05-27 08:15:25+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
40170004,Route des Lacs,40170,Saint-Julien-en-Born,Nouvelle-Aquitaine,Landes,40,4406700,-122800,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.939,2026-06-12 07:39:47+00:00,1.991,2026-06-04 16:45:21+00:00,,,2.06,2026-06-12 07:39:47+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
58130001,RUE DE L'ANESSAN,58130,Guérigny,Bourgogne-Franche-Comté,Nièvre,58,4708900,319500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.98,2026-06-08 09:46:30+00:00,,,1.949,2026-06-08 09:46:30+00:00,2.039,2026-06-08 09:46:30+00:00,0.798,2026-05-15 07:18:54+00:00,,,Autre,,RUE DE L'ANESSAN,2026-06-13
83130004,119 rue Pierre Revelli,83130,La Garde,Provence-Alpes-Côte d'Azur,Var,83,4312994.6293907,601242.08526305,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'E85', 'E10']",1.999,2026-06-12 11:34:21+00:00,2.008,2026-06-12 11:34:21+00:00,1.945,2026-06-12 11:34:21+00:00,,,0.809,2026-06-12 11:34:21+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
53000011,248 RUE DE BRETAGNE,53000,Laval,Pays de la Loire,Mayenne,53,4807000,-79400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['E85', 'GPLc', 'E10', 'SP98']",,,,,1.903,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.839,2026-06-13 00:01:00+00:00,0.989,2026-06-13 00:01:00+00:00,TotalEnergies,Relais Total de La Closerie,Relais Total de La Closerie,2026-06-13
3100001,Quai ledru Rollin,03100,Montluçon,Auvergne-Rhône-Alpes,Allier,03,4634744.38067,260218.545365,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.045,2026-06-12 10:24:07+00:00,2.01,2026-06-12 10:24:07+00:00,1.979,2026-06-12 10:24:07+00:00,2.079,2026-06-12 10:24:07+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-13
32230003,U EXPRESS,32230,Marciac,Occitanie,Gers,32,4351800,17200,"['Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-02 11:13:51+00:00,,,1.969,2026-06-02 11:13:51+00:00,2.039,2026-06-02 11:13:51+00:00,,,,,Super U,U Express,U Express,2026-06-13
49370001,3 ROUTE DE ST CLEMENT,49370,Bécon-les-Granits,Pays de la Loire,Maine-et-Loire,49,4750300,-79300,"['Laverie', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.979,2026-06-03 08:13:58+00:00,1.999,2026-06-03 08:13:58+00:00,1.959,2026-06-03 08:13:58+00:00,2.029,2026-06-03 08:13:59+00:00,,,,,Super U,Super U,Super U,2026-06-13
72230006,22 Avenue Nationale,72230,Arnage,Pays de la Loire,Sarthe,72,4793400,18700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.125,2026-06-12 21:19:14+00:00,,,2.059,2026-06-12 21:19:14+00:00,2.195,2026-06-04 09:40:14+00:00,0.899,2026-04-14 06:53:34+00:00,,,Esso,Esso,Esso,2026-06-13
69300011,Place Maréchal Foch - Montée des soldats,69300,Caluire-et-Cuire,Auvergne-Rhône-Alpes,Rhône,69,4579700,485200,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.061,2026-06-11 12:04:02+00:00,,,1.99,2026-06-11 12:04:02+00:00,1.99,2026-06-11 12:04:02+00:00,,,,,TotalEnergies,Relais des Soldats,Relais des Soldats,2026-06-13
80300005,Zone Commerciale chemin croisé de bellevue,80300,Albert,Hauts-de-France,Somme,80,4999400,265700,"['Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.959,2026-06-12 10:05:32+00:00,,,1.929,2026-06-12 10:05:32+00:00,2.049,2026-06-12 10:05:33+00:00,0.809,2026-06-11 10:00:55+00:00,1.029,2026-06-01 09:43:06+00:00,Intermarché,Intermarché,Intermarché,2026-06-13
66500001,Grande Rocade,66500,Prades,Occitanie,Pyrénées-Orientales,66,4262500,242800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.949,2026-06-11 07:26:05+00:00,,,1.899,2026-06-11 07:26:06+00:00,1.999,2026-06-11 07:26:06+00:00,0.795,2026-06-08 07:40:27+00:00,,,Super U,Super U,Super U,2026-06-13
51170001,RUE DE LA GARE,51170,Fismes,Grand Est,Marne,51,4930961.06289,368670.452849,"['Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-03 07:32:20+00:00,,,1.963,2026-06-12 09:27:58+00:00,2.069,2026-06-03 07:32:20+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-13
57290002,AVENUE FRANCOIS MITTERRAND,57290,Fameck,Grand Est,Moselle,57,4930800,611800,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.959,2026-06-11 09:53:15+00:00,,,1.919,2026-06-11 09:53:15+00:00,1.989,2026-06-11 09:53:15+00:00,0.789,2026-06-11 09:53:15+00:00,0.949,2026-06-11 09:53:15+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-06-13
78320001,3 Rue de Versailles,78320,Le Mesnil-Saint-Denis,Île-de-France,Yvelines,78,4874500,196300,"['Toilettes publiques', 'Boutique non alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.072,2026-06-12 07:55:54+00:00,1.99,2026-06-12 07:55:54+00:00,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-06-13
83780001,830 ROUTE DE SALERNES,83780,Flayosc,Provence-Alpes-Côte d'Azur,Var,83,4353688,638944,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.06,2026-06-05 17:53:42+00:00,2.14,2026-05-19 14:37:03+00:00,2.14,2026-05-19 14:37:03+00:00,2.21,2026-05-19 14:37:04+00:00,,,,,Campus,Carrosserie Cotton Ludovic,Carrosserie Cotton Ludovic,2026-06-13
36270001,4 Rue Raymond Lagoutte,36270,Éguzon-Chantôme,Centre-Val de Loire,Indre,36,4643900,158200,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.999,2026-05-29 09:49:37+00:00,1.989,2026-05-29 09:49:37+00:00,1.926,2026-05-29 09:49:37+00:00,2.02,2026-05-29 09:49:38+00:00,,,,,Super U,Station U,Station U,2026-06-13
2310002,47 Rue Jules Lefèbvre,02130,Fère-en-Tardenois,Hauts-de-France,Aisne,02,4919600,351400,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.069,2026-06-03 07:00:00+00:00,2.149,2026-06-03 07:00:00+00:00,,,2.249,2026-05-04 10:38:37+00:00,,,,,Avia,Avia,Avia,2026-06-13
