provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
34540001,ROUTE DE SETE,34540,Balaruc-le-Vieux,Occitanie,Hérault,34,4346100,369100,"['Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.981,2026-06-01 00:43:00+00:00,2.002,2026-06-01 00:43:00+00:00,1.928,2026-06-01 00:43:00+00:00,2.055,2026-06-01 00:43:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
87520002,60 rue de la lande,87520,Oradour-sur-Glane,Nouvelle-Aquitaine,Haute-Vienne,87,4593200,103400,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",1.998,2026-05-30 09:21:33+00:00,2.099,2026-05-30 09:21:33+00:00,,,2.148,2026-05-30 09:21:33+00:00,0.789,2026-03-13 16:00:53+00:00,,,Super U,Station U,Station U,2026-06-01
69520001,Centre Commercial du Jayon,69520,Grigny-sur-Rhône,Auvergne-Rhône-Alpes,Rhône,69,4560500,478200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.999,2026-05-29 10:26:56+00:00,1.999,2026-05-29 10:26:56+00:00,1.989,2026-05-29 10:26:56+00:00,,,0.798,2026-05-27 12:38:05+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
39100012,Rue du Général Bethouart,39100,Dole,Bourgogne-Franche-Comté,Jura,39,4708600,549000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.939,2026-06-01 09:13:32+00:00,,,1.895,2026-06-01 09:13:32+00:00,2.172,2026-05-16 08:00:22+00:00,,,1.096,2026-04-15 10:00:35+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
38480006,Chem. de l'Avenir,38480,Le Pont-de-Beauvoisin,Auvergne-Rhône-Alpes,Isère,38,4553600,564500,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.959,2026-05-30 09:56:37+00:00,,,1.959,2026-06-01 16:52:41+00:00,2.195,2026-05-20 00:10:00+00:00,,,,,E. Leclerc,E. Leclerc,E. Leclerc,2026-06-01
62600003,41 Rue Soubitez,62600,Berck,Hauts-de-France,Pas-de-Calais,62,5040700,157100,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.117,2026-05-26 08:22:45+00:00,2.11,2026-05-26 08:22:45+00:00,,,2.192,2026-05-26 08:22:45+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
71850004,"60, Grande Rue de la Coupée",71850,Charnay-lès-Mâcon,Bourgogne-Franche-Comté,Saône-et-Loire,71,4630800,481100,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.139,2026-05-28 23:54:00+00:00,2.109,2026-05-28 23:54:00+00:00,,,2.159,2026-05-28 23:54:00+00:00,,,,,Avia Xpress,,"60, Grande Rue de la Coupée",2026-06-01
62550002,245 AVENUE KENNEDY,62550,Pernes,Hauts-de-France,Pas-de-Calais,62,5048500,241400,"['Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.139,2026-05-22 06:43:30+00:00,2.159,2026-05-22 06:43:30+00:00,,,2.229,2026-05-22 06:43:30+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
33410003,CD 10,33410,Béguey,Nouvelle-Aquitaine,Gironde,33,4465340.4892308,-33569.817467419,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.992,2026-05-29 11:03:05+00:00,2.01,2026-06-01 07:40:06+00:00,1.99,2026-05-30 09:41:59+00:00,2.102,2026-05-29 11:03:06+00:00,0.798,2026-05-27 10:47:10+00:00,,,Intermarché,,CD 10,2026-06-01
37172001,Rue de Joué,37170,Chambray-lès-Tours,Centre-Val de Loire,Indre-et-Loire,37,4733700,69800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.969,2026-05-29 11:18:44+00:00,,,1.939,2026-06-01 11:10:00+00:00,2.069,2026-06-01 11:10:00+00:00,,,,,Auchan,Auchan,Auchan,2026-06-01
26170003,avenue boissy d'anglas,26170,Buis-les-Baronnies,Auvergne-Rhône-Alpes,Drôme,26,4427400,527100,"['Laverie', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.995,2026-06-01 10:44:12+00:00,,,1.989,2026-06-01 10:44:13+00:00,2.099,2026-06-01 10:44:13+00:00,0.819,2026-05-19 06:51:57+00:00,,,Super U,Système U,Système U,2026-06-01
23290001,8 route de la souterraine,23290,Fursac,Nouvelle-Aquitaine,Creuse,23,4615000,151000,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.129,2026-05-30 00:31:00+00:00,,,2.119,2026-05-30 00:31:00+00:00,2.219,2026-05-30 00:31:00+00:00,,,,,Avia,,8 route de la souterraine,2026-06-01
31210005,40 Avenue de Saint-Gaudens,31210,Montréjeau,Occitanie,Haute-Garonne,31,4308700,57600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 08:00:09+00:00,,,1.99,2026-06-01 08:00:09+00:00,1.99,2026-06-01 08:00:09+00:00,,,,,TotalEnergies,,40 Avenue de Saint-Gaudens,2026-06-01
57185002,ZAC DE BELLE FONTAINE,57185,Clouange,Grand Est,Moselle,57,4925800,608400,"['Vente de fioul domestique', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",1.975,2026-05-29 10:30:00+00:00,1.989,2026-05-29 10:30:00+00:00,1.959,2026-05-29 10:30:00+00:00,2.009,2026-05-29 10:30:00+00:00,,,,,Station U,,ZAC DE BELLE FONTAINE,2026-06-01
21430003,LE BUISSON MICHELIN,21430,Liernais,Bourgogne-Franche-Comté,Côte-d'Or,21,4720700,427100,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.16,2026-05-28 08:29:00+00:00,2.137,2026-04-10 10:21:30+00:00,,,2.223,2026-05-07 11:07:52+00:00,,,,,Rousseau Carburant,Rousseau Carburant,Rousseau Carburant,2026-06-01
31270003,CHEMIN MAILHEAUX,31270,Frouzins,Occitanie,Haute-Garonne,31,4352500,132300,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.967,2026-05-30 10:19:40+00:00,,,1.932,2026-05-30 10:19:40+00:00,2.052,2026-05-30 10:19:40+00:00,0.819,2026-05-30 10:19:40+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
47130001,2734 ROUTE DE BORDEAUX,47130,Port-Sainte-Marie,Nouvelle-Aquitaine,Lot-et-Garonne,47,4425200,38200,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.02,2026-05-28 08:00:00+00:00,2.025,2026-05-28 08:00:00+00:00,1.999,2026-05-28 08:00:00+00:00,2.085,2026-05-28 08:00:00+00:00,0.798,2026-05-21 16:00:00+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-01
38850002,810 Rue Principale,38850,Charavines,Auvergne-Rhône-Alpes,Isère,38,4542700,551600,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],2.205,2026-05-26 15:07:34+00:00,,,,,,,,,,,TotalEnergies,Garage Henri Chaboud,Garage Henri Chaboud,2026-06-01
30260001,639 Avenue de l'Aigoual,30260,Quissac,Occitanie,Gard,30,4391400,399500,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",2.199,2026-05-18 07:29:49+00:00,2.189,2026-05-26 11:54:07+00:00,,,2.239,2026-05-26 11:54:07+00:00,0.999,2026-05-18 07:29:49+00:00,1.109,2026-05-18 07:29:49+00:00,Dyneff,Dyneff Coutach Pneu,Dyneff Coutach Pneu,2026-06-01
22600006,PARC ACTIVITÉS DE KER D'HERVÉ,22600,Loudéac,Bretagne,Côtes-d'Armor,22,4819337.648347,-275740.3878098,"['Laverie', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",1.95,2026-06-01 09:43:56+00:00,2.05,2026-05-28 09:37:01+00:00,2.0,2026-06-01 09:43:56+00:00,,,0.818,2026-05-26 10:48:05+00:00,1.029,2026-06-01 08:52:24+00:00,Super U,,PARC ACTIVITÉS DE KER D'HERVÉ,2026-06-01
18200001,93 Avenue du Général de Gaulle,18200,Saint-Amand-Montrond,Centre-Val de Loire,Cher,18,4673035.1458896,249372.52949649,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-01 11:19:36+00:00,2.05,2026-06-01 11:19:36+00:00,,,2.199,2026-05-15 08:53:27+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
71540001,Le Bourg,71540,Igornay,Bourgogne-Franche-Comté,Saône-et-Loire,71,4704522,437921,,"['Gazole', 'SP95', 'SP98']",2.19,2026-05-26 19:39:03+00:00,2.12,2026-05-26 19:39:04+00:00,,,2.25,2026-04-20 15:16:24+00:00,,,,,Carrefour,,Le Bourg,2026-06-01
33470002,25 Cours de la République,33470,Gujan-Mestras,Nouvelle-Aquitaine,Gironde,33,4463800,-106700,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.995,2026-06-01 12:00:25+00:00,1.998,2026-06-01 12:00:25+00:00,,,2.076,2026-06-01 12:00:26+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
51110002,ZAC du Val des Bois,51110,Warmeriville,Grand Est,Marne,51,4934900,420900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'GNV', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.999,2026-05-29 12:06:41+00:00,2.069,2026-05-28 11:18:35+00:00,2.019,2026-05-28 11:18:35+00:00,2.109,2026-05-28 11:18:36+00:00,0.819,2026-04-14 14:45:00+00:00,1.109,2026-04-13 11:28:23+00:00,Intermarché,Intermarché,Intermarché,2026-06-01
13741001,R.N. 113,13127,Vitrolles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4343300,525900,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.059,2026-05-29 09:21:59+00:00,2.045,2026-05-29 07:57:33+00:00,1.999,2026-05-29 07:57:33+00:00,2.09,2026-05-29 07:57:33+00:00,,,1.05,2026-05-29 07:57:33+00:00,Carrefour,Station Service Carrefour,Station Service Carrefour,2026-06-01
24660004,RN 21 ZAC DU CERF (SORTIE :15 - A89),24660,Sanilhac,Nouvelle-Aquitaine,Dordogne,24,4513600,70100,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.995,2026-05-29 08:32:16+00:00,,,1.999,2026-05-29 08:32:17+00:00,2.179,2026-05-22 08:19:27+00:00,0.899,2026-04-18 08:37:24+00:00,1.019,2026-04-18 08:37:24+00:00,Super U,Super U,Super U,2026-06-01
64110004,Avenue du Général de Gaulle,64110,Mazères-Lezons,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4327900,-36100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.971,2026-06-01 09:22:00+00:00,,,1.99,2026-06-01 09:22:00+00:00,2.03,2026-06-01 09:22:00+00:00,0.789,2026-06-01 09:22:00+00:00,1.059,2026-06-01 09:22:00+00:00,E. Leclerc,E. Leclerc,E. Leclerc,2026-06-01
28130002,Route de Gallardon,28130,Hanches,Centre-Val de Loire,Eure-et-Loir,28,4859300,167800,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.925,2026-06-01 11:50:00+00:00,1.956,2026-06-01 11:50:00+00:00,1.898,2026-06-01 11:50:00+00:00,1.974,2026-06-01 11:50:00+00:00,0.769,2026-06-01 11:50:00+00:00,1.169,2026-06-01 11:50:00+00:00,Super U,Super U,Super U,2026-06-01
1290001,254 Route de Chatillon Sur Chalaronne,01290,Laiz,Auvergne-Rhône-Alpes,Ain,01,4625500,489000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.085,2026-05-27 07:50:35+00:00,,,2.06,2026-05-27 07:50:37+00:00,2.139,2026-05-27 07:50:37+00:00,0.829,2026-05-20 08:09:39+00:00,,,U,Super U Laiz,Super U Laiz,2026-06-01
15000012,Avenue de Conthe,15000,Aurillac,Auvergne-Rhône-Alpes,Cantal,15,4491353.6221781,242706.47024088,"['Vente de fioul domestique', 'Vente de pétrole lampant', 'Carburant additivé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",2.06,2026-05-29 08:48:57+00:00,2.14,2026-05-15 14:18:32+00:00,,,2.18,2026-05-15 14:18:32+00:00,0.82,2026-04-16 17:28:07+00:00,1.09,2026-04-07 08:47:35+00:00,Avia,Station Avia,Station Avia,2026-06-01
13920004,RUE DES ROSEAUX,13920,Saint-Mitre-les-Remparts,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4343947.25,503538.07,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
83170007,quartier saint jean rn7,83170,Brignoles,Provence-Alpes-Côte d'Azur,Var,83,4340700,605000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.919,2026-05-29 11:02:31+00:00,2.097,2026-05-30 08:57:59+00:00,1.909,2026-06-01 10:28:44+00:00,,,,,,,E. Leclerc,,quartier saint jean rn7,2026-06-01
2690002,AUTOROUTE A26 - AIRE D'URVILLERS,02690,Urvillers,Hauts-de-France,Aisne,02,4978547.4082598,333427.34139346,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",2.084,2026-06-01 00:01:00+00:00,,,1.99,2026-06-01 00:01:00+00:00,,,0.998,2026-06-01 00:01:00+00:00,1.138,2026-06-01 00:01:00+00:00,TotalEnergies,Relais Total d'Urvillers,Relais Total d'Urvillers,2026-06-01
33830001,10 AVENUE PLANTAGENET,33830,Belin-Béliet,Nouvelle-Aquitaine,Gironde,33,4450065.716,-79000.976,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.079,2026-05-28 07:52:05+00:00,,,2.039,2026-05-28 07:52:05+00:00,,,,,,,Super U,,10 AVENUE PLANTAGENET,2026-06-01
35770002,ROUTE DE RENNES,35770,Vern-sur-Seiche,Bretagne,Ille-et-Vilaine,35,4805300,-161000,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.093,2026-05-29 08:10:03+00:00,2.048,2026-05-29 08:10:03+00:00,,,2.119,2026-05-29 08:10:03+00:00,,,,,Avia,Avia,Avia,2026-06-01
78650002,RD.191,78650,Beynes,Île-de-France,Yvelines,78,4885000,187700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.035,2026-06-01 07:21:32+00:00,,,1.99,2026-05-30 08:28:07+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-01
27700007,50 AVENUE DE LA REPUBLIQUE,27700,Les Andelys,Normandie,Eure,27,4924484.0357111,141006.49427579,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.99,2026-05-29 12:03:08+00:00,,,1.955,2026-05-29 12:03:08+00:00,2.05,2026-05-29 12:03:08+00:00,,,,,Autre,,50 AVENUE DE LA REPUBLIQUE,2026-06-01
7110004,76 avenue de la République,07110,Largentière,Auvergne-Rhône-Alpes,Ardèche,07,4453800,429300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.069,2026-05-29 08:12:59+00:00,,,2.079,2026-05-29 08:12:59+00:00,2.139,2026-05-29 08:12:59+00:00,,,,,Carrefour,Station Service Carrefour,Station Service Carrefour,2026-06-01
3800003,Avenue de la Gare,03800,Gannat,Auvergne-Rhône-Alpes,Allier,03,4609904.0261285,320293.00292,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.057,2026-05-30 11:46:20+00:00,,,1.999,2026-05-30 11:46:21+00:00,2.2,2026-05-30 11:46:21+00:00,,,,,Auchan,Auchan,Auchan,2026-06-01
69420001,RN 86 La Maladière,69420,Condrieu,Auvergne-Rhône-Alpes,Rhône,69,4545700,475700,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.151,2026-05-27 19:59:38+00:00,2.135,2026-05-27 19:59:39+00:00,,,2.145,2026-05-22 08:38:51+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
71270008,2 route,71270,Clux-Villeneuve,Bourgogne-Franche-Comté,Saône-et-Loire,71,4696354.1337289,517425.84054015,"['Restauration à emporter', 'Restauration sur place', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.069,2026-05-29 10:58:03+00:00,,,1.999,2026-06-01 11:26:31+00:00,2.129,2026-06-01 11:27:18+00:00,0.828,2026-05-18 10:34:48+00:00,,,Super U,Station U,Station U,2026-06-01
63700007,2 route de Clermont Ferrand,63700,Saint-Éloy-les-Mines,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4616121.49,283511.64,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.071,2026-05-28 16:04:23+00:00,1.999,2026-05-28 16:04:23+00:00,,,1.999,2026-05-28 16:04:23+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
66200003,avenue de Saint Cyprien,66200,Latour-Bas-Elne,Occitanie,Pyrénées-Orientales,66,4260951.7496565,300950.01852417,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.129,2026-05-26 09:24:27+00:00,,,2.079,2026-05-26 09:24:27+00:00,2.209,2026-05-26 09:24:27+00:00,0.798,2026-05-26 09:24:27+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
49450006,76 RUE CHOLETAISE - ST MACAIRE EN MAUGES,49450,Sèvremoine,Pays de la Loire,Maine-et-Loire,49,4712100,-98400,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.035,2026-06-01 08:36:50+00:00,,,1.973,2026-06-01 11:08:15+00:00,,,,,,,Autre,,76 RUE CHOLETAISE - ST MACAIRE EN MAUGES,2026-06-01
12150007,37 AVENUE DE PARIS,12150,Sévérac d'Aveyron,Occitanie,Aveyron,12,4432900,306900,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.998,2026-06-01 10:05:32+00:00,2.045,2026-06-01 10:05:32+00:00,,,2.124,2026-06-01 10:05:33+00:00,,,,,Relais 9,Relais 9,Relais 9,2026-06-01
42480001,Avenue Benoit Fourneyron,42480,Andrézieux-Bouthéon,Auvergne-Rhône-Alpes,Loire,42,4552400,428700,"['Toilettes publiques', 'Douches', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.035,2026-06-01 09:32:13+00:00,,,2.049,2026-05-29 08:55:38+00:00,2.149,2026-05-26 13:02:20+00:00,0.906,2026-05-12 15:11:20+00:00,,,Granjon Combustibles,Granjon Combustibles,Granjon Combustibles,2026-06-01
71118001,LIEU DIT CHASSAGNE,71118,Saint-Martin-Belle-Roche,Bourgogne-Franche-Comté,Saône-et-Loire,71,4638200,485100,['Boutique alimentaire'],"['Gazole', 'E10', 'SP98']",1.995,2026-05-30 11:10:55+00:00,,,2.03,2026-05-30 11:10:55+00:00,2.058,2026-05-30 11:10:55+00:00,,,,,Intermarché,,LIEU DIT CHASSAGNE,2026-06-01
83660002,Chemin du Plan,83660,Carnoules,Provence-Alpes-Côte d'Azur,Var,83,4329900,619100,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-01 08:48:52+00:00,,,1.959,2026-06-01 08:48:52+00:00,2.079,2026-06-01 08:48:53+00:00,,,,,Intermarché,,Chemin du Plan,2026-06-01
51370003,Rue du Bas Volet,51370,Les Mesneux,Grand Est,Marne,51,4921872,396403,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-01 07:58:35+00:00,,,1.991,2026-06-01 07:57:46+00:00,2.053,2026-06-01 07:57:46+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
53700001,ROUTE DU MANS,53700,Villaines-la-Juhel,Pays de la Loire,Mayenne,53,4834056.1388988,-26950.407978172,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.049,2026-05-29 08:50:17+00:00,2.089,2026-05-29 08:50:17+00:00,2.039,2026-05-29 08:50:17+00:00,2.109,2026-05-29 08:50:17+00:00,,,1.089,2026-05-16 08:05:15+00:00,Station U,Super U,Super U,2026-06-01
6210010,AVENUE DE FREJUS,06210,Mandelieu-la-Napoule,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4353400,693400,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.972,2026-06-01 09:13:31+00:00,,,1.98,2026-06-01 09:13:31+00:00,2.099,2026-06-01 09:13:31+00:00,0.949,2026-06-01 09:13:31+00:00,0.999,2026-06-01 09:13:31+00:00,Auchan,Auchan,Auchan,2026-06-01
