provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
2290002,AVENUE DE LA GARE,02290,Ressons-le-Long,Hauts-de-France,Aisne,02,4939680.7142795,311562.94899994,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Aire de camping-cars', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'E10', 'SP98']",1.968,2026-06-12 08:34:56+00:00,,,1.94,2026-06-12 08:34:57+00:00,2.028,2026-06-15 09:03:27+00:00,0.809,2026-06-12 08:34:57+00:00,,,Intermarché,,AVENUE DE LA GARE,2026-06-16
1260002,212 RUE DU STADE,01260,Champagne-en-Valromey,Auvergne-Rhône-Alpes,Ain,01,4590707.716441,567694.43769981,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'SP95']",2.19,2026-06-04 11:41:19+00:00,1.99,2026-06-01 17:28:00+00:00,,,,,,,,,Autre,,212 RUE DU STADE,2026-06-16
95270006,RN 16,95270,Chaumontel,Île-de-France,Val-d'Oise,95,4912300,242700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.878,2026-06-16 00:01:00+00:00,,,1.878,2026-06-16 00:01:00+00:00,1.978,2026-06-16 00:01:00+00:00,0.832,2026-06-16 00:01:00+00:00,0.989,2026-06-16 00:01:00+00:00,TotalEnergies,Relais Total Access de Chaumontel,Relais Total Access de Chaumontel,2026-06-16
33420002,PEY DU PRAT,33420,Grézillac,Nouvelle-Aquitaine,Gironde,33,4482970.56195,-19038.8244327,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-05-29 12:00:03+00:00,,,1.929,2026-06-12 08:21:59+00:00,1.999,2026-06-12 08:21:59+00:00,0.849,2026-04-23 11:29:27+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
86000012,10 rue de la Demi-Lune,86000,Poitiers,Nouvelle-Aquitaine,Vienne,86,4659700,32200,"['Restauration à emporter', 'Carburant additivé', 'Restauration sur place', 'Toilettes publiques', 'Bar', 'Station de gonflage', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Relais colis', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', 'Vente de pétrole lampant', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.929,2026-06-15 10:09:31+00:00,,,1.899,2026-06-15 10:09:32+00:00,1.989,2026-06-15 10:09:32+00:00,0.779,2026-06-15 10:09:32+00:00,1.1,2026-06-15 10:09:32+00:00,Super U,Super U,Super U,2026-06-16
6330002,PLAN DE ROQUEFORT,06330,Roquefort-les-Pins,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4366800,704300,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.027,2026-06-13 10:22:25+00:00,,,1.95,2026-06-13 10:22:25+00:00,2.068,2026-06-13 10:22:25+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
83690005,Chemin de la Baume,83690,Salernes,Provence-Alpes-Côte d'Azur,Var,83,4356000,625000,"['Station de gonflage', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.03,2026-06-10 09:14:32+00:00,2.091,2026-05-29 18:46:51+00:00,,,,,,,,,Independent,Station de la Baume,Station de la Baume,2026-06-16
56109002,60 RUE MONISTROL,56100,Lorient,Bretagne,Morbihan,56,4773300,-338400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.949,2026-06-15 12:29:27+00:00,,,1.909,2026-06-15 12:29:27+00:00,1.999,2026-06-03 08:53:15+00:00,0.809,2026-06-12 09:39:21+00:00,1.058,2026-05-29 09:00:29+00:00,Intermarché,Intermarché,Intermarché,2026-06-16
39200002,14 Rue Carnot,39200,Saint-Claude,Bourgogne-Franche-Comté,Jura,39,4638322.076,586176.749,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Avia,Garage Parisi Claude,Garage Parisi Claude,2026-06-16
62450005,RN 17 - RUE DU TOUR DE VILLE,62450,Favreuil,Hauts-de-France,Pas-de-Calais,62,5011600,285100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.876,2026-06-16 00:01:00+00:00,,,1.872,2026-06-16 00:01:00+00:00,1.982,2026-06-16 00:01:00+00:00,0.819,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
6000036,Boulevard Comté de Falicon,06000,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4372800,725600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-06-12 06:20:25+00:00,,,2.009,2026-06-12 06:20:25+00:00,2.159,2026-06-12 06:20:25+00:00,,,,,Esso,Esso,Esso,2026-06-16
10000018,1 CHAUSSEE DU VOULDY,10000,Troyes,Grand Est,Aube,10,4829400,408300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",2.002,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-16
68313001,14 Rue de Berne,68110,Illzach,Grand Est,Haut-Rhin,68,4777200,738700,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.961,2026-06-15 20:40:00+00:00,2.098,2026-06-15 20:40:00+00:00,1.907,2026-06-15 20:40:00+00:00,1.994,2026-06-15 20:40:00+00:00,0.858,2026-06-15 20:40:00+00:00,0.999,2026-06-15 11:17:52+00:00,Carrefour,Station Carburant Carrefour,Station Carburant Carrefour,2026-06-16
33210008,route de Bazas ZI dumes,33210,Langon,Nouvelle-Aquitaine,Gironde,33,4454200,-24200,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",1.933,2026-06-10 09:30:00+00:00,1.934,2026-06-10 09:30:00+00:00,1.872,2026-06-10 09:30:00+00:00,1.99,2026-06-05 10:30:42+00:00,,,,,Netto,,route de Bazas ZI dumes,2026-06-16
19300002,Avenue Charles de Gaulle,19300,Égletons,Nouvelle-Aquitaine,Corrèze,19,4540200,204200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.979,2026-06-15 18:37:40+00:00,,,1.957,2026-06-15 18:37:40+00:00,2.036,2026-06-15 18:37:40+00:00,,,,,Super U,Super U,Super U,2026-06-16
24230002,26 Avenue del peirigord,24230,Vélines,Nouvelle-Aquitaine,Dordogne,24,4485200,10400,"['Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.045,2026-06-06 11:29:05+00:00,1.989,2026-06-13 10:59:55+00:00,,,2.066,2026-06-06 11:29:05+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
87570002,87 rue jean monet,87570,Rilhac-Rancon,Nouvelle-Aquitaine,Haute-Vienne,87,4589885,131178,"['Restauration à emporter', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.099,2026-06-02 04:32:00+00:00,2.099,2026-06-02 04:32:00+00:00,,,2.149,2026-06-02 04:32:00+00:00,,,,,Carrefour,,87 rue jean monet,2026-06-16
26400002,19 AVENUE ADRIEN FAYOLLE,26400,Crest,Auvergne-Rhône-Alpes,Drôme,26,4472600,503000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.029,2026-06-15 21:00:00+00:00,,,1.999,2026-06-15 21:00:00+00:00,2.099,2026-06-15 21:00:00+00:00,,,1.099,2026-06-15 21:00:00+00:00,Eni/Agip,Station Eni,Station Eni,2026-06-16
14130010,AIRE DE QUETTEVILLE A29,14130,Quetteville,Normandie,Calvados,14,4933690.6,30801.9,"['Toilettes publiques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.369,2026-04-30 08:00:57+00:00,,,2.129,2026-04-30 08:00:58+00:00,2.229,2026-04-30 08:00:58+00:00,0.999,2026-04-30 08:00:58+00:00,,,Autre,,AIRE DE QUETTEVILLE A29,2026-06-16
51240002,RN44,51240,Pogny,Grand Est,Marne,51,4886100,448500,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.985,2026-06-12 07:31:15+00:00,,,1.935,2026-06-09 06:34:27+00:00,2.034,2026-06-09 06:34:27+00:00,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-06-16
33340001,25 COURS GEORGES MANDEL,33340,Lesparre-Médoc,Nouvelle-Aquitaine,Gironde,33,4531030,-93839,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E10', 'SP98']",2.05,2026-06-11 11:33:07+00:00,,,1.99,2026-06-11 11:33:07+00:00,1.99,2026-06-11 11:33:07+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
20129001,SUARALTA,20129,Bastelicaccia,Corse,Corse-du-Sud,2A,4192400,882500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.073,2026-06-12 07:45:17+00:00,1.965,2026-06-12 07:45:17+00:00,,,,,,,,,Vito,Vito,Vito,2026-06-16
38200019,2 RUE DU COLONEL ARNAUD BELTRAME,38200,Vienne,Auvergne-Rhône-Alpes,Isère,38,4550248.9078125,485051.26269,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-12 06:41:02+00:00,2.038,2026-06-12 06:41:02+00:00,,,2.038,2026-06-12 06:41:02+00:00,,,,,Monoprix,Monoprix,Monoprix,2026-06-16
74350006,363 ROUTE D'ANNECY,74350,Cruseilles,Auvergne-Rhône-Alpes,Haute-Savoie,74,4601400,611100,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.109,2026-06-11 07:48:36+00:00,,,2.089,2026-06-11 07:48:36+00:00,2.139,2026-06-11 07:48:36+00:00,0.879,2026-06-11 07:48:36+00:00,,,Avia,Avia,Avia,2026-06-16
54230001,46 Rue du Capitaine Caillon,54230,Neuves-Maisons,Grand Est,Meurthe-et-Moselle,54,4861500,610400,,"['Gazole', 'E10', 'SP98']",1.999,2026-06-14 07:40:00+00:00,,,1.946,2026-06-14 07:40:00+00:00,2.097,2026-06-14 07:40:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
59282001,28 ROUTE D'HASPRES,59282,Douchy-les-Mines,Hauts-de-France,Nord,59,5030302.94549,340229.975978,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.959,2026-06-13 08:18:56+00:00,,,1.909,2026-06-13 08:18:56+00:00,,,0.809,2026-06-13 08:18:56+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
38690007,AUTOROUTE A 48 GARE DE PEAGE,38690,Colombe,Auvergne-Rhône-Alpes,Isère,38,4538452.9100857,547234.76793111,,['SP98'],,,,,,,2.39,2026-06-15 09:00:00+00:00,,,,,Eni/Agip,,AUTOROUTE A 48 GARE DE PEAGE,2026-06-16
94100006,99/101 Avenue Foch,94100,Saint-Maur-des-Fossés,Île-de-France,Val-de-Marne,94,4879900,250000,['Carburant additivé'],"['Gazole', 'E10', 'SP98']",1.982,2026-06-15 06:31:00+00:00,,,1.953,2026-06-15 06:31:00+00:00,2.033,2026-06-15 06:31:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
85700002,35 Rue Charles Largeteau,85700,Pouzauges,Pays de la Loire,Vendée,85,4677500,-84600,"['Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.935,2026-06-13 08:41:25+00:00,,,1.902,2026-06-13 08:41:25+00:00,1.976,2026-06-13 08:41:26+00:00,0.779,2026-06-13 08:41:25+00:00,,,Station U,Station U,Station U,2026-06-16
62880001,53 Rue Joseph Mattei,62880,Annay,Hauts-de-France,Pas-de-Calais,62,5045900,288500,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,,,,,,,,,,,,Autre,,53 Rue Joseph Mattei,2026-06-16
71210010,45 avenue de la République,71210,Montchanin,Bourgogne-Franche-Comté,Saône-et-Loire,71,4675300,446800,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",1.999,2026-06-04 15:43:32+00:00,2.149,2026-06-04 15:43:32+00:00,,,,,0.899,2026-06-04 15:43:32+00:00,,,Avia,Le Relais de Montchanin,Le Relais de Montchanin,2026-06-16
33320003,170 Avenue du Taillan Médoc,33320,Eysines,Nouvelle-Aquitaine,Gironde,33,4488100,-65100,"['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.945,2026-06-11 08:23:33+00:00,,,1.885,2026-06-11 08:23:34+00:00,1.992,2026-06-11 08:23:34+00:00,,,,,Autre,,170 Avenue du Taillan Médoc,2026-06-16
71700009,22 avenue du Clos Mouron,71700,Tournus,Bourgogne-Franche-Comté,Saône-et-Loire,71,4657300,490400,"['Toilettes publiques', 'Douches', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.929,2026-06-15 21:00:00+00:00,,,1.929,2026-06-15 21:00:00+00:00,2.029,2026-06-15 21:00:00+00:00,,,,,Eni/Agip,Agip Tournus RN6,Agip Tournus RN6,2026-06-16
15700001,29 Avenue des Estourocs,15700,Pleaux,Auvergne-Rhône-Alpes,Cantal,15,4513300,222000,"['Boutique non alimentaire', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.12,2026-06-12 18:45:20+00:00,,,2.1,2026-06-12 18:45:20+00:00,2.2,2026-06-12 18:45:20+00:00,,,,,Avia,Avia,Avia,2026-06-16
28160004,AUTOROUTE A11 OCEANE,28160,Dampierre-sous-Brou,Centre-Val de Loire,Eure-et-Loir,28,4824000,108300,,"['Gazole', 'E10', 'SP98']",2.239,2026-06-11 13:31:00+00:00,,,2.148,2026-06-11 13:31:00+00:00,2.248,2026-06-11 13:31:00+00:00,,,,,Esso,Esso,Esso,2026-06-16
28220002,route de romilly,28220,Cloyes-les-Trois-Rivières,Centre-Val de Loire,Eure-et-Loir,28,4799000,125600,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-10 20:00:00+00:00,1.979,2026-06-05 07:29:08+00:00,,,2.019,2026-06-05 07:29:08+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
7130005,102 avenue du colonel Rousset,07130,Cornas,Auvergne-Rhône-Alpes,Ardèche,07,4495800,484700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.993,2026-06-15 08:39:34+00:00,,,1.989,2026-06-15 08:39:34+00:00,1.99,2026-06-15 08:39:35+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-06-16
76600022,BOULEVARD CLEMENCEAU,76600,,,,,4948500,9600,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.99,2026-06-16 00:01:00+00:00,,,1.976,2026-06-16 00:01:00+00:00,,,0.826,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
31210001,Avenue de Luchon,31210,Gourdan-Polignan,Occitanie,Haute-Garonne,31,4306544,58785,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.959,2026-06-13 19:05:05+00:00,,,1.939,2026-06-13 19:05:05+00:00,2.029,2026-06-13 19:05:05+00:00,0.789,2026-06-13 19:05:05+00:00,0.999,2026-01-31 19:09:59+00:00,Super U,Super U,Super U,2026-06-16
29250002,rue de brest,29250,Saint-Pol-de-Léon,Bretagne,Finistère,29,4867900,-399900,"['Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.957,2026-06-12 08:31:57+00:00,2.002,2026-06-15 09:40:12+00:00,1.985,2026-06-12 08:31:58+00:00,2.059,2026-06-13 08:30:00+00:00,,,1.068,2026-04-22 09:39:54+00:00,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
69110004,Rue Commandant Charcot,69110,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4574900,479400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.069,2026-06-15 10:44:27+00:00,,,2.009,2026-06-15 10:44:27+00:00,2.179,2026-06-15 10:44:26+00:00,,,,,Esso,Esso,Esso,2026-06-16
74100013,90 Route de Bonneville,74100,Annemasse,Auvergne-Rhône-Alpes,Haute-Savoie,74,4618200,623800,"['Laverie', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-12 19:27:12+00:00,,,1.929,2026-06-12 19:27:12+00:00,2.069,2026-06-12 19:27:13+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
83340005,centre commercial Intermarché route Nationale 7,83340,Le Cannet-des-Maures,Provence-Alpes-Côte d'Azur,Var,83,4339400,633100,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.935,2026-06-15 09:05:14+00:00,,,1.899,2026-06-13 09:13:22+00:00,,,0.809,2026-06-12 08:38:14+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
94400005,34 AV. HENRI BARBUSSE,94400,Vitry-sur-Seine,Île-de-France,Val-de-Marne,94,4879300,239000,"['Carburant additivé', 'Lavage automatique']","['Gazole', 'E85', 'E10', 'SP98']",1.916,2026-06-16 00:01:00+00:00,,,1.918,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.904,2026-06-16 00:01:00+00:00,,,TotalEnergies,Relais de Vitry,Relais de Vitry,2026-06-16
70190004,ZA DE LA CHARRIERE,70190,Rioz,Bourgogne-Franche-Comté,Haute-Saône,70,4743172.4583155,606797.9176712,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-12 08:36:59+00:00,,,1.94,2026-06-12 08:37:00+00:00,1.99,2026-06-12 08:37:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
69800013,"AUTOROUTE A43, AIRE DE MANISSIEUX",69800,Saint-Priest,Auvergne-Rhône-Alpes,Rhône,69,4570200,497400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.144,2026-06-15 17:23:23+00:00,,,2.044,2026-06-15 17:23:23+00:00,2.154,2026-06-15 17:23:24+00:00,,,1.254,2026-06-15 17:23:23+00:00,BP,Station Service BP,Station Service BP,2026-06-16
52130002,Rue du Général Leclerc,52130,Wassy,Grand Est,Haute-Marne,52,4849600,494500,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.998,2026-06-09 13:58:34+00:00,,,1.958,2026-06-15 11:12:17+00:00,2.068,2026-06-15 11:12:17+00:00,,,,,Autre,,Rue du Général Leclerc,2026-06-16
93150012,60 - 68 PAUL VAILLANT COUTURIER,93150,Le Blanc-Mesnil,Île-de-France,Seine-Saint-Denis,93,4892800,247400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.009,2026-06-15 10:42:29+00:00,,,1.999,2026-06-15 10:42:29+00:00,2.149,2026-06-15 10:42:29+00:00,,,,,BP,BP Avenue Paul Vaillant-Couturier,BP Avenue Paul Vaillant-Couturier,2026-06-16
50540001,18 ROUTE DU MONT SAINT MICHEL,50540,Isigny-le-Buat,Normandie,Manche,50,4860100,-120200,['Automate CB 24/24'],['Gazole'],2.15,2026-06-12 08:55:43+00:00,,,,,,,,,,,TotalEnergies,,18 ROUTE DU MONT SAINT MICHEL,2026-06-16
73160003,ZA DES ILES,73210,Aime-la-Plagne,Auvergne-Rhône-Alpes,Savoie,73,4555200,664800,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-16 01:16:00+00:00,,,1.959,2026-06-16 01:16:00+00:00,2.099,2026-06-16 01:16:00+00:00,,,,,E. Leclerc,E. Leclerc Aime-la-Plagne,E. Leclerc Aime-la-Plagne,2026-06-16
51430002,RN 31,51430,Tinqueux,Grand Est,Marne,51,4925400,397600,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.965,2026-06-15 15:00:00+00:00,2.029,2026-06-15 15:00:00+00:00,1.94,2026-06-15 15:00:00+00:00,2.064,2026-06-15 15:00:00+00:00,0.798,2026-06-12 14:59:00+00:00,0.995,2026-04-23 00:40:00+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
38700003,Avenue de Verdun,38700,La Tronche,Auvergne-Rhône-Alpes,Isère,38,4519500,575000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.889,2026-06-15 19:36:34+00:00,,,1.895,2026-06-15 19:36:34+00:00,1.99,2026-06-15 19:36:34+00:00,0.879,2026-06-15 19:36:34+00:00,1.07,2026-05-28 06:57:54+00:00,TotalEnergies,,Avenue de Verdun,2026-06-16
