provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
85603001,Rue Amiral Duchaffault,85600,Montaigu-Vendée,Pays de la Loire,Vendée,85,4697800,-130600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",1.895,2026-06-16 09:11:34+00:00,1.978,2026-06-16 09:52:07+00:00,1.905,2026-06-16 09:52:07+00:00,,,,,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
20167005,RD 31 lieu dit Manicola Vecchia,20090,Ajaccio,Corse,Corse-du-Sud,2A,4195100,878000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.069,2026-06-16 09:59:42+00:00,1.959,2026-06-02 12:43:47+00:00,,,,,,,,,BP,Station BP Martinetti La Rocade,Station BP Martinetti La Rocade,2026-06-16
46320002,l'aérodrome,46320,Durbans,Occitanie,Lot,46,4467072.0514542,178875.45871555,"['Piste poids lourds', 'Automate CB 24/24']",['E10'],,,,,1.99,2026-05-19 14:22:19+00:00,,,,,,,Autre,,l'aérodrome,2026-06-16
59190004,88 Rue Notre-Dame,59190,Hazebrouck,Hauts-de-France,Nord,59,5073100,254400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.899,2026-06-15 11:40:00+00:00,,,1.889,2026-06-15 11:40:00+00:00,1.971,2026-06-15 11:40:00+00:00,0.789,2026-06-15 11:40:00+00:00,,,Super U,Super U,Super U,2026-06-16
38420004,102 Route de Grenoble,38420,Le Versoud,Auvergne-Rhône-Alpes,Isère,38,4521200,585700,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.987,2026-06-15 19:28:02+00:00,,,1.984,2026-06-15 19:28:02+00:00,1.99,2026-06-15 19:28:02+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
73700001,ROUTE DES ARCS,73700,Bourg-Saint-Maurice,Auvergne-Rhône-Alpes,Savoie,73,4562300,678000,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.949,2026-06-16 10:01:18+00:00,,,1.929,2026-06-16 10:01:19+00:00,1.999,2026-06-16 10:01:19+00:00,0.839,2026-06-01 11:04:26+00:00,1.079,2026-04-15 09:34:39+00:00,Super U,Station U,Station U,2026-06-16
17310001,1 Avenue du Général Leclerc,17310,Saint-Pierre-d'Oléron,Nouvelle-Aquitaine,Charente-Maritime,17,4593945,-130820,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.919,2026-06-16 11:03:10+00:00,,,1.895,2026-06-16 11:03:10+00:00,1.995,2026-06-16 11:03:10+00:00,0.77,2026-06-16 11:03:10+00:00,,,Super U,Station U,Station U,2026-06-16
54360003,25 Avenue Pierre Semard,54360,Blainville-sur-l'Eau,Grand Est,Meurthe-et-Moselle,54,4855600,639800,"['Boutique alimentaire', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.975,2026-06-16 10:13:40+00:00,1.979,2026-06-16 10:13:40+00:00,,,2.019,2026-06-16 10:13:40+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
43500001,ZA LE VERNET ROUTE DU PUY,43500,Craponne-sur-Arzon,Auvergne-Rhône-Alpes,Haute-Loire,43,4532544.866749,383961.40865183,"['Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",1.999,2026-06-16 07:05:01+00:00,1.99,2026-06-16 07:05:01+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
85800003,rd pt de l'Europe parc Océanis,85800,Saint-Gilles-Croix-de-Vie,Pays de la Loire,Vendée,85,4669400,-191400,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.894,2026-06-16 13:11:00+00:00,,,1.885,2026-06-16 13:11:00+00:00,1.979,2026-06-16 13:11:00+00:00,0.758,2026-06-16 13:11:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
27230006,2 Rue de Lisieux,27230,Thiberville,Normandie,Eure,27,4913600,45400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'SP98']",2.018,2026-06-15 18:04:40+00:00,,,,,1.99,2026-06-15 18:04:40+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
69330006,15 ROUTE DE JONS,69330,Pusignan,Auvergne-Rhône-Alpes,Rhône,69,4576528.2433258,507574.25322646,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-15 09:35:30+00:00,,,1.923,2026-06-15 09:35:30+00:00,2.061,2026-06-15 09:35:30+00:00,0.809,2026-06-15 09:35:30+00:00,,,Netto,,15 ROUTE DE JONS,2026-06-16
20240004,1680 avenue du 9 Septembre - Lotissement Feminiccia - RN 198,20240,Ghisonaccia,Corse,Haute-Corse,2B,4202200,941100,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.08,2026-06-11 18:44:47+00:00,1.99,2026-06-11 18:44:47+00:00,,,,,,,,,Vito,Vito,Vito,2026-06-16
1460003,Rue de l'industrie,01460,Port,Auvergne-Rhône-Alpes,Ain,01,4616600,557100,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-15 08:17:35+00:00,,,1.939,2026-06-15 08:17:35+00:00,2.029,2026-06-15 08:17:35+00:00,0.809,2026-06-15 08:17:35+00:00,,,Intermarché,Intermarché Station Port,Intermarché Station Port,2026-06-16
23000006,Le Verger Sainte Feyre,23000,Sainte-Feyre,Nouvelle-Aquitaine,Creuse,23,4617672.8050278,189791.91984534,"['Laverie', 'Relais colis', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",1.899,2026-06-16 11:37:39+00:00,,,1.919,2026-06-12 08:28:21+00:00,,,0.809,2026-06-15 11:24:10+00:00,1.069,2026-06-15 09:13:28+00:00,Intermarché,Intermarché,Intermarché,2026-06-16
93120005,AUTOROUTE A1 - AIRE DE LA COURNEUVE OUEST - SENS LILLE/PARIS,93120,La Courneuve,Île-de-France,Seine-Saint-Denis,93,4893500,239400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.886,2026-06-16 00:01:00+00:00,,,1.896,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.958,2026-06-16 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
35230001,Rue Mathurin Méheut,35230,Noyal-Châtillon-sur-Seiche,Bretagne,Ille-et-Vilaine,35,4804500,-166900,"['Toilettes publiques', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.939,2026-06-16 08:37:55+00:00,1.969,2026-06-13 18:59:00+00:00,1.899,2026-06-16 08:37:55+00:00,2.009,2026-06-13 18:59:00+00:00,,,,,Super U,Super U,Super U,2026-06-16
46200001,Avenue du Général de Gaulle,46200,Souillac,Occitanie,Lot,46,4489900,147700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.951,2026-06-15 20:16:44+00:00,1.979,2026-06-12 22:58:20+00:00,1.946,2026-06-15 20:16:44+00:00,1.99,2026-06-15 20:16:44+00:00,0.842,2026-06-15 20:16:44+00:00,,,TotalEnergies,Le Relais de Blazy,Le Relais de Blazy,2026-06-16
79220001,"50, RUE DE LA GRANGE LUCAS",79220,Champdeniers,Nouvelle-Aquitaine,Deux-Sèvres,79,4648800,-39800,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.869,2026-06-16 09:07:57+00:00,,,1.899,2026-06-11 11:23:02+00:00,1.999,2026-06-11 11:23:02+00:00,0.799,2026-04-17 08:51:40+00:00,,,U,Station Super U,Station Super U,2026-06-16
33700001,52 avenue de la somme,33700,Mérignac,Nouvelle-Aquitaine,Gironde,33,4483000,-65400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'GNV', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.927,2026-06-15 22:49:00+00:00,1.948,2026-06-15 22:49:00+00:00,1.884,2026-06-15 22:49:00+00:00,2.044,2026-06-15 22:49:00+00:00,0.765,2026-06-15 22:49:00+00:00,1.059,2026-06-15 22:49:00+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
24300007,2 route de nontron,24300,Saint-Martial-de-Valette,Nouvelle-Aquitaine,Dordogne,24,4551966.7075417,65543.455886564,,"['Gazole', 'E85', 'E10', 'SP98']",1.986,2026-06-16 07:36:12+00:00,,,1.972,2026-06-16 07:36:13+00:00,1.99,2026-06-16 07:36:13+00:00,0.849,2026-06-16 07:36:12+00:00,,,TotalEnergies,Garage du Stade,Garage du Stade,2026-06-16
61700004,111 Rue du Maréchal Foch,61700,Domfront en Poiraie,Normandie,Orne,61,4858900,-63500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.96,2026-06-16 08:54:44+00:00,,,1.953,2026-06-16 08:54:44+00:00,,,0.845,2026-06-16 08:54:44+00:00,,,TotalEnergies,Total Contact Domfront,Total Contact Domfront,2026-06-16
35133001,ZONE COMMERCIALE DE LA PILAIS,35133,Lécousse,Bretagne,Ille-et-Vilaine,35,4835300,-123600,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.949,2026-06-12 08:12:49+00:00,,,1.928,2026-06-16 13:37:22+00:00,2.005,2026-06-16 13:37:22+00:00,0.779,2026-06-16 13:37:22+00:00,0.939,2026-04-13 00:01:00+00:00,E. Leclerc,E. Leclerc,E. Leclerc,2026-06-16
43750003,Avenue Jeanne d'Arc,43750,Vals-près-le-Puy,Auvergne-Rhône-Alpes,Haute-Loire,43,4502704.6,387847.7,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.999,2026-06-12 08:24:05+00:00,,,1.95,2026-06-12 08:24:05+00:00,2.13,2026-06-12 08:24:05+00:00,,,0.95,2026-06-12 08:24:05+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
22700004,6 Rue de Kervilzic,22700,Perros-Guirec,Bretagne,Côtes-d'Armor,22,4880519.5322655,-345977.0054375,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.929,2026-06-16 09:25:33+00:00,,,1.899,2026-06-10 09:17:40+00:00,1.999,2026-06-10 09:17:41+00:00,0.809,2026-06-10 09:17:40+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
74570012,aire de groisy,74570,Groisy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4600000,616800,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.229,2026-06-12 06:00:00+00:00,,,2.139,2026-06-12 06:00:00+00:00,2.239,2026-06-12 06:00:00+00:00,,,,,Avia,Avia,Avia,2026-06-16
74140003,Route Nationale 206 THOLOMAZ,74140,Loisin,Auvergne-Rhône-Alpes,Haute-Savoie,74,4627100,631400,"['Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-12 10:45:00+00:00,,,1.955,2026-06-12 10:45:00+00:00,2.039,2026-06-12 10:45:00+00:00,0.809,2026-06-12 10:45:00+00:00,,,Super U,Super U,Super U,2026-06-16
31320001,Route de Labège,31320,Castanet-Tolosan,Occitanie,Haute-Garonne,31,4352100,151200,"['Lavage automatique', 'Lavage manuel', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-15 08:43:40+00:00,,,1.909,2026-06-15 08:43:40+00:00,2.039,2026-06-15 08:43:40+00:00,,,,,Intermarché,,Route de Labège,2026-06-16
63119001,ZAC DU CHAMP DE L'ALLEE,63119,Châteaugay,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4584930.3701836,308272.83697238,,"['Gazole', 'SP95']",2.14,2026-06-11 09:49:45+00:00,1.99,2026-06-11 09:49:45+00:00,,,,,,,,,Autre,,ZAC DU CHAMP DE L'ALLEE,2026-06-16
17100001,Route de Bordeaux,17100,Saintes,Nouvelle-Aquitaine,Charente-Maritime,17,4571900,-63600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.954,2026-06-16 06:08:54+00:00,,,1.946,2026-06-16 06:08:54+00:00,1.99,2026-06-16 06:08:55+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
13002007,44 BOULEVARD DES DAMES,13002,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4330222.1288197,537140.09067459,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.029,2026-06-16 06:30:00+00:00,,,1.949,2026-06-16 06:30:00+00:00,2.016,2026-06-16 06:30:00+00:00,,,,,Autre,,44 BOULEVARD DES DAMES,2026-06-16
68100006,8 Porte du Miroir,68100,Mulhouse,Grand Est,Haut-Rhin,68,4774200,733700,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.039,2026-06-13 07:30:00+00:00,,,1.999,2026-06-13 07:30:00+00:00,2.099,2026-06-13 07:30:00+00:00,0.799,2026-06-13 07:30:00+00:00,,,Avia,Avia,Avia,2026-06-16
51500007,8 RUE PUISIEULX,51500,Ludes,Grand Est,Marne,51,4916187.2,408077.8,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.009,2026-06-11 10:42:00+00:00,2.013,2026-06-11 10:41:32+00:00,,,2.108,2026-06-11 10:41:33+00:00,0.849,2026-05-09 09:37:40+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
8190001,70 Rue Chantereine,08190,Asfeld,Grand Est,Ardennes,08,4946500,411200,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",1.977,2026-06-16 07:52:14+00:00,,,1.971,2026-06-16 07:52:14+00:00,1.99,2026-06-16 07:52:14+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
44620002,Avenue de la Libération,44620,La Montagne,Pays de la Loire,Loire-Atlantique,44,4717600,-167800,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.939,2026-06-16 08:05:03+00:00,1.969,2026-06-16 08:05:03+00:00,1.929,2026-06-16 08:05:03+00:00,1.999,2026-06-16 08:05:04+00:00,0.819,2026-06-16 08:05:03+00:00,1.091,2026-06-16 08:05:03+00:00,U,Hyper U,Hyper U,2026-06-16
50200012,56 avenue de la République,50200,Coutances,Normandie,Manche,50,4905700,-143100,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.927,2026-06-16 10:32:26+00:00,,,1.911,2026-06-16 10:32:26+00:00,1.99,2026-06-16 10:32:26+00:00,,,,,Autre,,56 avenue de la République,2026-06-16
7430006,ZI LA LOMBARDIERE,07430,Davézieux,Auvergne-Rhône-Alpes,Ardèche,07,4525171.4,469660.1,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.059,2026-06-12 20:00:00+00:00,,,2.019,2026-06-12 20:00:00+00:00,2.059,2026-06-12 20:00:00+00:00,,,,,Autre,,ZI LA LOMBARDIERE,2026-06-16
45190017,81 AVENUE D'ORLEANS,45190,Beaugency,Centre-Val de Loire,Loiret,45,4779135.9988248,164477.41171598,"['Laverie', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.96,2026-06-16 08:32:01+00:00,,,1.925,2026-06-16 08:32:01+00:00,2.015,2026-06-16 08:33:20+00:00,,,,,Autre,,81 AVENUE D'ORLEANS,2026-06-16
45480003,11 RUE DE LA LIBÉRATION,45480,Autruy-sur-Juine,Centre-Val de Loire,Loiret,45,4827600,210200,"['Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",['SP95'],,,1.99,2026-06-12 15:51:30+00:00,,,,,,,,,Autre,,11 RUE DE LA LIBÉRATION,2026-06-16
25115001,Z.A. les Salines,25115,Pouilley-les-Vignes,Bourgogne-Franche-Comté,Doubs,25,4725741.3021458,592408.72885659,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",1.899,2026-06-16 15:21:50+00:00,1.969,2026-06-16 15:21:50+00:00,,,1.989,2026-06-16 15:21:50+00:00,0.779,2026-06-06 06:04:28+00:00,0.999,2026-04-24 14:56:58+00:00,Super U,Super U,Super U,2026-06-16
19190002,RD15 LE BOURG,19190,Le Pescher,Nouvelle-Aquitaine,Corrèze,19,4507120.2,173768.1,,,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
30160002,Sauvegarde,30160,Bessèges,Occitanie,Gard,30,4428700,411000,"['Toilettes publiques', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.042,2026-06-12 07:52:26+00:00,2.023,2026-06-01 10:00:13+00:00,,,2.073,2026-06-01 10:00:13+00:00,,,,,La Sauvegarde,La Sauvegarde,La Sauvegarde,2026-06-16
55700006,AVENUE DE VERDUN,55700,Stenay,Grand Est,Meuse,55,4948385.3119268,520339.75146027,['Piste poids lourds'],"['Gazole', 'SP95', 'SP98']",1.966,2026-06-15 16:25:50+00:00,2.002,2026-06-15 16:25:50+00:00,,,2.119,2026-05-28 08:23:15+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
46300004,Route de Fumel,46300,Gourdon,Occitanie,Lot,46,4472600,137300,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-12 09:00:00+00:00,,,1.929,2026-06-06 09:00:00+00:00,2.049,2026-06-15 09:00:00+00:00,0.809,2026-06-12 09:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
57600003,655 Rue de Sarreguemines,57600,Œting,Grand Est,Moselle,57,4917400,691800,,"['Gazole', 'E10', 'SP98']",2.014,2026-06-13 06:30:00+00:00,,,1.998,2026-06-13 06:30:00+00:00,2.107,2026-06-13 06:30:00+00:00,,,,,Esso,Esso,Esso,2026-06-16
57580002,route de Metz,57580,Rémilly,Grand Est,Moselle,57,4901700,638400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-15 11:46:16+00:00,,,1.969,2026-06-15 11:46:16+00:00,2.039,2026-06-15 11:46:16+00:00,0.839,2026-06-06 12:04:13+00:00,,,U,Station Super U,Station Super U,2026-06-16
69009003,69 AVENUE DU 25EME RTS,69009,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4578100,480100,,"['Gazole', 'E85', 'E10', 'SP98']",1.948,2026-06-16 06:30:00+00:00,,,1.927,2026-06-16 06:30:00+00:00,2.015,2026-06-16 06:30:00+00:00,0.963,2026-06-16 06:30:00+00:00,,,Esso,Esso,Esso,2026-06-16
13990002,70 cours Hyacinthe Bellon,13990,Fontvieille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4372700,471200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-06-11 06:15:04+00:00,,,2.059,2026-06-11 06:15:04+00:00,2.118,2026-06-11 06:15:04+00:00,,,,,Avia,Le Lutin des Alpilles,Le Lutin des Alpilles,2026-06-16
59300021,36 AV DE ST AMAND,59300,Valenciennes,Hauts-de-France,Nord,59,5036600,351300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.919,2026-06-15 10:48:06+00:00,,,1.909,2026-06-15 10:48:06+00:00,2.079,2026-06-15 10:48:06+00:00,,,,,BP,BP,BP,2026-06-16
84500006,AV JEAN GIONO,84500,Pont-Saint-Esprit,Occitanie,Gard,30,4425800,465000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.829,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Bollène,Total Bollène,2026-06-16
