provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
38130002,8 place Grande Moucherolle,38130,Échirolles,Auvergne-Rhône-Alpes,Isère,2.19,2026-05-04 09:03:00+00:00,2.073,2026-05-04 09:03:00+00:00,2.058,2026-05-04 09:03:00+00:00,2.114,2026-05-04 09:03:00+00:00,,,,,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10', 'SP98']",Autre,8 place Grande Moucherolle,2026-05-04
85140004,56 rue Nationale,85140,L'Oie,Pays de la Loire,Vendée,2.25,2026-05-04 09:35:41+00:00,,,1.99,2026-05-04 09:35:42+00:00,1.99,2026-05-04 09:35:42+00:00,0.889,2026-05-04 09:35:42+00:00,,,"['Laverie', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,56 rue Nationale,2026-05-04
88160003,Route Ménil,88160,Le Thillot,Grand Est,Vosges,2.179,2026-05-04 08:39:28+00:00,,,1.997,2026-05-04 08:39:28+00:00,2.105,2026-05-04 08:39:28+00:00,0.818,2026-05-04 08:39:28+00:00,,,"['Carburant additivé', 'Restauration sur place', 'Toilettes publiques', 'Bar', 'Station de gonflage', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Aire de camping-cars', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', 'Vente de pétrole lampant', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route Ménil,2026-05-04
35400008,Avenue Général de Gaulle,35400,Saint-Malo,Bretagne,Ille-et-Vilaine,2.159,2026-04-30 18:43:42+00:00,,,,,,,0.819,2026-04-18 09:49:42+00:00,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85']",Autre,Avenue Général de Gaulle,2026-05-04
68520006,AUTOROUTE A36 - AIRE PORTE D'ALSACE,68520,Burnhaupt-le-Bas,Grand Est,Haut-Rhin,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.979,2026-05-04 09:00:00+00:00,,,,"['Gazole', 'E85', 'E10', 'SP98']",Autre,AUTOROUTE A36 - AIRE PORTE D'ALSACE,2026-05-04
81120002,27 Rue de la Bouriotte,81120,Réalmont,Occitanie,Tarn,2.14,2026-05-04 10:30:31+00:00,2.029,2026-05-04 10:39:00+00:00,1.974,2026-05-04 10:39:00+00:00,2.079,2026-05-04 10:39:00+00:00,0.818,2026-04-21 10:41:47+00:00,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",Autre,27 Rue de la Bouriotte,2026-05-04
66420002,Boulevard du 14 Juillet,66420,Le Barcarès,Occitanie,Pyrénées-Orientales,2.299,2026-04-28 14:43:47+00:00,,,1.978,2026-04-28 14:43:47+00:00,1.999,2026-04-28 14:43:47+00:00,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Boulevard du 14 Juillet,2026-05-04
30600004,206 avenue de la condamine,30600,Vauvert,Occitanie,Gard,2.199,2026-04-23 08:59:22+00:00,,,2.019,2026-05-04 09:20:47+00:00,2.129,2026-05-04 09:20:47+00:00,0.839,2026-05-04 09:20:47+00:00,,,"['Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,206 avenue de la condamine,2026-05-04
17130003,RTE DE MONTLIEU,17130,Montendre,Nouvelle-Aquitaine,Charente-Maritime,2.212,2026-05-04 09:36:44+00:00,,,1.979,2026-05-04 09:46:36+00:00,1.99,2026-04-24 12:05:53+00:00,,,,,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien']","['Gazole', 'E10', 'SP98']",Autre,RTE DE MONTLIEU,2026-05-04
41160001,za la varenne,41160,Morée,Centre-Val de Loire,Loir-et-Cher,,,,,,,,,,,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,Autre,za la varenne,2026-05-04
26300012,60 RUE DES MARGUERITES,26300,Alixan,Auvergne-Rhône-Alpes,Drôme,,,,,1.99,2026-05-04 09:21:27+00:00,,,0.875,2026-05-04 09:21:27+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['E85', 'E10']",Autre,60 RUE DES MARGUERITES,2026-05-04
80135001,5 rue du hamel,80135,Saint-Riquier,Hauts-de-France,Somme,2.199,2026-05-04 09:41:44+00:00,,,2.029,2026-04-30 10:34:58+00:00,,,0.818,2026-04-27 09:21:03+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,5 rue du hamel,2026-05-04
52160010,A31 aide de Langres Noidant,52160,Perrogney-les-Fontaines,Grand Est,Haute-Marne,2.243,2026-05-03 06:00:00+00:00,,,2.054,2026-05-03 06:00:00+00:00,2.129,2026-05-03 06:00:00+00:00,,,1.13,2026-05-03 06:00:00+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,A31 aide de Langres Noidant,2026-05-04
78150005,"145, rue de Versailles",78150,Le Chesnay-Rocquencourt,Île-de-France,Yvelines,2.189,2026-04-30 09:20:00+00:00,,,1.999,2026-04-30 09:20:00+00:00,2.079,2026-04-30 09:20:00+00:00,,,,,"['Boutique alimentaire', 'Carburant additivé', 'Location de véhicule']","['Gazole', 'E10', 'SP98']",Autre,"145, rue de Versailles",2026-05-04
20148001,Noce,20148,Cozzano,Corse,Corse-du-Sud,2.29,2026-04-10 11:48:03+00:00,2.158,2026-04-02 09:13:46+00:00,,,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",Autre,Noce,2026-05-04
22240003,4 rue de la Pièce Monsieur,22240,Fréhel,Bretagne,Côtes-d'Armor,2.195,2026-04-27 10:00:01+00:00,2.011,2026-04-27 10:00:01+00:00,,,,,,,,,"['Laverie', 'Boutique alimentaire', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,4 rue de la Pièce Monsieur,2026-05-04
88410001,rue de La Croix de mission,88410,Monthureux-sur-Saône,Grand Est,Vosges,2.25,2026-04-24 14:04:17+00:00,2.069,2026-04-24 14:04:17+00:00,,,2.159,2026-04-24 14:04:18+00:00,,,,,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,rue de La Croix de mission,2026-05-04
69310004,126 BOULEVARD DE L EUROPE,69310,Oullins-Pierre-Bénite,Auvergne-Rhône-Alpes,Rhône,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,,,1.059,2026-05-04 00:01:00+00:00,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10']",Autre,126 BOULEVARD DE L EUROPE,2026-05-04
53200006,30 Avenue des Sablonnières,53200,Château-Gontier-sur-Mayenne,Pays de la Loire,Mayenne,2.149,2026-04-30 10:33:10+00:00,,,1.983,2026-04-30 10:33:10+00:00,2.116,2026-04-30 10:33:11+00:00,,,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,30 Avenue des Sablonnières,2026-05-04
4100007,Route de Volx,04100,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,2.16,2026-05-04 08:39:49+00:00,,,2.019,2026-05-04 08:39:50+00:00,2.085,2026-05-04 08:39:50+00:00,,,0.959,2025-11-06 08:21:42+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,Route de Volx,2026-05-04
21500005,65 rue de Dijon,21500,Montbard,Bourgogne-Franche-Comté,Côte-d'Or,2.199,2026-04-23 11:12:34+00:00,2.049,2026-04-20 12:33:39+00:00,1.999,2026-04-10 09:21:30+00:00,,,,,,,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",Autre,65 rue de Dijon,2026-05-04
89140001,LES HAUTES VEUVES,89140,Pont-sur-Yonne,Bourgogne-Franche-Comté,Yonne,2.289,2026-04-23 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,,,0.849,2026-04-15 00:00:00+00:00,,,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85']",Autre,LES HAUTES VEUVES,2026-05-04
47470001,313 AVENUE SAINT ROCH PICADOU,47470,Beauville,Nouvelle-Aquitaine,Lot-et-Garonne,2.29,2026-04-28 11:07:37+00:00,,,2.08,2026-04-28 11:07:38+00:00,,,0.89,2026-04-28 09:54:21+00:00,,,"['Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,313 AVENUE SAINT ROCH PICADOU,2026-05-04
34570001,AVENUE GENERAL GROLLIER,34570,Pignan,Occitanie,Hérault,2.25,2026-05-04 08:19:48+00:00,,,,,1.99,2026-05-04 08:19:48+00:00,,,,,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP98']",Autre,AVENUE GENERAL GROLLIER,2026-05-04
29620001,33 Rue des Quatre Vents,29620,Lanmeur,Bretagne,Finistère,2.22,2026-05-04 09:05:50+00:00,,,2.039,2026-05-04 09:05:50+00:00,2.119,2026-05-04 09:05:50+00:00,0.799,2026-04-17 08:52:15+00:00,,,"['Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",Autre,33 Rue des Quatre Vents,2026-05-04
9190005,Route de Toulouse (direction Saint Girons),09190,Saint-Lizier,Occitanie,Ariège,2.299,2026-05-01 23:50:00+00:00,,,2.099,2026-05-01 23:50:00+00:00,2.199,2026-05-01 23:50:00+00:00,0.985,2026-05-01 23:50:00+00:00,,,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route de Toulouse (direction Saint Girons),2026-05-04
44800008,BD CHARLES DE GAULLE - CD 17,44800,Saint-Herblain,Pays de la Loire,Loire-Atlantique,2.189,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,BD CHARLES DE GAULLE - CD 17,2026-05-04
31250001,Avenue de Castelnaudary,31250,Revel,Occitanie,Haute-Garonne,,,1.99,2026-05-01 08:02:42+00:00,,,,,,,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']",['SP95'],Autre,Avenue de Castelnaudary,2026-05-04
5000008,10 Avenue du Commandant Dumont,05000,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2.196,2026-04-25 11:50:54+00:00,,,1.998,2026-04-28 08:15:33+00:00,2.098,2026-04-28 08:15:33+00:00,,,,,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,10 Avenue du Commandant Dumont,2026-05-04
31110002,Les Trêtes Moustajon,31110,Moustajon,Occitanie,Haute-Garonne,2.138,2026-04-30 10:16:01+00:00,,,1.986,2026-04-30 10:16:02+00:00,2.106,2026-04-30 10:16:02+00:00,,,0.999,2024-05-24 10:17:53+00:00,"['Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,Les Trêtes Moustajon,2026-05-04
22200005,22 Boulevard de la Marne,22200,Guingamp,Bretagne,Côtes-d'Armor,2.19,2026-04-23 12:53:17+00:00,,,1.99,2026-04-23 12:53:17+00:00,1.99,2026-04-23 12:53:17+00:00,,,,,"['Restauration à emporter', 'Carburant additivé', 'Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Boutique non alimentaire', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,22 Boulevard de la Marne,2026-05-04
67500005,4 Route de Bitche,67500,Haguenau,Grand Est,Bas-Rhin,2.25,2026-05-03 18:44:10+00:00,1.99,2026-03-09 19:35:37+00:00,,,,,,,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",Autre,4 Route de Bitche,2026-05-04
29150004,Grand Rue,29150,Châteaulin,Bretagne,Finistère,2.149,2026-04-28 10:06:00+00:00,,,1.949,2026-04-28 10:06:00+00:00,2.049,2026-04-28 10:06:00+00:00,,,,,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Grand Rue,2026-05-04
93170002,44-48 AVENUE DE LA REPUBLIQUE,93170,Bagnolet,Île-de-France,Seine-Saint-Denis,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,44-48 AVENUE DE LA REPUBLIQUE,2026-05-04
1370003,40 Chemin de la Bergaderie,01370,Saint-Étienne-du-Bois,Auvergne-Rhône-Alpes,Ain,2.203,2026-05-04 09:40:09+00:00,,,2.066,2026-05-04 09:40:10+00:00,2.139,2026-05-04 09:40:10+00:00,,,,,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,40 Chemin de la Bergaderie,2026-05-04
44220001,75 Boulevard Joliot Curie,44200,Nantes,Pays de la Loire,Loire-Atlantique,2.189,2026-04-30 17:10:37+00:00,2.086,2026-04-30 17:10:37+00:00,,,2.122,2026-04-30 17:10:37+00:00,,,,,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,75 Boulevard Joliot Curie,2026-05-04
81600003,19 Avenue Rhin et Danube,81600,Gaillac,Occitanie,Tarn,2.199,2026-04-27 08:59:21+00:00,2.045,2026-04-30 09:18:16+00:00,2.034,2026-04-30 09:18:16+00:00,2.112,2026-04-30 09:18:16+00:00,0.818,2026-04-22 08:24:46+00:00,1.059,2026-04-20 09:09:32+00:00,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",Autre,19 Avenue Rhin et Danube,2026-05-04
4160004,LE BELVEDERE - RN 96,04160,Château-Arnoux-Saint-Auban,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,,,,,,,,0.839,2026-05-04 00:01:00+00:00,1.059,2026-05-04 00:01:00+00:00,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['E85', 'GPLc']",Autre,LE BELVEDERE - RN 96,2026-05-04
59223004,AVENUE ROBERT SCHUMANN - C I T,59223,Roncq,Hauts-de-France,Nord,2.209,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10', 'SP98']",Autre,AVENUE ROBERT SCHUMANN - C I T,2026-05-04
71110001,ZONE ARTISANALE,71110,Marcigny,Bourgogne-Franche-Comté,Saône-et-Loire,2.269,2026-04-24 23:54:00+00:00,2.039,2026-04-24 23:54:00+00:00,,,2.099,2026-04-24 23:54:00+00:00,,,,,['Station de gonflage'],"['Gazole', 'SP95', 'SP98']",Autre,ZONE ARTISANALE,2026-05-04
26270004,Parc des Crozes,26270,Loriol-sur-Drôme,Auvergne-Rhône-Alpes,Drôme,2.169,2026-05-04 09:22:59+00:00,2.069,2026-05-04 09:22:59+00:00,1.999,2026-05-04 09:22:59+00:00,2.129,2026-05-04 09:22:59+00:00,0.819,2026-04-17 08:15:02+00:00,1.159,2026-04-17 07:26:58+00:00,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Parc des Crozes,2026-05-04
26200004,Avenue des Catalins,26200,Montélimar,Auvergne-Rhône-Alpes,Drôme,2.169,2026-05-02 09:34:42+00:00,2.079,2026-05-02 09:34:42+00:00,,,2.049,2026-05-02 09:34:42+00:00,0.815,2026-05-02 09:34:42+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",Autre,Avenue des Catalins,2026-05-04
60400005,70 avenue Jean Jaurès,60400,Noyon,Hauts-de-France,Oise,2.228,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.839,2026-05-04 00:01:00+00:00,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",Autre,70 avenue Jean Jaurès,2026-05-04
14000020,83 BOULEVARD YVES GUILLOU,14000,Caen,Normandie,Calvados,2.196,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,83 BOULEVARD YVES GUILLOU,2026-05-04
72000021,ROUTE DE LAVAL,72000,Le Mans,Pays de la Loire,Sarthe,2.207,2026-05-04 09:03:19+00:00,,,1.99,2026-05-04 09:03:19+00:00,,,,,,,"['Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",Autre,ROUTE DE LAVAL,2026-05-04
52000008,"3, ROUTE DE LANGRES",52000,Chamarandes-Choignes,Grand Est,Haute-Marne,,,,,,,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Wifi']",,Autre,"3, ROUTE DE LANGRES",2026-05-04
27000003,rue Lépouzé,27000,Évreux,Normandie,Eure,2.225,2026-04-29 09:13:07+00:00,2.087,2026-04-29 09:13:07+00:00,2.045,2026-04-29 09:13:08+00:00,2.119,2026-04-29 09:13:08+00:00,,,,,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,rue Lépouzé,2026-05-04
13200016,99 AVENUE DE STALINGRAD,13200,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,,,,1.99,2026-05-04 00:01:00+00:00,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']",['E10'],Autre,99 AVENUE DE STALINGRAD,2026-05-04
59176001,1 Rue de Monchecourt,59176,Masny,Hauts-de-France,Nord,2.169,2026-05-02 11:45:41+00:00,,,1.989,2026-05-02 11:45:41+00:00,2.089,2026-05-02 11:45:41+00:00,0.819,2026-04-16 09:06:16+00:00,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,1 Rue de Monchecourt,2026-05-04
69700005,48 rue Jean Ligonnet,69700,Givors,Auvergne-Rhône-Alpes,Rhône,2.169,2026-04-28 10:36:45+00:00,,,2.019,2026-04-28 10:36:45+00:00,,,,,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",Autre,48 rue Jean Ligonnet,2026-05-04
34130004,1030 Avenue Théo Luce,34130,Mauguio,Occitanie,Hérault,2.25,2026-05-04 09:46:02+00:00,,,1.99,2026-05-04 09:46:02+00:00,1.99,2026-05-04 09:46:02+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,1030 Avenue Théo Luce,2026-05-04
42160004,ZAC de Migalon,42160,Andrézieux-Bouthéon,Auvergne-Rhône-Alpes,Loire,2.178,2026-05-04 08:40:00+00:00,2.07,2026-05-04 08:40:00+00:00,2.058,2026-05-04 08:40:00+00:00,,,0.796,2026-05-04 08:40:00+00:00,0.999,2026-05-04 08:40:00+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",Autre,ZAC de Migalon,2026-05-04
88190003,Rue des Forges,88190,Chantraine,Grand Est,Vosges,2.209,2026-04-28 09:01:01+00:00,2.059,2026-04-28 09:01:01+00:00,,,2.099,2026-04-28 09:01:01+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,Rue des Forges,2026-05-04
59182001,Avenue Raymond Honoré,59182,Montigny-en-Ostrevent,Hauts-de-France,Nord,2.169,2026-05-03 11:23:26+00:00,,,1.989,2026-05-03 11:23:26+00:00,2.089,2026-05-03 11:23:26+00:00,,,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Avenue Raymond Honoré,2026-05-04
25480003,2 ROUTE DE GRAY,25480,Pirey,Bourgogne-Franche-Comté,Doubs,2.25,2026-05-04 10:36:10+00:00,,,1.99,2026-05-04 10:36:10+00:00,1.99,2026-05-04 10:36:10+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,2 ROUTE DE GRAY,2026-05-04
3400001,"28, route de Lyon",03400,Moulins,Auvergne-Rhône-Alpes,Allier,,,,,,,,,0.906,2026-04-27 22:15:00+00:00,1.099,2026-04-27 19:21:03+00:00,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['E85', 'GPLc']",Autre,"28, route de Lyon",2026-05-04
36300004,Rue Albert Chichery,36300,Le Blanc,Centre-Val de Loire,Indre,2.184,2026-04-30 07:56:36+00:00,,,2.024,2026-04-30 07:56:36+00:00,2.094,2026-04-30 07:56:36+00:00,0.754,2026-04-30 07:56:36+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Rue Albert Chichery,2026-05-04
