provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
91100019,46 avenue du 8 mai 1945,91100,Corbeil-Essonnes,2.235,2026-05-04 07:56:00+00:00,,,1.99,2026-05-04 07:56:00+00:00,,,,,,,2026-05-04
43000004,106 Avenue Maréchal Foch,43000,Le Puy-en-Velay,2.183,2026-05-01 10:45:00+00:00,,,2.002,2026-05-01 10:45:00+00:00,2.104,2026-05-01 10:45:00+00:00,0.976,2026-05-01 10:45:00+00:00,,,2026-05-04
59440002,39 AVENUE STROH,59440,Avesnes-sur-Helpe,2.169,2026-04-30 11:15:00+00:00,,,2.009,2026-04-30 11:15:00+00:00,2.089,2026-04-30 11:15:00+00:00,,,,,2026-05-04
29690002,Rue Paul Gauguin,29690,Huelgoat,2.165,2026-04-30 09:35:26+00:00,2.029,2026-04-30 09:35:26+00:00,1.979,2026-04-30 09:35:26+00:00,,,,,,,2026-05-04
30500003,Route d'Uzès,30500,Saint-Ambroix,2.221,2026-05-04 08:30:00+00:00,,,2.073,2026-05-04 08:30:00+00:00,2.256,2026-04-29 08:30:00+00:00,0.818,2026-04-29 08:30:00+00:00,,,2026-05-04
78760004,32 ROUTE DU PONTEL,78760,Jouars-Pontchartrain,2.223,2026-05-04 00:01:00+00:00,,,,,,,,,,,2026-05-04
34690009,A9 - AIRE DE FABREGUES NORD,34690,Fabrègues,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.149,2026-05-04 09:00:00+00:00,2026-05-04
13011019,131 route des Camoins,13011,Marseille,2.179,2026-04-30 15:32:59+00:00,,,2.049,2026-04-30 15:32:59+00:00,2.097,2026-04-30 15:32:59+00:00,,,,,2026-05-04
94250001,67 Avenue Raspail,94250,Gentilly,2.318,2026-05-03 07:56:00+00:00,,,2.148,2026-05-03 07:56:00+00:00,2.228,2026-05-03 07:56:00+00:00,,,,,2026-05-04
62218002,Rue de l'Abbaye,62218,Loison-sous-Lens,2.148,2026-04-29 07:44:42+00:00,,,1.999,2026-04-29 07:44:43+00:00,2.048,2026-05-04 07:57:10+00:00,,,,,2026-05-04
43290002,30 AVENUE DES CEVENNES,43290,Montfaucon-en-Velay,2.249,2026-04-23 15:14:56+00:00,1.989,2026-04-23 15:14:56+00:00,,,,,,,,,2026-05-04
10360001,14 rue du bocage,10360,Essoyes,2.289,2026-04-23 10:22:09+00:00,2.169,2026-04-23 10:22:09+00:00,,,2.199,2026-04-23 10:22:09+00:00,,,,,2026-05-04
95310010,52 RUE DE PARIS,95310,Saint-Ouen-l'Aumône,2.269,2026-05-04 06:23:22+00:00,,,2.099,2026-05-04 06:23:23+00:00,2.219,2026-05-04 06:23:22+00:00,,,,,2026-05-04
15600001,Avenue de Bagnac,15600,Maurs,2.25,2026-04-29 09:51:47+00:00,,,1.99,2026-04-29 09:51:47+00:00,,,,,1.14,2026-04-29 09:51:47+00:00,2026-05-04
50380003,189 rue de Jersey,50380,Saint-Pair-sur-Mer,2.14,2026-05-02 09:44:35+00:00,,,1.961,2026-05-02 09:44:35+00:00,2.055,2026-04-29 11:30:54+00:00,,,0.999,2026-03-31 11:16:07+00:00,2026-05-04
81380001,Route de Carmaux,81380,Lescure-d'Albigeois,2.186,2026-05-04 08:40:00+00:00,,,2.038,2026-05-04 08:40:00+00:00,2.099,2026-05-04 08:40:00+00:00,0.818,2026-05-04 08:40:00+00:00,,,2026-05-04
65310001,D935 Route de Bagnères,65310,Laloubère,2.202,2026-05-04 08:45:00+00:00,,,2.049,2026-05-04 08:45:00+00:00,2.169,2026-05-04 08:45:00+00:00,,,1.0,2026-04-16 09:41:51+00:00,2026-05-04
17470001,Route de Poitiers,17470,Aulnay,2.201,2026-05-02 09:00:00+00:00,,,2.016,2026-05-02 09:00:00+00:00,2.124,2026-05-02 07:03:14+00:00,,,,,2026-05-04
14320003,RN 162,14320,Saint-Martin-de-May,2.248,2026-05-04 09:20:27+00:00,2.099,2026-05-04 09:20:28+00:00,,,2.169,2026-05-04 09:20:28+00:00,,,,,2026-05-04
80420003,ZAC des Hauts du Val de Nievre,80420,Flixecourt,2.189,2026-04-30 10:00:28+00:00,,,2.029,2026-04-30 10:00:28+00:00,2.109,2026-04-30 10:00:29+00:00,,,,,2026-05-04
15190004,8 RUE SAINT NAZAIRE,15190,Condat,2.23,2026-04-29 06:03:45+00:00,2.095,2026-04-22 09:31:31+00:00,2.048,2026-04-22 09:31:31+00:00,,,,,,,2026-05-04
64240005,ALLEE DE LA CROIX,64240,Urt,2.389,2026-04-17 10:21:22+00:00,2.089,2026-04-17 10:21:22+00:00,,,2.144,2026-04-17 10:21:22+00:00,,,,,2026-05-04
49125001,6 PLACE DE COUBERTIN,49125,Tiercé,2.179,2026-05-02 09:00:10+00:00,,,2.039,2026-05-02 09:00:10+00:00,2.099,2026-05-02 09:00:11+00:00,0.799,2026-04-15 08:02:43+00:00,,,2026-05-04
29150003,place kerjean,29150,Châteaulin,2.148,2026-04-28 07:30:55+00:00,2.028,2026-04-30 10:43:49+00:00,1.988,2026-04-28 07:30:55+00:00,2.068,2026-04-30 10:43:49+00:00,,,,,2026-05-04
84170001,2 Boulevard d'Avignon,84170,Monteux,2.277,2026-04-28 06:45:47+00:00,,,2.108,2026-04-30 06:05:44+00:00,2.169,2026-04-30 06:05:44+00:00,1.055,2026-04-30 06:05:44+00:00,,,2026-05-04
31450008,AUTOROUTE A61AIRE DE TOULOUSE SUD NORD,31450,Deyme,2.304,2026-04-30 14:00:00+00:00,,,2.115,2026-04-30 14:00:00+00:00,2.19,2026-04-30 14:00:00+00:00,0.972,2026-04-30 14:00:00+00:00,1.161,2026-04-30 14:00:00+00:00,2026-05-04
52130002,Rue du Général Leclerc,52130,Wassy,2.198,2026-05-02 11:41:32+00:00,,,2.018,2026-05-02 11:41:32+00:00,2.128,2026-05-02 11:41:32+00:00,,,,,2026-05-04
84200010,1050 Chemin du Castellas Route de Mazan,84200,Carpentras,2.199,2026-04-23 11:49:06+00:00,,,2.039,2026-05-04 06:45:25+00:00,2.119,2026-05-04 06:45:25+00:00,,,,,2026-05-04
79000012,202 Avenue de la Rochelle,79000,Niort,2.249,2026-04-30 11:19:46+00:00,,,2.089,2026-04-30 11:19:46+00:00,2.239,2026-04-30 11:19:46+00:00,,,,,2026-05-04
67600004,ALLEE DE LA LOHMULE,67600,Sélestat,2.172,2026-05-04 09:00:00+00:00,2.041,2026-05-04 09:00:00+00:00,2.024,2026-05-04 09:00:00+00:00,,,,,,,2026-05-04
17350001,A10 AIRE DE FENIOUX EST,17350,Fenioux,2.617,2026-05-01 09:30:00+00:00,,,2.499,2026-05-01 09:30:00+00:00,2.649,2026-05-01 09:30:00+00:00,,,,,2026-05-04
69420002,27 route de la taquière,69420,Ampuis,2.199,2026-04-24 09:05:22+00:00,2.099,2026-05-03 07:00:00+00:00,2.059,2026-05-03 07:00:00+00:00,,,0.799,2026-04-24 09:05:22+00:00,,,2026-05-04
91240003,ROUTE DE LA BOELE,91240,Saint-Michel-sur-Orge,2.299,2026-05-04 06:24:24+00:00,,,2.139,2026-05-04 06:24:24+00:00,2.289,2026-05-04 06:24:24+00:00,,,,,2026-05-04
33620003,"1, Garosse Nord",33620,Laruscade,2.179,2026-04-22 15:56:05+00:00,1.999,2026-04-22 15:56:05+00:00,,,2.109,2026-04-22 15:56:05+00:00,,,,,2026-05-04
91814001,ROUTE DE VILLOISON,91100,Villabé,2.251,2026-05-04 00:42:00+00:00,2.115,2026-05-04 00:42:00+00:00,2.086,2026-05-04 00:42:00+00:00,2.211,2026-05-04 00:42:00+00:00,0.943,2026-05-04 00:42:00+00:00,,,2026-05-04
6560001,Chemin du Darbousson,06560,Valbonne,2.167,2026-04-29 15:04:02+00:00,2.057,2026-04-29 15:04:02+00:00,,,2.149,2026-04-29 15:04:02+00:00,,,,,2026-05-04
27500002,Rue de l'Étang,27500,Pont-Audemer,2.199,2026-05-02 09:16:57+00:00,2.029,2026-05-02 09:16:57+00:00,,,2.159,2026-05-02 09:16:57+00:00,,,,,2026-05-04
65300003,265 Route de Toulouse,65300,Lannemezan,2.25,2026-04-23 06:00:00+00:00,1.99,2026-04-22 16:45:16+00:00,,,1.99,2026-04-22 16:45:16+00:00,,,,,2026-05-04
77220004,Boulevard Victor Hugo,77220,Gretz-Armainvilliers,2.159,2026-05-02 11:05:54+00:00,,,1.999,2026-05-02 11:05:55+00:00,2.089,2026-04-28 09:13:28+00:00,,,,,2026-05-04
14380001,40 Rue du Docteur Fontaine,14380,Noues de Sienne,2.119,2026-05-04 08:29:31+00:00,1.992,2026-05-03 12:53:20+00:00,,,2.079,2026-05-04 10:45:38+00:00,,,,,2026-05-04
38510005,1080 Rue Paul Claudel,38510,Morestel,2.189,2026-04-28 11:07:56+00:00,,,2.039,2026-04-29 13:31:11+00:00,2.149,2026-04-30 20:12:10+00:00,0.799,2026-04-17 10:53:59+00:00,0.919,2026-03-03 12:01:12+00:00,2026-05-04
1170001,RN5,01170,Ségny,2.185,2026-05-02 00:40:00+00:00,2.125,2026-05-02 00:40:00+00:00,2.03,2026-05-02 00:40:00+00:00,2.19,2026-05-02 00:40:00+00:00,0.805,2026-05-02 00:40:00+00:00,,,2026-05-04
59920001,53 Avenue Jean Jaurès,59920,Quiévrechain,2.436,2026-03-24 13:21:34+00:00,,,2.025,2026-03-24 13:21:34+00:00,2.16,2026-03-24 13:21:34+00:00,,,,,2026-05-04
45500010,CHEMIN DES ALLIX,45500,Gien,2.19,2026-04-30 10:53:49+00:00,2.053,2026-04-30 10:53:49+00:00,,,2.128,2026-04-30 10:53:49+00:00,,,,,2026-05-04
88200018,41 rue de la moselotte,88200,Saint-Étienne-lès-Remiremont,2.25,2026-05-04 09:05:43+00:00,,,1.999,2026-05-04 09:05:43+00:00,1.999,2026-05-04 09:05:43+00:00,,,,,2026-05-04
47520003,La Ville,47520,Le Passage,2.179,2026-05-04 09:38:23+00:00,,,2.009,2026-05-04 09:38:23+00:00,2.099,2026-04-30 09:34:30+00:00,0.818,2026-04-17 10:20:28+00:00,,,2026-05-04
17520001,ZA du Tonneau,17520,Archiac,2.215,2026-04-30 14:55:47+00:00,2.064,2026-04-30 14:55:47+00:00,,,2.149,2026-04-30 14:55:47+00:00,,,,,2026-05-04
78570001,CD55 ROUTE DE POISSY CHANTELOUP,78570,Chanteloup-les-Vignes,2.25,2026-05-04 00:36:00+00:00,,,1.99,2026-04-30 15:51:00+00:00,1.99,2026-04-30 15:51:00+00:00,0.945,2026-04-24 08:04:09+00:00,,,2026-05-04
70200007,19 rue des vosges,70200,Saint-Germain,,,,,,,,,,,,,2026-05-04
30000021,314 route d'Avignon,30000,Nîmes,2.25,2026-05-04 08:24:57+00:00,,,1.99,2026-05-04 08:24:58+00:00,1.99,2026-05-04 08:24:58+00:00,0.871,2026-05-04 08:24:58+00:00,1.049,2026-05-04 08:24:58+00:00,2026-05-04
33470003,Avenue de Bordeaux,33470,Le Teich,2.266,2026-04-29 15:51:28+00:00,2.114,2026-04-29 15:51:28+00:00,,,2.155,2026-04-29 15:51:28+00:00,,,,,2026-05-04
1320001,259 ROUTE DE MEXIMIEUX,01320,Chalamont,2.25,2026-05-04 08:06:33+00:00,,,,,,,,,,,2026-05-04
60000010,40 avenue du 8 Mai 1945,60000,Beauvais,2.175,2026-04-30 14:49:54+00:00,2.027,2026-04-28 16:19:50+00:00,,,2.075,2026-04-30 10:58:34+00:00,0.819,2026-04-16 09:53:19+00:00,0.988,2026-04-08 12:15:47+00:00,2026-05-04
69651002,1193 Avenue de l'Europe,69400,Villefranche-sur-Saône,2.217,2026-04-30 09:28:21+00:00,,,2.071,2026-04-30 09:28:21+00:00,2.198,2026-04-30 09:28:21+00:00,,,,,2026-05-04
67320001,Rue de Weyer,67320,Drulingen,2.169,2026-04-29 10:14:23+00:00,,,1.999,2026-04-29 10:14:23+00:00,2.089,2026-04-28 06:44:00+00:00,,,,,2026-05-04
64800003,59 Avenue du Pic du Midi,64800,Igon,2.25,2026-04-13 13:22:33+00:00,,,,,,,,,,,2026-05-04
74550001,81 Route de Thonon,74550,Perrignier,2.25,2026-04-21 08:28:15+00:00,1.99,2026-05-04 10:51:16+00:00,,,,,,,,,2026-05-04
59242003,"29, rue de Maresquel",59242,Templeuve-en-Pévèle,2.246,2026-05-04 08:30:00+00:00,,,2.07,2026-05-04 08:30:00+00:00,2.14,2026-05-04 08:30:00+00:00,0.697,2026-05-04 08:30:00+00:00,,,2026-05-04
49220001,zac de la grée,49220,Grez-Neuville,2.179,2026-05-04 09:26:28+00:00,2.069,2026-05-04 09:26:29+00:00,2.069,2026-05-04 09:26:29+00:00,2.09,2026-05-02 09:27:32+00:00,,,,,2026-05-04
45370002,18 ZAC DE LA POTERIE RTE D'ORLEANS,45370,Jouy-le-Potier,2.225,2026-04-30 19:05:43+00:00,,,1.999,2026-04-30 19:05:43+00:00,2.129,2026-04-30 19:05:43+00:00,0.819,2026-04-30 19:05:43+00:00,,,2026-05-04
20600014,Avenue de la Libération. Immeuble Santa Maria,20600,Bastia,2.25,2026-04-10 13:24:05+00:00,1.999,2026-04-10 13:24:05+00:00,,,,,,,,,2026-05-04
29000015,163 Rte de Bénodet D34,29000,Quimper,2.175,2026-04-30 09:13:45+00:00,,,1.964,2026-04-29 09:46:53+00:00,2.055,2026-04-30 09:13:45+00:00,,,1.035,2026-04-21 09:17:44+00:00,2026-05-04
75016022,26 AV PAUL DOUMER,75016,Paris,2.449,2026-05-04 06:22:06+00:00,,,2.289,2026-05-04 06:22:06+00:00,2.419,2026-05-04 06:22:06+00:00,,,,,2026-05-04
86400003,Route de Niort,86400,Savigné,2.169,2026-05-04 10:13:54+00:00,2.043,2026-05-04 10:13:54+00:00,1.989,2026-05-04 10:13:54+00:00,,,0.818,2026-04-17 09:41:47+00:00,,,2026-05-04
76360001,"Plateau du Mesnil-Roux, Zone la Carbonnière",76360,Barentin,2.204,2026-05-04 00:42:00+00:00,2.11,2026-05-04 00:42:00+00:00,2.014,2026-05-04 00:42:00+00:00,2.21,2026-05-04 00:42:00+00:00,,,,,2026-05-04
40500001,15 bis avenue du Tursan,40500,Saint-Sever,2.229,2026-04-29 12:02:03+00:00,2.07,2026-04-08 09:35:19+00:00,,,2.129,2026-04-29 12:02:03+00:00,,,,,2026-05-04
62901001,1001 BOULEVARD DU KENT,62231,Coquelles,2.185,2026-04-30 11:25:09+00:00,2.048,2026-04-30 11:25:09+00:00,1.979,2026-04-29 09:35:01+00:00,2.113,2026-04-29 09:35:01+00:00,0.824,2026-04-29 09:35:01+00:00,0.999,2026-04-10 11:44:03+00:00,2026-05-04
22300002,Route de Guingamp,22300,Lannion,2.229,2026-05-04 09:03:27+00:00,,,2.049,2026-05-04 09:51:39+00:00,2.119,2026-05-04 09:51:39+00:00,,,,,2026-05-04
73600002,ZONE DES MOULINS,73600,Salins-Fontaine,2.196,2026-05-04 10:08:38+00:00,,,2.069,2026-05-04 10:08:39+00:00,2.129,2026-04-29 09:42:49+00:00,0.819,2026-04-17 08:53:44+00:00,,,2026-05-04
11000014,69 Allée d'Iéna,11000,Carcassonne,2.269,2026-04-30 14:00:00+00:00,,,2.109,2026-04-30 14:00:00+00:00,2.199,2026-04-30 14:00:00+00:00,0.849,2026-04-30 14:00:00+00:00,,,2026-05-04
44170003,Rue Marie Curie,44170,Nozay,,,,,,,,,,,,,2026-05-04
77124002,11 av Roland Moréno,77124,Chauconin-Neufmontiers,2.19,2026-05-04 09:04:20+00:00,,,2.021,2026-05-04 09:04:20+00:00,2.132,2026-05-04 09:04:20+00:00,0.832,2026-05-04 09:04:20+00:00,,,2026-05-04
17140001,Avenue du Fief Rose,17140,Lagord,2.121,2026-04-29 08:04:43+00:00,2.03,2026-04-30 08:03:07+00:00,1.99,2026-05-02 08:19:34+00:00,2.079,2026-05-02 08:19:34+00:00,,,,,2026-05-04
86310003,12 AVENUE DE L'EUROPE,86310,Saint-Germain,2.25,2026-05-04 09:52:30+00:00,1.99,2026-03-10 23:59:00+00:00,,,,,,,,,2026-05-04
22220001,BL JEAN GUEHENNO,22220,Tréguier,2.153,2026-04-29 08:26:45+00:00,2.038,2026-04-29 08:26:45+00:00,,,2.058,2026-04-29 08:26:45+00:00,0.738,2026-04-17 18:32:48+00:00,,,2026-05-04
45100004,43/45 Avenue de Saint-Mesmin,45100,Orléans,2.205,2026-04-28 08:35:37+00:00,2.029,2026-04-28 08:35:37+00:00,,,2.125,2026-04-28 08:35:37+00:00,,,,,2026-05-04
35500001,21 Route de Redon,35500,Vitré,2.199,2026-05-04 08:48:18+00:00,,,2.03,2026-05-04 08:48:18+00:00,2.072,2026-05-04 08:48:19+00:00,0.779,2026-04-29 09:10:29+00:00,,,2026-05-04
24750002,Route de Limoges,24750,Trélissac,2.221,2026-05-04 08:40:00+00:00,2.049,2026-05-04 08:40:00+00:00,2.033,2026-05-04 08:40:00+00:00,2.099,2026-05-04 08:40:00+00:00,0.865,2026-05-04 08:40:00+00:00,,,2026-05-04
26230002,900 ROUTE DE MONTELIMAR,26230,Grignan,2.219,2026-04-30 11:50:58+00:00,,,2.029,2026-04-30 11:50:58+00:00,2.149,2026-04-30 11:50:58+00:00,0.818,2026-04-28 11:46:36+00:00,,,2026-05-04
52800003,Grande rue,52800,Foulain,2.289,2026-04-23 00:00:00+00:00,2.169,2026-04-15 00:00:00+00:00,,,,,0.999,2026-04-15 00:00:00+00:00,,,2026-05-04
57350001,"3, RUE NATIONALE",57350,,2.207,2026-05-04 10:52:11+00:00,,,1.987,2026-05-04 10:52:11+00:00,2.075,2026-05-04 10:52:11+00:00,,,,,2026-05-04
33310006,3 AV DE LA RESISTANCE,33310,Lormont,2.299,2026-04-30 00:00:00+00:00,,,2.139,2026-04-30 00:00:00+00:00,2.199,2026-04-30 00:00:00+00:00,0.855,2026-04-30 00:00:00+00:00,1.059,2026-04-21 00:00:00+00:00,2026-05-04
18000014,114 Avenue de Dun-sur-Auron,18000,Bourges,2.169,2026-04-30 11:08:42+00:00,2.088,2026-04-13 12:29:40+00:00,1.999,2026-04-30 11:08:42+00:00,2.099,2026-04-17 13:37:25+00:00,,,,,2026-05-04
77270001,Avenue Roger Salengro,77270,Villeparisis,2.259,2026-05-03 00:00:00+00:00,2.125,2026-05-03 00:00:00+00:00,2.088,2026-05-03 00:00:00+00:00,2.158,2026-05-03 00:00:00+00:00,,,,,2026-05-04
76700006,3 RUE FREDERIC CHOPIN,76700,Harfleur,,,,,,,,,,,,,2026-05-04
66600001,Avenue de l'aéroport,66600,Rivesaltes,2.139,2026-04-30 08:45:55+00:00,,,1.989,2026-04-30 08:45:55+00:00,,,0.818,2026-04-30 08:45:55+00:00,,,2026-05-04
1000016,1 bvd John Kennedy,01000,Bourg-en-Bresse,2.09,2026-05-02 09:14:04+00:00,,,1.99,2026-05-02 09:14:04+00:00,,,,,,,2026-05-04
73330001,ZAE la Baronnie - 66 rue de l'Ecurée,73330,Le Pont-de-Beauvoisin,2.225,2026-05-04 07:02:39+00:00,,,2.089,2026-05-04 07:02:39+00:00,2.165,2026-05-04 07:02:39+00:00,0.799,2026-04-20 07:01:53+00:00,1.099,2026-04-14 07:24:26+00:00,2026-05-04
95370008,177 BD VICTOR BORDIER,95370,Montigny-lès-Cormeilles,2.23,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,,,1.089,2026-05-04 00:01:00+00:00,2026-05-04
63300005,22 Avenue du Général de Gaulle,63300,Thiers,2.168,2026-04-24 15:23:12+00:00,,,1.98,2026-05-02 10:11:35+00:00,2.134,2026-04-04 09:36:07+00:00,,,,,2026-05-04
37400006,1786 Boulevard saint denis hors,37400,Amboise,2.25,2026-05-04 08:09:47+00:00,,,,,,,,,,,2026-05-04
29770002,kerivoas,29770,Audierne,2.159,2026-05-02 09:34:07+00:00,2.019,2026-05-02 09:34:07+00:00,1.989,2026-05-02 09:34:08+00:00,2.053,2026-05-02 09:34:08+00:00,,,,,2026-05-04
81600006,190 RUE DU CASTELLET ZA GARRIGUE LONGUE,81600,Montans,2.25,2026-05-04 08:37:48+00:00,,,1.99,2026-05-04 08:37:48+00:00,1.99,2026-05-04 08:37:49+00:00,,,,,2026-05-04
63350002,Route de Clermont-Ferrand,63350,Maringues,2.25,2026-05-04 06:57:16+00:00,,,,,,,,,,,2026-05-04
85630001,Rue de la Cure,85630,Barbâtre,2.28,2026-04-29 11:42:37+00:00,,,1.99,2026-04-29 11:42:38+00:00,,,,,,,2026-05-04
91180002,Rue de Chanteloup,91180,Saint-Germain-lès-Arpajon,2.179,2026-05-04 09:14:28+00:00,2.076,2026-05-04 09:14:28+00:00,1.999,2026-05-04 09:14:28+00:00,2.109,2026-05-04 09:14:28+00:00,0.818,2026-04-17 09:38:20+00:00,,,2026-05-04
44410001,7 AVENUE DE LA MONNERAYE,44410,Herbignac,2.177,2026-05-04 10:26:00+00:00,,,2.016,2026-05-04 10:26:00+00:00,2.095,2026-05-04 10:26:00+00:00,0.818,2026-05-04 10:26:00+00:00,,,2026-05-04
35850003,Rue de Rennes,35850,Gévezé,2.172,2026-05-02 11:56:07+00:00,1.999,2026-04-28 12:33:58+00:00,,,2.085,2026-05-02 11:56:07+00:00,,,,,2026-05-04
67840002,CHEMIN DEPARTEMENTAL 468,67840,Kilstett,2.25,2026-05-04 09:27:03+00:00,,,1.99,2026-05-04 09:27:03+00:00,1.99,2026-05-04 09:27:03+00:00,,,,,2026-05-04
58200002,RN7 COSNE SUD,58200,Cosne-Cours-sur-Loire,2.289,2026-05-02 18:14:07+00:00,,,2.099,2026-05-02 18:14:07+00:00,2.199,2026-05-02 18:14:08+00:00,,,,,2026-05-04
76120008,"38, AVENUE DES CANADIENS",76120,Saint-Étienne-du-Rouvray,2.25,2026-05-04 00:01:00+00:00,,,,,,,,,,,2026-05-04
59300016,27 BD SALY,59300,Valenciennes,,,,,1.99,2026-05-04 00:01:00+00:00,,,0.831,2026-05-04 00:01:00+00:00,,,2026-05-04
71000009,180 Rue Louise Michel,71000,Sancé,2.18,2026-05-04 09:17:04+00:00,2.062,2026-05-04 09:17:04+00:00,2.022,2026-05-04 09:17:04+00:00,2.129,2026-05-04 09:17:04+00:00,,,0.91,2026-04-29 14:36:54+00:00,2026-05-04
12450001,Avenue de Rodez,12450,Luc-la-Primaube,2.194,2026-04-30 19:30:00+00:00,,,2.079,2026-04-30 19:30:00+00:00,2.155,2026-04-30 19:30:00+00:00,0.848,2026-04-13 15:18:13+00:00,,,2026-05-04
56930001,ROUTE DE LA LIBERATION,56930,Pluméliau-Bieuzy,2.167,2026-04-30 08:57:59+00:00,,,1.978,2026-04-30 08:57:59+00:00,2.076,2026-04-30 08:57:59+00:00,,,,,2026-05-04
71640002,49 Grande Rue,71640,Mercurey,2.289,2026-04-22 22:45:00+00:00,,,2.149,2026-04-14 22:45:00+00:00,2.199,2026-04-14 22:45:00+00:00,,,,,2026-05-04
63170001,Route d'Issoire,63170,Aubière,2.149,2026-05-02 09:44:10+00:00,2.082,2026-04-27 09:09:57+00:00,2.046,2026-05-02 09:44:10+00:00,2.128,2026-05-02 09:44:10+00:00,,,0.981,2026-04-24 09:43:21+00:00,2026-05-04
6240004,96 avenue Prince Rainier III,06240,Beausoleil,2.349,2026-04-28 06:19:49+00:00,2.199,2026-04-28 06:19:49+00:00,,,2.269,2026-04-28 06:19:49+00:00,,,,,2026-05-04
34200013,134 BD DE VERDUN,34200,Sète,2.18,2026-05-04 00:01:00+00:00,,,,,,,,,,,2026-05-04
6600010,236 Route de Grasse,06600,Antibes,2.203,2026-05-04 07:55:00+00:00,,,1.999,2026-05-04 07:55:00+00:00,2.079,2026-05-04 07:55:00+00:00,,,,,2026-05-04
32810003,"""Las Arribères"" RN21",32810,Preignan,2.25,2026-04-13 15:50:16+00:00,1.99,2026-03-04 05:43:00+00:00,,,,,,,,,2026-05-04
95100037,5-7 BLD DES MARTYRS DE CHATEAUBRIAND,95100,Argenteuil,2.244,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
76590001,54 ROUTE DE LA MER,76590,Belmesnil,2.199,2026-04-21 19:27:06+00:00,2.057,2026-04-27 19:18:16+00:00,,,2.101,2026-04-27 19:18:16+00:00,0.917,2026-04-27 19:18:16+00:00,,,2026-05-04
33720008,A62-AIRE DES TERRES DE GRAVES SUD,33720,Saint-Michel-de-Rieufret,2.25,2026-05-04 10:18:14+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.089,2026-05-04 09:00:00+00:00,2026-05-04
34110003,"93, AVENUE MARECHAL JUIN",34110,Frontignan,2.19,2026-05-04 10:06:24+00:00,,,2.006,2026-05-04 10:06:24+00:00,2.178,2026-05-04 10:06:24+00:00,,,,,2026-05-04
34500026,43 AVENUE RHIN ET DANUBE,34500,Béziers,2.172,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.846,2026-05-04 00:01:00+00:00,1.099,2026-05-04 00:01:00+00:00,2026-05-04
83480001,Quartier des salles,83480,Puget-sur-Argens,2.164,2026-05-03 22:44:00+00:00,,,2.053,2026-05-03 22:44:00+00:00,2.449,2026-05-03 22:44:00+00:00,0.815,2026-05-03 22:44:00+00:00,,,2026-05-04
62120014,Aire de Rely - Autoroute A26 - Sens Calais - Reims,62120,Rely,2.294,2026-05-01 00:30:00+00:00,,,2.088,2026-05-01 00:30:00+00:00,2.188,2026-05-01 00:30:00+00:00,,,1.06,2026-05-01 00:30:00+00:00,2026-05-04
62240003,RN 341 ROUTE DE BOULOGNE,62240,Desvres,2.198,2026-04-27 15:46:00+00:00,,,1.998,2026-04-27 15:46:00+00:00,2.108,2026-04-27 15:46:00+00:00,,,,,2026-05-04
33220006,80 avenue de la Résistance,33220,Pineuilh,2.179,2026-05-04 10:58:00+00:00,2.042,2026-05-04 10:58:00+00:00,1.987,2026-05-04 10:58:00+00:00,2.099,2026-05-04 10:58:00+00:00,0.851,2026-05-04 10:58:00+00:00,1.018,2026-05-04 10:58:00+00:00,2026-05-04
77120007,19-29 AV. VICTOR HUGO,77120,Coulommiers,2.216,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.832,2026-05-04 00:01:00+00:00,,,2026-05-04
76230001,AVENUE DE L'EUROPE,76230,Bois-Guillaume,2.142,2026-04-28 08:43:42+00:00,,,1.977,2026-04-28 08:43:42+00:00,2.102,2026-04-28 08:43:42+00:00,,,,,2026-05-04
50400003,Route de Villedieu,50400,Yquelon,2.178,2026-05-04 08:56:38+00:00,2.078,2026-05-04 08:56:38+00:00,2.018,2026-05-04 08:56:38+00:00,,,0.729,2026-04-21 09:21:49+00:00,,,2026-05-04
12160003,600 Avenue de Rodez,12160,Baraqueville,2.215,2026-04-28 09:30:48+00:00,2.079,2026-04-28 09:30:49+00:00,1.999,2026-04-16 09:54:46+00:00,,,0.87,2026-03-23 12:17:08+00:00,,,2026-05-04
35340003,46 rue de la Forêt,35340,La Bouëxière,2.219,2026-05-01 15:02:12+00:00,2.099,2026-05-01 15:02:13+00:00,2.029,2026-05-01 15:02:13+00:00,2.129,2026-05-01 15:02:13+00:00,,,,,2026-05-04
