provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
20600004,Rond Point de Furiani,20600,Furiani,Corse,Haute-Corse,2B,4266306,943007,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.25,2026-05-04 00:30:41+00:00,1.99,2026-03-12 16:45:17+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
71304001,AVENUE DU MARECHAL LECLERC,71300,Montceau-les-Mines,Bourgogne-Franche-Comté,Saône-et-Loire,71,4668098,437140,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.159,2026-05-07 10:39:17+00:00,2.079,2026-05-07 10:39:17+00:00,2.039,2026-05-07 10:39:17+00:00,,,0.819,2026-04-24 10:10:07+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-07
82210005,13 avenue de notre dame,82210,Saint-Nicolas-de-la-Grave,Occitanie,Tarn-et-Garonne,82,4406453.96,102392.15776701,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.25,2026-05-05 14:41:04+00:00,,,1.99,2026-05-05 14:41:04+00:00,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
57070011,174 AVE DE STRASBOURG,57070,Metz,Grand Est,Moselle,57,4910800,620600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],2.208,2026-05-07 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Relais des Plantières,Relais des Plantières,2026-05-07
83720001,RN 555,83720,Trans-en-Provence,Provence-Alpes-Côte d'Azur,Var,83,4350847.7194755,647924.27374907,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.069,2026-05-07 10:22:51+00:00,2.069,2026-05-07 10:22:51+00:00,1.999,2026-05-07 10:22:51+00:00,2.172,2026-05-07 10:22:51+00:00,0.879,2026-05-07 10:22:51+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-07
92230010,113 AV LAURENT CELY,92230,Gennevilliers,Île-de-France,Hauts-de-Seine,92,4892082,230617,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Autre,,113 AV LAURENT CELY,2026-05-07
63500006,6 ROUTE DE ST GERMAIN,63500,Issoire,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4553600,325200,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.153,2026-05-07 10:44:20+00:00,,,1.99,2026-05-07 10:44:20+00:00,1.99,2026-05-07 10:44:20+00:00,,,,,TotalEnergies,,6 ROUTE DE ST GERMAIN,2026-05-07
74100013,90 Route de Bonneville,74100,Annemasse,Auvergne-Rhône-Alpes,Haute-Savoie,74,4618189.7751965,623818.91428537,"['Laverie', 'Vente de pétrole lampant', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.209,2026-04-30 19:19:49+00:00,,,2.055,2026-04-30 19:19:50+00:00,2.205,2026-04-30 19:19:50+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-07
31170004,CENTRE COMMERCIAL BORDENEUVE,31170,Tournefeuille,Occitanie,Haute-Garonne,31,4357800,132700,"['Carburant additivé', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
44700005,164 Route de Vannes,44700,Orvault,Pays de la Loire,Loire-Atlantique,44,4724000,-159000,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.219,2026-05-06 11:26:42+00:00,,,2.069,2026-05-06 11:26:42+00:00,2.219,2026-05-06 11:26:42+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-07
80110001,Route de Thennes,80110,Moreuil,Hauts-de-France,Somme,80,4978656.1311593,246992.37043829,"['Laverie', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.212,2026-05-07 10:11:47+00:00,,,1.99,2026-04-30 08:49:30+00:00,1.99,2026-04-30 08:49:30+00:00,0.855,2026-04-28 08:31:15+00:00,,,TotalEnergies,,Route de Thennes,2026-05-07
40280006,200 boulevard oscar niemeyer,40280,Saint-Pierre-du-Mont,Nouvelle-Aquitaine,Landes,40,4386700,-48500,"['Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",2.179,2026-05-07 12:03:00+00:00,2.067,2026-05-07 12:03:00+00:00,2.024,2026-05-07 12:03:00+00:00,,,0.899,2026-05-07 12:03:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-07
48200007,D809 Aire de la Garde,48200,Albaret-Sainte-Marie,Occitanie,Lozère,48,4487100,325300,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.269,2026-05-07 06:23:27+00:00,,,2.129,2026-05-07 06:23:27+00:00,2.219,2026-05-07 06:23:27+00:00,,,,,Aire de la Lozère,Aire de la Lozère,Aire de la Lozère,2026-05-07
59198002,2 RUE DE VALENCIENNES,59198,Haspres,Hauts-de-France,Nord,59,5026000,341800,"['Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.249,2026-05-04 08:49:57+00:00,,,1.99,2026-05-04 08:49:58+00:00,1.99,2026-05-04 08:49:58+00:00,,,,,TotalEnergies,TotalEnergies Contact,TotalEnergies Contact,2026-05-07
59264001,ECHANGEUR 24,59264,Onnaing,Hauts-de-France,Nord,59,5038731.28,359873.62,"['Laverie', 'Relais colis', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.092,2026-05-07 10:09:59+00:00,1.966,2026-05-07 10:09:59+00:00,1.966,2026-05-07 10:09:59+00:00,1.99,2026-05-02 11:34:31+00:00,0.831,2026-05-02 11:34:31+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
24400005,RN 89 au 50 rue de la paix (entre sortie 12 et 13 Autoroute A89/E70),24400,Saint-Médard-de-Mussidan,Nouvelle-Aquitaine,Dordogne,24,4503300,32100,"['Piste poids lourds', 'Automate CB 24/24']",['Gazole'],2.144,2026-05-07 11:00:00+00:00,,,,,,,,,,,Rieupet,Rieupet,Rieupet,2026-05-07
6410003,518 Route de la Mer,06410,Biot,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4362474,710244,"['Vente de fioul domestique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.399,2026-04-17 11:17:16+00:00,2.209,2026-03-24 09:51:55+00:00,,,2.269,2026-04-03 08:43:16+00:00,,,,,Avia,Avia,Avia,2026-05-07
87500004,Route de Brive,87500,Saint-Yrieix-la-Perche,Nouvelle-Aquitaine,Haute-Vienne,87,4550000,120000,"['Relais colis', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.198,2026-05-04 18:45:48+00:00,2.128,2026-05-04 18:45:49+00:00,2.088,2026-05-04 18:45:49+00:00,2.178,2026-05-04 18:45:49+00:00,0.818,2026-05-04 18:45:49+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
20140001,RTE N 196,20140,Petreto-Bicchisano,Corse,Corse-du-Sud,2A,4178547,897933,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.289,2026-05-07 06:57:44+00:00,2.069,2026-05-07 06:57:44+00:00,,,,,,,,,Vito,Vito,Vito,2026-05-07
24440001,Avenue de Monpazier,24440,Beaumontois en Périgord,Nouvelle-Aquitaine,Dordogne,24,4475319,77283,"['Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.232,2026-05-07 08:58:09+00:00,2.107,2026-05-07 08:58:49+00:00,,,2.162,2026-05-07 08:59:34+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
80100012,1 Rue Philippe Duclercq,80100,Abbeville,Hauts-de-France,Somme,80,5012800,183300,"['Piste poids lourds', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.179,2026-05-06 12:19:18+00:00,,,1.992,2026-05-06 12:19:18+00:00,,,0.916,2026-05-06 08:43:42+00:00,,,Multi Energies Somme,Multi Energies Somme,Multi Energies Somme,2026-05-07
36500002,7 Route de Châteauroux,36500,Buzançais,Centre-Val de Loire,Indre,36,4689100,142700,"['Relais colis', 'Boutique non alimentaire', 'Carburant additivé', 'Services réparation / entretien']","['Gazole', 'SP95']",2.24,2026-05-04 12:39:43+00:00,1.99,2026-05-04 12:39:43+00:00,,,,,,,,,Elan,Elan,Elan,2026-05-07
92210009,65 QUAI MARCEL DASSAULT,92210,Saint-Cloud,Île-de-France,Hauts-de-Seine,92,4885500,222300,"['Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.137,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.919,2026-05-07 00:01:00+00:00,1.099,2026-05-07 00:01:00+00:00,TotalEnergies,Relais Saint-Cloud Dassault,Relais Saint-Cloud Dassault,2026-05-07
63600001,Route du PUY,63600,Ambert,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4554300,372900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-05 12:50:02+00:00,2.069,2026-05-05 12:50:02+00:00,,,2.119,2026-05-05 12:50:02+00:00,,,,,Carrefour,Station-service Carrefour Market,Station-service Carrefour Market,2026-05-07
22260001,33 Rue de l'Éperonnerie,22260,Pontrieux,Bretagne,Côtes-d'Armor,22,4869621,-316593,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.176,2026-04-28 19:06:17+00:00,1.996,2026-04-28 19:06:17+00:00,1.997,2026-04-28 19:06:17+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
12200004,LIEU DIT BERNUSSOU,12200,Villefranche-de-Rouergue,Occitanie,Aveyron,12,4435900,199700,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.169,2026-04-22 09:04:53+00:00,2.049,2026-04-15 18:54:19+00:00,2.039,2026-05-04 09:07:35+00:00,2.099,2026-04-30 08:30:00+00:00,0.699,2026-03-23 08:57:07+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-07
52300003,Avenue de la Marne,52300,Joinville,Grand Est,Haute-Marne,52,4845000,514600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.198,2026-05-06 11:53:16+00:00,,,2.027,2026-05-06 11:53:16+00:00,,,0.819,2026-04-18 11:29:31+00:00,,,Intermarché,,Avenue de la Marne,2026-05-07
62400001,Centre commercial AUCHAN La Rotonde,62400,Béthune,Hauts-de-France,Pas-de-Calais,62,5052500,262800,"['Vente de pétrole lampant', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.22,2026-05-04 10:13:24+00:00,,,2.029,2026-05-06 10:13:27+00:00,2.129,2026-05-06 10:13:27+00:00,0.819,2026-04-16 10:24:52+00:00,1.082,2026-05-05 09:00:05+00:00,Auchan,Auchan,Auchan,2026-05-07
30310001,Route de Codognan,30310,Vergèze,Occitanie,Gard,30,4373729.3,421791.1,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.159,2026-05-07 09:56:20+00:00,2.089,2026-05-04 08:28:46+00:00,2.029,2026-05-04 08:28:46+00:00,2.099,2026-05-04 08:28:47+00:00,0.815,2026-05-04 08:28:46+00:00,,,Super U,Station U,Station U,2026-05-07
38300027,3 AVENUE DU RIVET,38300,Bourgoin-Jallieu,Auvergne-Rhône-Alpes,Isère,38,4558325.3,529674.5,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.19,2026-05-07 16:43:11+00:00,2.12,2026-05-07 16:43:11+00:00,,,2.18,2026-05-07 16:43:11+00:00,,,,,Autre,,3 AVENUE DU RIVET,2026-05-07
39210001,10 GRANDE RUE,39210,Voiteur,Bourgogne-Franche-Comté,Jura,39,4675700,561400,,"['Gazole', 'E10', 'SP98']",2.289,2026-04-24 00:01:00+00:00,,,2.099,2026-04-15 00:01:00+00:00,2.199,2026-04-03 00:00:00+00:00,,,,,AVIA,AVIA Xpress,AVIA Xpress,2026-05-07
93200008,112 AV P. VAILLANT COUTURIER,93200,Saint-Denis,Île-de-France,Seine-Saint-Denis,93,4893500,236800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['E85', 'E10', 'SP98']",,,,,2.189,2026-05-07 11:11:19+00:00,2.359,2026-05-07 11:11:19+00:00,1.099,2026-05-07 11:11:19+00:00,,,BP,BP,BP,2026-05-07
69007008,AVENUE TONY GARNIER,69007,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4572700,482900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.072,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.869,2026-05-07 00:01:00+00:00,1.039,2026-05-07 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-05-07
91170007,158 RN 7,91170,Juvisy-sur-Orge,Île-de-France,Essonne,91,4868400,237600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.179,2026-05-07 11:06:39+00:00,,,2.039,2026-05-07 11:06:39+00:00,2.189,2026-05-07 11:06:40+00:00,1.069,2026-05-07 11:06:39+00:00,1.349,2026-05-07 11:06:39+00:00,BP,BP Viry,BP Viry,2026-05-07
40100004,Avenue Georges Clémenceau,40100,Dax,Nouvelle-Aquitaine,Landes,40,4370800,-104400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.169,2026-05-07 09:08:00+00:00,2.078,2026-05-07 09:08:00+00:00,2.036,2026-05-07 09:08:00+00:00,2.088,2026-05-07 09:08:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-07
38240006,RN 87,38240,Meylan,Auvergne-Rhône-Alpes,Isère,38,4519800,578100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'GNV', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10']",2.067,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 08:48:51+00:00,,,0.879,2026-05-07 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
38240006,RN 87,38240,Meylan,Auvergne-Rhône-Alpes,Isère,38,4519800,578100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'GNV', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10']",2.067,2026-05-07 00:01:00+00:00,,,1.99,2026-05-07 08:48:51+00:00,,,0.879,2026-05-07 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
91200006,38 AV DE MORANGIS,91200,Athis-Mons,Île-de-France,Essonne,91,4870600,236900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.259,2026-05-06 11:22:25+00:00,,,2.119,2026-05-06 11:22:25+00:00,2.289,2026-05-06 11:22:25+00:00,,,,,BP,BP,BP,2026-05-07
33240013,Zac DE LA GAROSSE AVENUE DE L'EUROPE,33240,Saint-André-de-Cubzac,Nouvelle-Aquitaine,Gironde,33,4501300,-42500,"['Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10']",2.179,2026-05-04 15:01:14+00:00,,,1.999,2026-05-04 15:01:15+00:00,,,0.744,2026-05-04 09:57:37+00:00,0.981,2026-04-07 16:53:53+00:00,Auchan,pompe a essence,pompe a essence,2026-05-07
1310005,105 ROUTE DE VANDEINS,01310,Confrançon,Auvergne-Rhône-Alpes,Ain,01,4625500,505900,"['Relais colis', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.141,2026-05-06 10:43:41+00:00,,,2.0,2026-05-06 10:43:41+00:00,2.111,2026-05-06 10:43:41+00:00,,,,,Netto,Netto,Netto,2026-05-07
2310001,route de pavant,02310,Charly-sur-Marne,Hauts-de-France,Aisne,02,4897600,328000,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.179,2026-05-07 09:30:00+00:00,2.066,2026-05-07 09:30:00+00:00,,,2.137,2026-05-07 09:30:00+00:00,0.749,2026-05-07 09:30:00+00:00,,,Super U,,route de pavant,2026-05-07
23230001,Avenue du Berry,23230,Gouzon,Nouvelle-Aquitaine,Creuse,23,4619516,223891,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.249,2026-05-04 09:00:00+00:00,2.099,2026-04-30 09:00:00+00:00,,,2.169,2026-04-30 09:00:00+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-07
93260007,238 RUE DE PARIS,93260,Les Lilas,Île-de-France,Seine-Saint-Denis,93,4888021,241759,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['E85'],,,,,,,,,0.899,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
75008009,FACE 55 AV. GEORGES V - PARKG GE,75008,Paris,Île-de-France,Paris,75,4887200,230100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel']","['Gazole', 'E10']",2.25,2026-05-07 10:16:13+00:00,,,1.99,2026-05-07 10:16:13+00:00,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
76440008,27 rue des docteurs Cisseville,76440,Forges-les-Eaux,Normandie,Seine-Maritime,76,4961100,154700,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.491,2026-04-07 08:21:55+00:00,2.055,2026-04-07 08:21:55+00:00,,,2.124,2026-04-07 08:21:55+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
69200001,BD JOLIOT CURIE,69200,Vénissieux,Auvergne-Rhône-Alpes,Rhône,69,4571770.4140586,487305.45992255,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.17,2026-05-07 14:30:00+00:00,2.122,2026-05-07 14:30:00+00:00,2.017,2026-05-07 14:30:00+00:00,2.204,2026-05-07 14:30:00+00:00,,,0.949,2026-05-07 14:30:00+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
35540008,"17, Rue de la Livraison",35540,Miniac-Morvan,Bretagne,Ille-et-Vilaine,35,4851161.4723912,-189565.1376304,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.219,2026-05-02 10:31:36+00:00,2.049,2026-05-02 10:31:36+00:00,,,2.119,2026-05-02 10:31:36+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-07
25300007,Rue Pierre Déchanet,25300,Pontarlier,Bourgogne-Franche-Comté,Doubs,25,4690200,633400,"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24']",['Gazole'],2.199,2026-04-30 09:12:32+00:00,,,,,,,,,,,GME,,Rue Pierre Déchanet,2026-05-07
3410007,61 avenue des Martyrs,03410,Domérat,Auvergne-Rhône-Alpes,Allier,03,4633800,256400,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['E10', 'SP98']",,,,,2.089,2026-05-07 11:17:19+00:00,2.209,2026-05-07 11:17:19+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-07
15320001,LE BOURG,15320,Ruynes-en-Margeride,Auvergne-Rhône-Alpes,Cantal,15,4500100,322400,"['Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.239,2026-04-24 14:47:41+00:00,2.099,2026-04-17 15:13:19+00:00,,,2.179,2026-04-17 15:13:20+00:00,,,,,Orceyre Carburants,Orceyre Carburants,Orceyre Carburants,2026-05-07
47500003,ZA Les portes du Quercy,47500,Montayral,Nouvelle-Aquitaine,Lot-et-Garonne,47,4448600,97900,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.169,2026-05-06 09:00:00+00:00,2.049,2026-05-06 09:00:00+00:00,,,2.119,2026-05-06 09:00:00+00:00,,,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-07
31590004,2 Avenue de Lavaur,31590,Verfeil,Occitanie,Haute-Garonne,31,4365800,166700,"['Boutique alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Lavage manuel', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.157,2026-05-07 06:14:11+00:00,,,1.99,2026-04-22 06:11:36+00:00,1.99,2026-04-20 09:00:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
45300007,RUE DES PORTES DU GATINAIS,45300,Dadonville,Centre-Val de Loire,Loiret,45,4816172.0599323,225764.24704192,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-06 14:00:16+00:00,,,2.019,2026-05-06 14:00:16+00:00,2.169,2026-05-06 14:00:16+00:00,,,,,Carrefour,,RUE DES PORTES DU GATINAIS,2026-05-07
27600001,"26, Avenue Jean Jaurès",27600,Gaillon,Normandie,Eure,27,4915600,134500,"['Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.183,2026-05-06 12:42:26+00:00,,,2.008,2026-05-04 09:31:16+00:00,2.12,2026-05-04 09:31:16+00:00,0.771,2026-05-04 09:31:15+00:00,,,Auchan,Auchan,Auchan,2026-05-07
