provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
17230002,1 RUE D'ALIGRE,17230,Marans,Nouvelle-Aquitaine,Charente-Maritime,17,4631131.13409,-99182.5951956,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.055,2026-05-26 09:13:57+00:00,,,2.069,2026-05-22 05:55:42+00:00,2.149,2026-05-26 09:13:57+00:00,,,,,Station U,Super U,Super U,2026-05-26
64430001,ROUTE DE SAINT JEAN PIED DE PORT,64430,Saint-Étienne-de-Baïgorry,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4318300,-133500,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.17,2026-05-02 07:38:52+00:00,,,2.039,2026-05-20 09:03:52+00:00,2.087,2026-04-09 08:22:21+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
5400003,1256 route de gap,05400,Veynes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4453700,583500,"['Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.169,2026-05-22 19:10:55+00:00,,,2.109,2026-05-21 20:52:41+00:00,2.169,2026-05-21 20:52:42+00:00,,,,,Elan,Relais la gazoline,Relais la gazoline,2026-05-26
56520005,VOIE EXPRESS 165 - KERFLEURY,56520,Guidel,Bretagne,Morbihan,56,4782197.6600372,-346871.357349,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé']","['Gazole', 'E85', 'SP98']",2.098,2026-05-26 00:01:00+00:00,,,,,1.99,2026-05-26 00:01:00+00:00,0.824,2026-05-26 00:01:00+00:00,,,TotalEnergies,TotalEnergies (Guidel Sud),TotalEnergies (Guidel Sud),2026-05-26
27670002,RN313,27670,Bosroumois,Normandie,Eure,27,4929700,91100,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-26 10:41:09+00:00,,,2.069,2026-05-20 09:37:01+00:00,2.179,2026-05-20 09:37:01+00:00,0.869,2026-05-22 09:38:04+00:00,,,Auchan,Auchan,Auchan,2026-05-26
50520001,2 Impasse de l'Artisanat,50520,Juvigny les Vallées,Normandie,Manche,50,4867800,-102800,['Lavage automatique'],"['Gazole', 'SP95']",2.203,2026-05-06 21:56:06+00:00,2.082,2026-05-06 21:56:07+00:00,,,,,,,,,Station-service Municipale,Station-service Municipale,Station-service Municipale,2026-05-26
30900021,40 AV MARECHAL JUIN,30900,Nîmes,Occitanie,Gard,30,4382600,435300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-26 11:15:53+00:00,,,2.149,2026-05-26 11:15:53+00:00,2.319,2026-05-26 11:15:53+00:00,1.019,2026-05-26 11:15:53+00:00,,,Esso,Esso,Esso,2026-05-26
7300008,3-5 avenue de Lyon,07300,Tournon-sur-Rhône,Auvergne-Rhône-Alpes,Ardèche,07,4507258.6854366,482103.54374187,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10']",2.209,2026-05-21 23:54:00+00:00,2.149,2026-05-21 23:54:00+00:00,2.119,2026-05-21 23:54:00+00:00,,,,,,,Avia,Avia,Avia,2026-05-26
1250004,route de la Vavrette,01250,Tossiat,Auvergne-Rhône-Alpes,Ain,01,4613408,528880,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.219,2026-05-16 06:46:19+00:00,2.149,2026-05-22 05:51:22+00:00,,,2.199,2026-05-22 05:51:29+00:00,,,,,Avia,Avia,Avia,2026-05-26
64120005,ZAC DE TTARGA,64120,Aïcirits-Camou-Suhast,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4333249.85,-101614.24,,"['Gazole', 'SP95', 'E85', 'E10']",2.099,2026-05-12 09:18:10+00:00,2.079,2026-05-07 09:54:09+00:00,2.049,2026-05-07 09:54:09+00:00,,,0.838,2026-05-04 09:06:05+00:00,,,Autre,,ZAC DE TTARGA,2026-05-26
20166006,Les Marines de Porticcio - Commune de Grosseto-Prugna,20166,Grosseto-Prugna,Corse,Corse-du-Sud,2A,4188730,880770,,"['Gazole', 'SP95']",2.18,2026-05-26 07:45:06+00:00,1.99,2026-05-18 07:16:58+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
48190003,quartier de la remise,48190,Mont Lozère et Goulet,Occitanie,Lozère,48,4449042.8422088,374036.39676617,"['Boutique alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-18 15:28:07+00:00,,,2.149,2026-05-18 15:28:07+00:00,2.229,2026-05-18 15:27:39+00:00,,,,,Carrefour,Carrefour Express,Carrefour Express,2026-05-26
91090001,Rue de Corbeil,91090,Lisses,Île-de-France,Essonne,91,4859986,243440,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.117,2026-05-23 08:50:51+00:00,2.143,2026-05-19 08:54:55+00:00,2.07,2026-05-23 08:50:52+00:00,2.194,2026-05-23 08:50:52+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
17600005,LE CHAMP DE DEVANT,17600,Corme-Royal,Nouvelle-Aquitaine,Charente-Maritime,17,4574625.835,-81248.551349124,['Automate CB 24/24'],"['Gazole', 'SP95']",2.12,2026-05-26 13:56:49+00:00,2.135,2026-05-22 15:14:54+00:00,,,,,,,,,Avia,Avia,Avia,2026-05-26
30340006,RTE D'UZES,30340,Méjannes-lès-Alès,Occitanie,Gard,30,4410000,413800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10']",2.22,2026-05-18 19:06:25+00:00,,,2.19,2026-05-18 19:06:26+00:00,,,,,1.2,2026-05-18 19:06:26+00:00,Eni/Agip,ENI,ENI,2026-05-26
7400005,3 BIS AVENUE PAUL LANGEVIN,07400,Le Teil,Auvergne-Rhône-Alpes,Ardèche,07,4453546.9322758,468771.42394562,,"['Gazole', 'E85', 'E10']",2.139,2026-05-20 07:32:43+00:00,,,2.069,2026-05-20 07:32:44+00:00,,,0.818,2026-05-11 08:23:34+00:00,,,Les Mousquetaires,Netto,Netto,2026-05-26
17200003,176 Avenue de Rochefort,17200,Royan,Nouvelle-Aquitaine,Charente-Maritime,17,4564756.29563,-102447.404804,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien']",['Gazole'],2.099,2026-05-26 07:54:58+00:00,,,,,,,,,,,TotalEnergies,Total Royan,Total Royan,2026-05-26
74440002,382 Avenue de Thezières,74440,Taninges,Auvergne-Rhône-Alpes,Haute-Savoie,74,4610200,659000,"['Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.249,2026-05-21 17:58:02+00:00,2.199,2026-04-24 10:45:16+00:00,,,2.249,2026-04-24 10:45:16+00:00,,,,,Avia,AVIA,AVIA,2026-05-26
38260007,36 avenue Aristide Briand,38260,La Côte-Saint-André,Auvergne-Rhône-Alpes,Isère,38,4539300,524700,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.099,2026-05-19 06:26:50+00:00,2.099,2026-05-19 06:26:50+00:00,2.059,2026-05-19 06:26:50+00:00,2.159,2026-05-19 06:26:50+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
41370001,ROUTE DE MER,41370,Josnes,Centre-Val de Loire,Loir-et-Cher,41,4778296.94401,151275.676194,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP98']",2.25,2026-04-21 18:13:33+00:00,,,,,1.99,2026-04-21 18:13:34+00:00,,,,,Garage Hurault,Garage Hurault,Garage Hurault,2026-05-26
81370003,AVENUE AUGUSTE MILHES,81370,Saint-Sulpice-la-Pointe,Occitanie,Tarn,81,4377549.213,168408.85944,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.129,2026-05-18 08:06:13+00:00,2.089,2026-05-04 09:39:15+00:00,,,2.159,2026-05-04 09:39:15+00:00,,,,,Esso,Esso,Esso,2026-05-26
12150003,Rue du General de Gaulle,12150,Sévérac d'Aveyron,Occitanie,Aveyron,12,4431970,306825,"['Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.115,2026-05-21 08:48:54+00:00,2.055,2026-04-16 09:41:50+00:00,,,2.134,2026-05-13 14:24:51+00:00,,,,,Augade,Augade,Augade,2026-05-26
73170001,RN504,73170,Yenne,Auvergne-Rhône-Alpes,Savoie,73,4570500,576900,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",2.079,2026-05-22 17:00:05+00:00,2.109,2026-05-22 17:00:05+00:00,,,,,0.917,2026-05-22 17:00:05+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
2603001,Avenue de la Ferté Milon,02600,Villers-Cotterêts,Hauts-de-France,Aisne,02,4924000,309800,"['Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.1,2026-05-26 11:09:00+00:00,2.149,2026-05-26 11:09:00+00:00,2.089,2026-05-26 11:09:00+00:00,2.178,2026-05-26 11:09:00+00:00,0.788,2026-05-26 11:09:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
68520006,AUTOROUTE A36 - AIRE PORTE D'ALSACE,68520,Burnhaupt-le-Bas,Grand Est,Haut-Rhin,68,4771700,713900,,"['Gazole', 'E85', 'E10', 'SP98']",2.192,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.978,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais la Porte d'Alsace Nord,Relais la Porte d'Alsace Nord,2026-05-26
85140004,56 rue Nationale,85140,L'Oie,Pays de la Loire,Vendée,85,4680300,-113200,"['Laverie', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.095,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,,,0.889,2026-05-26 00:01:00+00:00,,,TotalEnergies,,56 rue Nationale,2026-05-26
82110002,TRAVERS DE CAZES,82110,Cazes-Mondenard,Occitanie,Tarn-et-Garonne,82,4423500,120700,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E10']",2.23,2026-05-13 10:40:36+00:00,,,2.11,2026-05-13 10:40:37+00:00,,,,,,,Aire C,Aire C,Aire C,2026-05-26
24120007,740 avenue des jardins,24120,Terrasson-Lavilledieu,Nouvelle-Aquitaine,Dordogne,24,4512400,132100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'GPLc']",2.093,2026-05-26 00:01:00+00:00,,,,,,,,,1.102,2026-05-26 00:01:00+00:00,TotalEnergies,Relais Total Du Moulin-rouge,Relais Total Du Moulin-rouge,2026-05-26
58300003,4 ROUTE NATIONALE,58300,Saint-Léger-des-Vignes,Bourgogne-Franche-Comté,Nièvre,58,4683700,346500,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien']","['Gazole', 'E10', 'SP98']",2.19,2026-05-20 11:22:26+00:00,,,2.14,2026-05-20 11:22:27+00:00,2.23,2026-05-20 11:22:27+00:00,,,,,Eni/Agip,Agip,Agip,2026-05-26
34570002,Zac du Pradas,34570,Montarnaud,Occitanie,Hérault,34,4364279.54,369559.828,,"['Gazole', 'E85', 'E10', 'SP98']",2.079,2026-05-22 08:30:42+00:00,,,2.099,2026-05-22 08:30:42+00:00,2.189,2026-05-22 08:30:42+00:00,0.819,2026-04-23 12:16:24+00:00,,,Super U,Super U,Super U,2026-05-26
65290001,13 route de Lourdes,65290,Juillan,Occitanie,Hautes-Pyrénées,65,4320079,3601,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-23 08:41:32+00:00,,,2.089,2026-05-23 08:41:33+00:00,2.198,2026-05-23 08:41:33+00:00,0.919,2026-05-23 08:41:33+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
69220011,Autoroute A6 382 Chemin de l'emprunt,69220,Dracé,Auvergne-Rhône-Alpes,Rhône,69,4614306.2121949,476753.57889549,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.184,2026-05-26 14:34:44+00:00,,,2.174,2026-05-26 14:34:45+00:00,2.284,2026-05-26 14:34:45+00:00,1.243,2026-05-26 14:34:44+00:00,,,Fulli,Aire de Dracé,Aire de Dracé,2026-05-26
13007008,95 Avenue des roches,13007,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4327856.7,536324.1,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.229,2026-05-26 06:00:00+00:00,,,2.189,2026-05-26 06:00:00+00:00,2.289,2026-05-26 06:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-05-26
13200019,QUARTIER SUD FOURCHON,13200,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4366200,463300,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.109,2026-05-26 06:19:13+00:00,,,2.059,2026-05-26 06:19:13+00:00,2.169,2026-05-26 06:19:13+00:00,,,,,Esso,Esso,Esso,2026-05-26
74800005,80 ROUTE DE LA ROCHE,74800,Amancy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4607000,632000,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.186,2026-05-18 13:23:43+00:00,2.14,2026-05-18 13:23:43+00:00,,,2.205,2026-05-18 13:23:43+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
55100004,Place Maurice Genevoix,55100,Verdun,Grand Est,Meuse,55,4916500,538000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Aire de camping-cars', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.089,2026-05-26 11:06:00+00:00,,,2.079,2026-05-26 11:06:00+00:00,2.146,2026-05-26 11:06:00+00:00,,,0.989,2026-05-26 11:06:00+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
13600013,A50 - AIRE DE LA BAIE DE LA CIOTAT (ex plaines baronnes) sens toulon -marseille,13600,La Ciotat,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4319400,567100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.263,2026-05-21 12:24:53+00:00,,,2.159,2026-05-21 12:24:53+00:00,2.246,2026-05-21 12:24:53+00:00,,,1.206,2026-05-21 12:24:53+00:00,BP,BP A50 Aire de la baie de La Ciotat,BP A50 Aire de la baie de La Ciotat,2026-05-26
40110001,C/C Les Grands Carolins,40110,Morcenx-la-Nouvelle,Nouvelle-Aquitaine,Landes,40,4403053.1149603,-92438.932742829,"['Toilettes publiques', 'Douches', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.098,2026-05-11 14:27:56+00:00,2.129,2026-05-21 08:56:16+00:00,,,2.178,2026-05-21 08:56:33+00:00,,,,,Super U,Station U,Station U,2026-05-26
30100019,541 Quai de Bilina,30100,Alès,Occitanie,Gard,30,4413228.3602066,407407.374177,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-04-30 17:40:57+00:00,,,2.069,2026-05-17 08:41:18+00:00,2.159,2026-05-20 08:45:04+00:00,0.819,2026-04-17 08:29:34+00:00,,,Netto,Netto,Netto,2026-05-26
29228001,Kergaradec - Porte de Gouesnou,29200,Gouesnou,Bretagne,Finistère,29,4843000,-447200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.065,2026-05-23 09:27:38+00:00,2.089,2026-05-26 08:41:33+00:00,2.036,2026-05-26 08:41:33+00:00,,,0.699,2026-04-10 09:56:40+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
11430001,Avenue de Narbonne,11430,Gruissan,Occitanie,Aude,11,4310800,309100,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Boutique non alimentaire', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de pétrole lampant', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.139,2026-05-26 14:00:00+00:00,,,2.109,2026-05-26 14:00:00+00:00,2.239,2026-05-26 14:00:00+00:00,0.859,2026-05-26 14:00:00+00:00,1.095,2026-05-26 14:00:00+00:00,Dyneff,Dyneff,Dyneff,2026-05-26
45400005,19 Rue Louis Labonne,45400,Fleury-les-Aubrais,Centre-Val de Loire,Loiret,45,4792300,190800,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.109,2026-05-26 07:49:11+00:00,,,2.079,2026-05-26 09:46:34+00:00,2.149,2026-05-26 07:49:11+00:00,0.798,2026-05-22 18:57:02+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
74100014,14 rue de la Résistance,74100,Annemasse,Auvergne-Rhône-Alpes,Haute-Savoie,74,4619443.6831591,625514.70417725,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.089,2026-05-25 08:58:59+00:00,,,2.075,2026-05-25 08:58:59+00:00,2.199,2026-05-25 08:58:59+00:00,,,,,Intermarché,Intermarché Hyper,Intermarché Hyper,2026-05-26
66250003,AVENUE DE LA COTE VERMEILLE,66250,Saint-Laurent-de-la-Salanque,Occitanie,Pyrénées-Orientales,66,4277400,299800,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.23,2026-05-20 12:21:03+00:00,2.19,2026-05-20 12:21:04+00:00,,,,,,,,,OIL!,Oil France,Oil France,2026-05-26
89140001,LES HAUTES VEUVES,89140,Pont-sur-Yonne,Bourgogne-Franche-Comté,Yonne,89,4829458.47,319585.3,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85']",2.199,2026-05-22 00:00:00+00:00,2.229,2026-05-22 00:00:00+00:00,,,,,0.899,2026-05-22 00:00:00+00:00,,,Autre,,LES HAUTES VEUVES,2026-05-26
1250005,AUTOROUTE A40 - AIRE DE BOURG JASSERON,01250,Jasseron,Auvergne-Rhône-Alpes,Ain,01,4620355.8237727,529588.28488323,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.226,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.998,2026-05-26 00:01:00+00:00,1.138,2026-05-26 00:01:00+00:00,TotalEnergies,Station Total,Station Total,2026-05-26
59700008,1013 AVENUE DE LA REPUBLIQUE,59700,Marcq-en-Barœul,Hauts-de-France,Nord,59,5066418,310016,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85']",2.098,2026-05-26 00:01:00+00:00,,,,,,,0.839,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-26
23200001,La Rebeyrette,23200,Aubusson,Nouvelle-Aquitaine,Creuse,23,4594800,217200,"['Toilettes publiques', 'Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.131,2026-05-18 11:50:47+00:00,2.118,2026-05-18 11:50:47+00:00,,,2.16,2026-05-18 11:50:47+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
35800004,"20, BOULEVARD DE LA LIBERATION",35800,Dinard,Bretagne,Ille-et-Vilaine,35,4862300,-205800,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
7100008,13-14 avenue Rhin Danube,07100,Annonay,Auvergne-Rhône-Alpes,Ardèche,07,4524100,469000,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.218,2026-05-13 08:55:12+00:00,2.175,2026-05-21 08:31:32+00:00,,,,,0.91,2026-05-13 08:55:12+00:00,,,Brossier Énergies,,13-14 avenue Rhin Danube,2026-05-26
20090007,Route Campo Dell'Oro Col d'Aspretto,20090,Ajaccio,Corse,Corse-du-Sud,2A,4192900,876200,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.09,2026-05-22 21:50:01+00:00,1.998,2026-05-22 21:50:01+00:00,,,,,,,,,Vito,Vito,Vito,2026-05-26
54182001,RD 570,54180,Houdemont,Grand Est,Meurthe-et-Moselle,54,4864100,618300,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.117,2026-05-26 11:27:57+00:00,,,2.065,2026-05-26 11:27:58+00:00,2.217,2026-05-26 11:27:58+00:00,0.799,2026-05-26 11:27:58+00:00,0.985,2026-05-26 11:27:58+00:00,Autre,,RD 570,2026-05-26
45400001,CENTRE COMMERCIAL DE LAMBALLE,45400,Fleury-les-Aubrais,Centre-Val de Loire,Loiret,45,4792700,192000,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-11 11:44:46+00:00,2.139,2026-05-11 11:44:46+00:00,,,2.069,2026-05-11 11:44:46+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
32550001,Route de Tarbes,32550,Pavie,Occitanie,Gers,32,4361700,57500,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'GNV', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.25,2026-05-26 10:57:05+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
