provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
47210002,Au Caillou,47210,Villeréal,Nouvelle-Aquitaine,Lot-et-Garonne,47,4462400,74100,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.19,2026-05-13 11:40:37+00:00,,,2.14,2026-05-22 13:41:43+00:00,,,,,,,Aire C,Aire C,Aire C,2026-05-26
42000019,114-114 rue des Aciéries,42000,Saint-Étienne,Auvergne-Rhône-Alpes,Loire,42,4546000,439700,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-26 06:00:00+00:00,,,2.149,2026-05-26 06:00:00+00:00,2.249,2026-05-26 06:00:00+00:00,0.929,2026-05-26 06:00:00+00:00,,,Eni/Agip,Eni,Eni,2026-05-26
67920001,2 Rue de Wittisheim,67920,Sundhouse,Grand Est,Bas-Rhin,67,4825235,759527,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.109,2026-05-22 09:02:51+00:00,2.099,2026-05-22 09:02:51+00:00,,,2.149,2026-05-22 09:02:51+00:00,,,,,Station service Super U,Station service Super U,Station service Super U,2026-05-26
95370001,66 Boulevard Victor Bordier,95370,Montigny-lès-Cormeilles,Île-de-France,Val-d'Oise,95,4899300,219800,"['Vente de fioul domestique', 'Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.089,2026-05-23 14:28:34+00:00,2.099,2026-05-23 14:28:34+00:00,2.055,2026-05-23 14:28:34+00:00,2.155,2026-05-23 14:28:34+00:00,0.869,2026-05-23 14:28:34+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
95320005,Boulevard André Brémond,95320,Saint-Leu-la-Forêt,Île-de-France,Val-d'Oise,95,4900800,224200,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-05-26 06:27:53+00:00,,,2.029,2026-05-26 06:27:53+00:00,2.179,2026-05-26 06:27:53+00:00,,,,,Esso,Esso,Esso,2026-05-26
38670003,1515 AVENUE MISTRAL,38670,Chasse-sur-Rhône,Auvergne-Rhône-Alpes,Isère,38,4557400,481100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.069,2026-05-23 09:25:35+00:00,,,2.049,2026-05-23 09:25:35+00:00,2.149,2026-05-23 09:25:36+00:00,0.798,2026-05-18 08:00:00+00:00,0.999,2026-04-10 15:07:53+00:00,Intermarché,Intermarché,Intermarché,2026-05-26
2300001,RD 338,02300,Viry-Noureuil,Hauts-de-France,Aisne,02,4964287,325950,"['Toilettes publiques', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.189,2026-05-21 09:15:33+00:00,,,2.099,2026-05-21 09:15:33+00:00,2.209,2026-05-21 09:15:33+00:00,0.819,2026-05-21 09:15:33+00:00,1.16,2026-05-22 08:59:09+00:00,Auchan,Auchan,Auchan,2026-05-26
87440001,Route de Rochechouart,87440,Saint-Mathieu,Nouvelle-Aquitaine,Haute-Vienne,87,4571000,76300,,"['Gazole', 'SP95', 'E10', 'SP98']",2.095,2026-05-18 08:34:28+00:00,2.119,2026-05-18 08:34:28+00:00,2.079,2026-05-18 08:34:28+00:00,2.149,2026-05-18 08:34:28+00:00,,,,,Casino,Casino,Casino,2026-05-26
94880001,1 Rue Sadi Carnot,94880,Noiseau,Île-de-France,Val-de-Marne,94,4877667,255134,"['Vente de fioul domestique', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.219,2026-05-20 16:17:13+00:00,,,2.149,2026-05-20 16:17:13+00:00,2.269,2026-05-20 16:17:13+00:00,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
64300002,1 RTE DE BAYONNE,64300,Orthez,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4349000,-78700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 10:41:12+00:00,,,1.99,2026-05-26 10:41:12+00:00,1.99,2026-05-26 10:41:12+00:00,0.963,2026-05-26 10:41:12+00:00,,,TotalEnergies,Relais du Gave,Relais du Gave,2026-05-26
35590008,ROUTE NATIONALE 12 - AIRE DU PAYS DE RENNES,35590,Saint-Gilles,Bretagne,Ille-et-Vilaine,35,4816489.35963,-186619.891216,,"['Gazole', 'E85', 'GPLc']",2.096,2026-05-26 00:01:00+00:00,,,,,,,0.849,2026-05-26 00:01:00+00:00,0.999,2026-05-26 00:01:00+00:00,TotalEnergies,Total,Total,2026-05-26
42470006,100 route de lyon,42470,Saint-Symphorien-de-Lay,Auvergne-Rhône-Alpes,Loire,42,4594600,422000,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",['Gazole'],2.09,2026-05-23 11:43:48+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
74380001,45 route de Ripaille - P.A. de la Menoge,74380,Bonne,Auvergne-Rhône-Alpes,Haute-Savoie,74,4617200,631200,"['Laverie', 'Relais colis', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.118,2026-05-22 11:21:30+00:00,2.183,2026-05-20 07:43:27+00:00,2.133,2026-05-18 13:11:12+00:00,2.214,2026-05-20 07:43:27+00:00,0.778,2026-05-22 11:21:30+00:00,1.089,2026-04-21 07:22:12+00:00,Super U,Super U,Super U,2026-05-26
20090002,Quartier St Joseph,20090,Ajaccio,Corse,Corse-du-Sud,2A,4193331.973,875493.22,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.185,2026-05-26 06:00:00+00:00,1.979,2026-05-14 00:16:44+00:00,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
82300006,2 CHEMIN DES ROUGES,82300,Monteils,Occitanie,Tarn-et-Garonne,82,4416300,155300,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.139,2026-05-22 09:02:05+00:00,,,2.099,2026-05-22 09:02:05+00:00,2.199,2026-05-22 08:08:47+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
28310011,LA HAUTE BORNE,28310,Toury,Centre-Val de Loire,Eure-et-Loir,28,4819625.25,193678.45626935,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.085,2026-05-26 09:11:42+00:00,,,2.069,2026-05-20 12:04:36+00:00,2.139,2026-05-20 12:04:37+00:00,0.789,2026-04-14 10:43:47+00:00,,,Super U,Station U,Station U,2026-05-26
35400008,Avenue Général de Gaulle,35400,Saint-Malo,Bretagne,Ille-et-Vilaine,35,4863500,-199300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.085,2026-05-23 09:21:24+00:00,,,2.07,2026-05-23 09:21:24+00:00,2.15,2026-05-23 09:21:24+00:00,0.798,2026-05-20 17:08:29+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
91250011,LIEUDIT BUTTE DE GRAVOIS RN104,91250,Saint-Germain-lès-Corbeil,Île-de-France,Essonne,91,4863100,248600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.179,2026-05-26 11:00:56+00:00,,,2.069,2026-05-26 11:00:56+00:00,2.209,2026-05-26 11:00:56+00:00,,,1.169,2026-05-26 11:00:56+00:00,Esso,Esso,Esso,2026-05-26
61260002,rond Point de Queux - Mâle,61260,Val-au-Perche,Normandie,Orne,61,4825500,69500,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.149,2026-05-20 10:08:18+00:00,,,2.055,2026-05-20 10:08:18+00:00,2.149,2026-05-20 10:08:18+00:00,,,,,Autre,,rond Point de Queux - Mâle,2026-05-26
18240001,Rue de Beaumont,18240,Belleville-sur-Loire,Centre-Val de Loire,Cher,18,4750500,285200,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.209,2026-05-23 07:30:55+00:00,,,2.169,2026-05-23 07:30:55+00:00,2.229,2026-05-23 07:30:55+00:00,,,,,Super U,Système U - Utile - Belleville Sur Loire,Système U - Utile - Belleville Sur Loire,2026-05-26
54200013,250 AVENUE DU COLONEL PECHOT,54200,Toul,Grand Est,Meurthe-et-Moselle,54,4868072.5152168,588934.449977,,"['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-24 09:30:00+00:00,,,2.069,2026-05-21 10:18:05+00:00,2.169,2026-05-21 10:18:05+00:00,0.789,2026-05-04 10:55:16+00:00,,,La station U,La station U,La station U,2026-05-26
77170005,25 Rue Pasteur,77170,Brie-Comte-Robert,Île-de-France,Seine-et-Marne,77,4869424,261673,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.109,2026-05-23 09:30:04+00:00,2.119,2026-05-23 09:30:04+00:00,2.069,2026-05-23 09:30:05+00:00,2.209,2026-05-23 09:30:05+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
84000011,37 route de Montfavet,84000,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4394000,483000,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.161,2026-05-18 16:37:46+00:00,,,2.117,2026-05-18 16:37:46+00:00,2.156,2026-04-15 14:11:46+00:00,0.798,2026-05-18 16:37:46+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
34460001,55 Avenue de Béziers,34460,Cessenon-sur-Orb,Occitanie,Hérault,34,4344814,305598,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.15,2026-05-13 10:53:39+00:00,,,2.1,2026-05-13 10:53:39+00:00,2.22,2026-05-21 11:29:48+00:00,,,,,Dyneff,Dyneff,Dyneff,2026-05-26
38430004,211 RUE VINCENT MARTIN,38430,Moirans,Auvergne-Rhône-Alpes,Isère,38,4532400,558200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-22 08:07:38+00:00,,,2.049,2026-05-22 08:07:39+00:00,2.129,2026-05-05 12:03:10+00:00,0.798,2026-05-15 11:10:47+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
89520003,2 Rue de la Montagne,89520,Sainpuits,Bourgogne-Franche-Comté,Yonne,89,4751800,326000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'SP95', 'SP98']",2.39,2026-04-14 07:26:30+00:00,2.2,2026-04-07 01:15:11+00:00,,,2.27,2026-04-07 01:15:11+00:00,,,,,Avia,Avia,Avia,2026-05-26
44250005,ROUTE BLEUE - LA HAUTIERE,44250,Saint-Brevin-les-Pins,Pays de la Loire,Loire-Atlantique,44,4722914,-215541,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,,,,,1.019,2026-05-26 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-05-26
51068001,1 RUE FRANCIS GARNIER,51100,Reims,Grand Est,Marne,51,4928700,402600,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-26 10:48:11+00:00,,,2.078,2026-05-26 10:24:28+00:00,2.159,2026-05-26 10:48:11+00:00,0.799,2026-05-22 12:21:34+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
38650003,1 Grand rue,38650,Monestier-de-Clermont,Auvergne-Rhône-Alpes,Isère,38,4492600,563800,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.258,2026-05-21 16:54:39+00:00,,,2.239,2026-05-21 16:51:48+00:00,2.299,2026-05-20 18:31:34+00:00,0.989,2026-05-20 18:31:34+00:00,,,Uta,Uta,Uta,2026-05-26
53960001,A81,53960,Bonchamp-lès-Laval,Pays de la Loire,Mayenne,53,4809500,-69500,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.349,2026-05-25 14:27:34+00:00,,,2.179,2026-05-25 14:27:34+00:00,2.279,2026-05-25 14:27:34+00:00,,,1.064,2026-05-25 14:27:34+00:00,Avia,Avia,Avia,2026-05-26
53960001,A81,53960,Bonchamp-lès-Laval,Pays de la Loire,Mayenne,53,4809500,-69500,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.349,2026-05-25 14:27:34+00:00,,,2.179,2026-05-25 14:27:34+00:00,2.279,2026-05-25 14:27:34+00:00,,,1.064,2026-05-25 14:27:34+00:00,Avia,Avia,Avia,2026-05-26
28270003,"56, rue de paris",28270,Brezolles,Centre-Val de Loire,Eure-et-Loir,28,4869000,107900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.129,2026-05-23 07:14:28+00:00,2.139,2026-05-23 07:14:28+00:00,,,2.199,2026-05-23 07:14:29+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
56320002,Rue de Quimper,56320,Le Faouët,Bretagne,Morbihan,56,4803187,-349344,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.092,2026-05-23 16:15:27+00:00,2.093,2026-05-23 16:15:27+00:00,,,2.148,2026-05-23 16:15:28+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
21310004,10 RUE PAUL AUBAN,21310,Mirebeau-sur-Bèze,Bourgogne-Franche-Comté,Côte-d'Or,21,4739300,530900,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.099,2026-05-23 12:18:33+00:00,,,2.059,2026-05-23 12:18:33+00:00,2.179,2026-05-23 12:18:34+00:00,,,,,Autre,,10 RUE PAUL AUBAN,2026-05-26
32340001,Place du Foirail,32340,Miradoux,Occitanie,Gers,32,4399800,75700,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.19,2026-05-11 17:07:45+00:00,,,2.11,2026-05-19 11:14:05+00:00,2.25,2026-05-19 11:14:06+00:00,,,,,Autre,,Place du Foirail,2026-05-26
64800003,59 Avenue du Pic du Midi,64800,Igon,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4315700,-23000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.25,2026-05-11 15:05:12+00:00,1.99,2026-05-11 15:05:12+00:00,,,,,,,,,Elan,Garage de la Plaine,Garage de la Plaine,2026-05-26
74550001,81 Route de Thonon,74550,Perrignier,Auvergne-Rhône-Alpes,Haute-Savoie,74,4630400,643700,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.199,2026-05-26 11:20:59+00:00,1.99,2026-05-26 10:54:08+00:00,,,,,,,,,Elan,Elan,Elan,2026-05-26
26110004,31 Avenue de Venterol,26110,Nyons,Auvergne-Rhône-Alpes,Drôme,26,4436000,512700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-18 11:29:03+00:00,,,2.099,2026-05-21 13:04:21+00:00,2.189,2026-05-21 13:04:21+00:00,0.819,2026-04-16 10:44:48+00:00,,,Intermarché,,31 Avenue de Venterol,2026-05-26
63450004,CD 213- LA PEIGNE,63450,Le Crest,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4568500,314300,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],2.094,2026-05-26 07:34:30+00:00,,,,,,,,,,,Autre,,CD 213- LA PEIGNE,2026-05-26
84140006,950 CRS CARDINAL BERTRAND DE MON,84140,Avignon,Provence-Alpes-Côte d'Azur,Vaucluse,84,4393100,487400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['E85'],,,,,,,,,0.849,2026-05-26 00:01:00+00:00,,,TotalEnergies,,950 CRS CARDINAL BERTRAND DE MON,2026-05-26
41300008,"Autoroute A71, Sens Paris-Vierzon",41300,Theillay,Centre-Val de Loire,Loir-et-Cher,41,4731400,204200,"['Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.379,2026-05-06 06:00:00+00:00,,,2.199,2026-05-19 06:00:00+00:00,2.299,2026-05-19 06:00:00+00:00,1.149,2026-05-22 06:00:00+00:00,1.064,2026-04-23 17:26:31+00:00,Avia,Aviaxpress,Aviaxpress,2026-05-26
45390002,12 ROUTE DE MONTARGIS,45390,Puiseaux,Centre-Val de Loire,Loiret,45,4819800,247000,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-22 15:22:15+00:00,,,2.059,2026-05-22 15:22:15+00:00,2.179,2026-05-22 15:22:15+00:00,0.798,2026-05-19 12:09:19+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
94000011,ROUTE DE CHOISY RN 186,94000,Créteil,Île-de-France,Val-de-Marne,94,4878292,244670,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.101,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
80580001,RUE JEAN MOULIN,80580,Pont-Remy,Hauts-de-France,Somme,80,5005800.8,190025.44,"['Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.052,2026-05-23 14:17:07+00:00,,,2.049,2026-05-23 14:17:07+00:00,2.129,2026-05-23 14:17:07+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-26
8150003,89 AVENUE DES MARTYRS DE LA RESISTANCE,08150,Renwez,Grand Est,Ardennes,08,4983362.8,460390.4,"['Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95']",2.19,2026-05-26 10:24:32+00:00,1.99,2026-05-26 10:24:32+00:00,,,,,,,,,Autre,,89 AVENUE DES MARTYRS DE LA RESISTANCE,2026-05-26
13170013,RN 113,13170,Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4341113.9115325,530965.98881207,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-05-25 20:00:00+00:00,,,2.169,2026-05-25 20:00:00+00:00,2.269,2026-05-25 20:00:00+00:00,0.899,2026-05-25 20:00:00+00:00,,,Eni/Agip,Eni,Eni,2026-05-26
26290008,280 avenue Jean Moulin RN7,26290,Donzère,Auvergne-Rhône-Alpes,Drôme,26,4443600,471700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.09,2026-05-12 09:02:56+00:00,,,2.099,2026-05-18 16:18:44+00:00,,,0.799,2026-04-24 07:26:57+00:00,,,Super U,Super U,Super U,2026-05-26
54450002,11 GRANDE RUE,54450,Avricourt,Grand Est,Meurthe-et-Moselle,54,4864434.1895718,680591.5551671,['Boutique non alimentaire'],"['Gazole', 'SP95']",2.202,2026-05-26 06:35:42+00:00,1.961,2026-05-19 15:06:30+00:00,,,,,,,,,Elan,Elan,Elan,2026-05-26
14404001,Boulevard du 6 Juin,14400,Bayeux,Normandie,Calvados,14,4927700,-71900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.09,2026-05-11 09:00:00+00:00,,,2.05,2026-05-20 10:30:00+00:00,2.119,2026-05-15 10:17:32+00:00,0.715,2026-04-17 08:30:00+00:00,0.76,2026-02-20 00:01:00+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
54670004,41 RUE DU GAL LECLERC,54670,Custines,Grand Est,Meurthe-et-Moselle,54,4879284.5,614503.3,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds']","['Gazole', 'E85']",2.112,2026-05-26 00:01:00+00:00,,,,,,,0.889,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Custines,Total Custines,2026-05-26
80000008,28 Place du Maréchal Foch,80000,Amiens,Hauts-de-France,Somme,80,4989400,228500,,"['Gazole', 'E10', 'SP98']",2.127,2026-05-22 11:11:00+00:00,,,2.062,2026-05-22 11:11:00+00:00,2.142,2026-05-22 11:11:00+00:00,,,,,Esso,Esso Saint-Roch,Esso Saint-Roch,2026-05-26
8330002,12 RUE PIERRE VIENOT,08330,Vrigne aux Bois,Grand Est,Ardennes,08,4973500,485000,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.229,2026-04-28 10:26:05+00:00,2.099,2026-04-28 10:26:05+00:00,,,2.159,2026-05-11 08:44:14+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
